image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_128,32,1486,1.0,1.636429786682129,0.759033203125,-0.8773965835571289,-0.01370932161808014
IMG_128,32,1487,1.0,1.8510818481445312,0.88018798828125,-0.9708938598632812,-0.01517021656036377
IMG_128,32,1488,2.0,1.3970205783843994,0.5477294921875,-0.8492910861968994,-0.013270173221826553
IMG_128,32,1489,3.0,1.92178213596344,2.7169189453125,0.7951368093490601,0.012424012646079063
IMG_128,32,1490,3.0,2.905931234359741,4.47296142578125,1.5670301914215088,0.024484846740961075
IMG_128,32,1491,1.0,3.0356814861297607,3.16619873046875,0.13051724433898926,0.002039331942796707
IMG_128,32,1492,2.0,2.5665392875671387,2.48797607421875,-0.07856321334838867,-0.001227550208568573
IMG_128,32,1493,4.0,2.193270206451416,2.81427001953125,0.620999813079834,0.009703122079372406
IMG_128,32,1494,3.0,2.7546095848083496,3.49249267578125,0.7378830909729004,0.011529423296451569
IMG_128,32,1495,3.0,3.070488214492798,4.2977294921875,1.2272412776947021,0.01917564496397972
IMG_128,32,1496,2.0,2.4328291416168213,3.294189453125,0.8613603115081787,0.013458754867315292
IMG_128,32,1497,2.0,1.519810438156128,1.46075439453125,-0.05905604362487793,-0.0009227506816387177
IMG_128,32,1498,2.0,0.9848977327346802,0.90985107421875,-0.07504665851593018,-0.001172604039311409
IMG_128,32,1499,0.0,0.6520031094551086,0.75238037109375,0.10037726163864136,0.0015683947131037712
IMG_128,32,1500,0.0,0.5950272083282471,0.74847412109375,0.15344691276550293,0.0023976080119609833
IMG_128,32,1501,0.0,0.7236760854721069,0.8887939453125,0.16511785984039307,0.0025799665600061417
IMG_128,32,1502,2.0,1.103475570678711,1.3138427734375,0.21036720275878906,0.003286987543106079
IMG_128,32,1503,4.0,1.4520279169082642,1.4283447265625,-0.02368319034576416,-0.000370049849152565
IMG_128,32,1504,4.0,1.4107978343963623,1.3035888671875,-0.1072089672088623,-0.0016751401126384735
IMG_128,32,1505,3.0,1.391734004020691,1.313720703125,-0.07801330089569092,-0.0012189578264951706
IMG_128,32,1506,3.0,1.7523515224456787,1.7027587890625,-0.04959273338317871,-0.0007748864591121674
IMG_128,32,1507,4.0,2.1659088134765625,2.08544921875,-0.0804595947265625,-0.001257181167602539
IMG_128,32,1508,4.0,1.6785708665847778,1.514892578125,-0.16367828845977783,-0.0025574732571840286
IMG_128,32,1509,3.0,1.2286311388015747,1.009521484375,-0.2191096544265747,-0.00342358835041523
IMG_128,32,1510,1.0,1.1650651693344116,0.9176025390625,-0.24746263027191162,-0.003866603597998619
IMG_128,32,1511,1.0,0.6137039661407471,0.63177490234375,0.01807093620300293,0.0002823583781719208
IMG_128,32,1512,3.0,2.751352310180664,2.77874755859375,0.027395248413085938,0.0004280507564544678
IMG_128,32,1513,5.0,3.00844407081604,2.911113739013672,-0.09733033180236816,-0.0015207864344120026
IMG_128,32,1514,6.0,3.1477761268615723,4.168354034423828,1.0205779075622559,0.015946529805660248
IMG_128,32,1515,5.0,2.870924472808838,3.445098876953125,0.5741744041442871,0.008971475064754486
IMG_128,32,1516,3.0,2.6868739128112793,1.4791679382324219,-1.2077059745788574,-0.018870405852794647
IMG_128,32,1517,4.0,2.5673718452453613,0.7814254760742188,-1.7859463691711426,-0.027905412018299103
IMG_128,32,1518,4.0,1.2316195964813232,0.441741943359375,-0.7898776531219482,-0.012341838330030441
IMG_128,32,1519,2.0,0.1886557638645172,0.04962921142578125,-0.13902655243873596,-0.0021722898818552494
IMG_128,32,1520,0.0,0.09350400418043137,-1.52587890625e-05,-0.09351926296949387,-0.0014612384838983417
IMG_128,32,1521,2.0,0.31546178460121155,1.7740249633789062,1.458563208580017,0.022790050134062767
IMG_128,32,1522,4.0,1.4435368776321411,3.4479217529296875,2.004384994506836,0.03131851553916931
IMG_128,32,1523,3.0,3.1075680255889893,5.831939697265625,2.7243716716766357,0.042568307369947433
IMG_128,32,1524,4.0,4.4332146644592285,7.626800537109375,3.1935858726501465,0.04989977926015854
IMG_128,32,1525,5.0,4.50620698928833,6.03228759765625,1.52608060836792,0.02384500950574875
IMG_128,32,1526,4.0,3.5504863262176514,2.9012451171875,-0.6492412090301514,-0.010144393891096115
IMG_128,32,1527,3.0,2.9815213680267334,1.980926513671875,-1.0005948543548584,-0.015634294599294662
IMG_128,32,1528,4.0,2.869579315185547,2.191070556640625,-0.6785087585449219,-0.010601699352264404
IMG_128,32,1529,4.0,2.671236991882324,1.075469970703125,-1.5957670211791992,-0.024933859705924988
IMG_128,32,1530,3.0,2.7430522441864014,2.15576171875,-0.5872905254364014,-0.009176414459943771
IMG_128,32,1531,2.0,3.176830768585205,4.9935302734375,1.816699504852295,0.028385929763317108
IMG_128,32,1532,1.0,3.1933176517486572,4.240692138671875,1.0473744869232178,0.016365226358175278
IMG_128,32,1533,2.0,2.7345528602600098,2.14013671875,-0.5944161415100098,-0.009287752211093903
IMG_128,32,1534,5.0,1.8582273721694946,1.4698486328125,-0.38837873935699463,-0.006068417802453041
IMG_128,32,1535,6.0,1.098949909210205,0.853973388671875,-0.24497652053833008,-0.0038277581334114075
IMG_128,32,1536,3.0,1.8890825510025024,2.24298095703125,0.35389840602874756,0.005529662594199181
IMG_128,32,1537,3.0,3.284421682357788,3.22100830078125,-0.06341338157653809,-0.0009908340871334076
IMG_128,32,1538,4.0,3.971101999282837,4.758331298828125,0.7872292995452881,0.012300457805395126
IMG_128,32,1539,3.0,2.576246500015259,3.342529296875,0.7662827968597412,0.011973168700933456
IMG_128,32,1540,1.0,0.4121956527233124,0.288818359375,-0.12337729334831238,-0.001927770208567381
IMG_128,32,1541,1.0,0.2165682166814804,0.20489501953125,-0.011673197150230408,-0.00018239370547235012
IMG_128,32,1542,1.0,0.8479755520820618,0.62542724609375,-0.22254830598831177,-0.0034773172810673714
IMG_128,32,1543,0.0,1.3376582860946655,0.84625244140625,-0.4914058446884155,-0.007678216323256493
IMG_128,32,1544,0.0,0.9391190409660339,0.47796630859375,-0.46115273237228394,-0.0072055114433169365
IMG_128,32,1545,0.0,0.2896280586719513,0.1298828125,-0.1597452461719513,-0.002496019471436739
IMG_128,32,1546,0.0,0.3891226053237915,0.05780029296875,-0.3313223123550415,-0.0051769111305475235
IMG_128,32,1547,0.0,1.1972743272781372,0.5792236328125,-0.6180506944656372,-0.009657042101025581
IMG_128,32,1548,0.0,1.4505761861801147,1.02044677734375,-0.43012940883636475,-0.006720772013068199
IMG_128,32,1549,1.0,1.55049729347229,1.3446044921875,-0.20589280128479004,-0.0032170750200748444
IMG_128,32,1550,2.0,1.3905882835388184,1.055908203125,-0.33468008041381836,-0.005229376256465912
IMG_128,32,1551,3.0,0.5146384239196777,0.41229248046875,-0.10234594345092773,-0.0015991553664207458
IMG_128,32,1552,5.0,0.6109457015991211,0.56744384765625,-0.043501853942871094,-0.0006797164678573608
IMG_128,32,1553,5.0,1.4448589086532593,0.9454345703125,-0.4994243383407593,-0.007803505286574364
IMG_128,32,1554,3.0,1.8454455137252808,1.46728515625,-0.37816035747528076,-0.005908755585551262
IMG_128,32,1555,2.0,1.736709713935852,1.56732177734375,-0.16938793659210205,-0.0026466865092515945
IMG_128,32,1556,1.0,1.499030351638794,1.35260009765625,-0.14643025398254395,-0.002287972718477249
IMG_128,32,1557,1.0,1.9231421947479248,1.5626220703125,-0.3605201244354248,-0.005633126944303513
IMG_128,32,1558,3.0,1.9479864835739136,1.57403564453125,-0.3739508390426636,-0.005842981860041618
IMG_128,32,1559,2.0,1.4077383279800415,1.17608642578125,-0.2316519021987915,-0.0036195609718561172
IMG_128,32,1560,0.0,1.1923282146453857,1.02459716796875,-0.16773104667663574,-0.0026207976043224335
IMG_128,32,1561,0.0,1.008544683456421,0.868896484375,-0.1396481990814209,-0.0021820031106472015
IMG_128,32,1562,0.0,0.951031506061554,0.8885498046875,-0.062481701374053955,-0.000976276583969593
IMG_128,32,1563,0.0,1.078786015510559,1.0330810546875,-0.04570496082305908,-0.0007141400128602982
IMG_128,32,1564,1.0,1.07162344455719,1.05078125,-0.02084219455718994,-0.00032565928995609283
IMG_128,32,1565,4.0,1.4610217809677124,1.4427490234375,-0.018272757530212402,-0.0002855118364095688
IMG_128,32,1566,5.0,1.534203290939331,1.46514892578125,-0.06905436515808105,-0.0010789744555950165
IMG_128,32,1567,4.0,1.462310552597046,1.21435546875,-0.2479550838470459,-0.003874298185110092
IMG_128,32,1568,4.0,1.9045240879058838,1.3883056640625,-0.5162184238433838,-0.008065912872552872
IMG_128,32,1569,5.0,2.264065742492676,1.9588623046875,-0.3052034378051758,-0.004768803715705872
IMG_128,32,1570,5.0,2.1103298664093018,2.07476806640625,-0.03556180000305176,-0.0005556531250476837
IMG_128,32,1571,3.0,1.062819004058838,1.23126220703125,0.1684432029724121,0.002631925046443939
IMG_128,32,1572,2.0,0.5243728756904602,0.67156982421875,0.1471969485282898,0.002299952320754528
IMG_128,32,1573,2.0,0.9347531795501709,0.84295654296875,-0.0917966365814209,-0.0014343224465847015
IMG_128,32,1574,1.0,0.9277698397636414,0.87713623046875,-0.05063360929489136,-0.0007911501452326775
IMG_128,32,1575,3.0,2.2658748626708984,1.4412422180175781,-0.8246326446533203,-0.01288488507270813
IMG_128,32,1576,5.0,3.17976975440979,3.3541946411132812,0.1744248867034912,0.00272538885474205
IMG_128,32,1577,4.0,3.8949899673461914,4.964897155761719,1.0699071884155273,0.016717299818992615
IMG_128,32,1578,4.0,3.613115072250366,3.894420623779297,0.28130555152893066,0.004395399242639542
IMG_128,32,1579,3.0,2.962543249130249,1.4812812805175781,-1.481261968612671,-0.023144718259572983
IMG_128,32,1580,3.0,2.2070066928863525,0.4737548828125,-1.7332518100738525,-0.027082059532403946
IMG_128,32,1581,2.0,0.5515913963317871,0.2586212158203125,-0.2929701805114746,-0.004577659070491791
IMG_128,32,1582,0.0,0.07487253844738007,-7.62939453125e-06,-0.07488016784191132,-0.0011700026225298643
IMG_128,32,1583,1.0,0.21738791465759277,0.0933380126953125,-0.12404990196228027,-0.0019382797181606293
IMG_128,32,1584,3.0,1.8404104709625244,3.2308425903320312,1.3904321193695068,0.021725501865148544
IMG_128,32,1585,5.0,4.136141300201416,7.3050384521484375,3.1688971519470215,0.04951401799917221
IMG_128,32,1586,3.0,4.845069408416748,8.426834106445312,3.5817646980285645,0.05596507340669632
IMG_128,32,1587,2.0,4.822238922119141,8.145477294921875,3.3232383728027344,0.051925599575042725
IMG_128,32,1588,2.0,4.574891090393066,5.315521240234375,0.7406301498413086,0.011572346091270447
IMG_128,32,1589,3.0,3.405839681625366,1.6560516357421875,-1.7497880458831787,-0.027340438216924667
IMG_128,32,1590,4.0,1.7080470323562622,0.226715087890625,-1.4813319444656372,-0.02314581163227558
IMG_128,32,1591,3.0,1.1775741577148438,0.050872802734375,-1.1267013549804688,-0.017604708671569824
IMG_128,32,1592,2.0,1.71987783908844,0.4036865234375,-1.31619131565094,-0.020565489307045937
IMG_128,32,1593,1.0,1.9100922346115112,0.54547119140625,-1.3646210432052612,-0.021322203800082207
IMG_128,32,1594,3.0,1.8864026069641113,0.741912841796875,-1.1444897651672363,-0.017882652580738068
IMG_128,32,1595,2.0,1.808937907218933,0.837615966796875,-0.9713219404220581,-0.015176905319094658
IMG_128,32,1596,2.0,1.7077412605285645,0.792510986328125,-0.9152302742004395,-0.014300473034381866
IMG_128,32,1597,6.0,1.2756975889205933,0.789581298828125,-0.48611629009246826,-0.007595567032694817
IMG_128,32,1598,7.0,0.8122652769088745,0.612152099609375,-0.2001131772994995,-0.00312676839530468
IMG_128,32,1599,3.0,1.4779434204101562,1.64874267578125,0.17079925537109375,0.00266873836517334
IMG_128,32,1600,1.0,2.394498348236084,2.38848876953125,-0.006009578704833984,-9.3899667263031e-05
IMG_128,32,1601,3.0,2.9862890243530273,3.073333740234375,0.08704471588134766,0.0013600736856460571
IMG_128,32,1602,2.0,2.7625045776367188,2.725738525390625,-0.03676605224609375,-0.0005744695663452148
IMG_128,32,1603,1.0,1.1920716762542725,1.349609375,0.15753769874572754,0.002461526542901993
IMG_128,32,1604,1.0,0.7034828066825867,1.01361083984375,0.31012803316116333,0.004845750518143177
IMG_128,32,1605,1.0,1.4180185794830322,1.20233154296875,-0.21568703651428223,-0.00337010994553566
IMG_128,32,1606,1.0,1.5156476497650146,1.05078125,-0.46486639976501465,-0.007263537496328354
IMG_128,32,1607,0.0,0.6009042263031006,0.265625,-0.3352792263031006,-0.005238737910985947
IMG_128,32,1608,0.0,0.23080182075500488,0.0546875,-0.17611432075500488,-0.0027517862617969513
IMG_128,32,1609,1.0,0.6447359323501587,0.5655517578125,-0.07918417453765869,-0.001237252727150917
IMG_128,32,1610,1.0,1.9322304725646973,1.7762451171875,-0.15598535537719727,-0.0024372711777687073
IMG_128,32,1611,0.0,2.273181676864624,1.83953857421875,-0.433643102645874,-0.006775673478841782
IMG_128,32,1612,2.0,2.0115699768066406,1.79296875,-0.21860122680664062,-0.0034156441688537598
IMG_128,32,1613,2.0,1.3591898679733276,1.35888671875,-0.0003031492233276367,-4.736706614494324e-06
IMG_128,32,1614,2.0,0.2684064507484436,0.2559814453125,-0.012425005435943604,-0.0001941407099366188
IMG_128,32,1615,4.0,0.290590763092041,0.25323486328125,-0.037355899810791016,-0.0005836859345436096
IMG_128,32,1616,3.0,0.9644576907157898,0.4141845703125,-0.5502731204032898,-0.008598017506301403
IMG_128,32,1617,2.0,1.1328288316726685,0.5125732421875,-0.6202555894851685,-0.009691493585705757
IMG_128,32,1618,1.0,1.2494994401931763,0.71099853515625,-0.5385009050369263,-0.008414076641201973
IMG_128,32,1619,0.0,1.1817835569381714,0.94683837890625,-0.2349451780319214,-0.0036710184067487717
IMG_128,32,1620,0.0,1.2415986061096191,0.99664306640625,-0.24495553970336914,-0.003827430307865143
IMG_128,32,1621,2.0,1.3681087493896484,1.1634521484375,-0.20465660095214844,-0.0031977593898773193
IMG_128,32,1622,3.0,1.586682915687561,1.4384765625,-0.14820635318756104,-0.002315724268555641
IMG_128,32,1623,2.0,1.9830482006072998,2.199951171875,0.2169029712677002,0.0033891089260578156
IMG_128,32,1624,1.0,1.9365226030349731,3.39990234375,1.4633797407150269,0.022865308448672295
IMG_128,32,1625,1.0,1.8043476343154907,2.6673583984375,0.8630107641220093,0.013484543189406395
IMG_128,32,1626,1.0,1.8945928812026978,1.580322265625,-0.31427061557769775,-0.004910478368401527
IMG_128,32,1627,3.0,1.7723957300186157,1.8646240234375,0.09222829341888428,0.0014410670846700668
IMG_128,32,1628,4.0,1.3972458839416504,1.481689453125,0.08444356918334961,0.0013194307684898376
IMG_128,32,1629,2.0,1.0244085788726807,0.938720703125,-0.08568787574768066,-0.0013388730585575104
IMG_128,32,1630,1.0,1.0998393297195435,1.1043701171875,0.004530787467956543,7.079355418682098e-05
IMG_128,32,1631,2.0,1.8733583688735962,2.71221923828125,0.8388608694076538,0.01310720108449459
IMG_128,32,1632,4.0,2.3967537879943848,3.2166748046875,0.8199210166931152,0.012811265885829926
IMG_128,32,1633,4.0,1.4981811046600342,1.4439697265625,-0.05421137809753418,-0.0008470527827739716
IMG_128,32,1634,2.0,0.3829905390739441,0.345703125,-0.03728741407394409,-0.0005826158449053764
IMG_128,32,1635,0.0,0.25566983222961426,0.267578125,0.011908292770385742,0.00018606707453727722
IMG_128,32,1636,1.0,0.9288684129714966,0.812255859375,-0.11661255359649658,-0.001822071149945259
IMG_128,32,1637,1.0,1.4362385272979736,1.068603515625,-0.36763501167297363,-0.005744297057390213
IMG_128,32,1638,3.0,2.340667724609375,2.4037857055664062,0.06311798095703125,0.0009862184524536133
IMG_128,32,1639,5.0,2.9441545009613037,2.2997236251831055,-0.6444308757781982,-0.010069232434034348
IMG_128,32,1640,2.0,3.381695032119751,1.7004928588867188,-1.6812021732330322,-0.02626878395676613
IMG_128,32,1641,1.0,3.669300079345703,3.5632896423339844,-0.10601043701171875,-0.0016564130783081055
IMG_128,32,1642,5.0,3.8161981105804443,4.8271484375,1.0109503269195557,0.015796098858118057
IMG_128,32,1643,5.0,2.8442068099975586,1.8483657836914062,-0.9958410263061523,-0.01556001603603363
IMG_128,32,1644,1.0,0.8853422999382019,0.13427734375,-0.7510649561882019,-0.011735389940440655
IMG_128,32,1645,1.0,0.23058243095874786,0.340362548828125,0.10978011786937714,0.0017153143417090178
IMG_128,32,1646,2.0,0.9410949349403381,4.582855224609375,3.6417603492736816,0.056902505457401276
IMG_128,32,1647,4.0,3.186255931854248,7.708984375,4.522728443145752,0.07066763192415237
IMG_128,32,1648,4.0,4.751590251922607,8.022064208984375,3.2704739570617676,0.05110115557909012
IMG_128,32,1649,3.0,5.012382507324219,8.924041748046875,3.9116592407226562,0.061119675636291504
IMG_128,32,1650,4.0,4.632863521575928,6.8350830078125,2.2022194862365723,0.03440967947244644
IMG_128,32,1651,4.0,4.428792953491211,4.890655517578125,0.46186256408691406,0.007216602563858032
IMG_128,32,1652,4.0,3.9512405395507812,4.81329345703125,0.8620529174804688,0.013469576835632324
IMG_128,32,1653,3.0,2.131495952606201,2.4255523681640625,0.29405641555786133,0.004594631493091583
IMG_128,32,1654,5.0,1.6178367137908936,1.231109619140625,-0.38672709465026855,-0.006042610853910446
IMG_128,32,1655,5.0,2.4134724140167236,1.75775146484375,-0.6557209491729736,-0.010245639830827713
IMG_128,32,1656,2.0,2.417513132095337,1.218902587890625,-1.198610544204712,-0.018728289753198624
IMG_128,32,1657,3.0,2.326484441757202,1.8184814453125,-0.5080029964447021,-0.007937546819448471
IMG_128,32,1658,2.0,2.046874761581421,1.885223388671875,-0.1616513729095459,-0.0025258027017116547
IMG_128,32,1659,3.0,2.0128376483917236,1.67376708984375,-0.33907055854797363,-0.005297977477312088
IMG_128,32,1660,4.0,1.9462320804595947,1.40435791015625,-0.5418741703033447,-0.008466783910989761
IMG_128,32,1661,3.0,1.484728455543518,0.661529541015625,-0.8231989145278931,-0.01286248303949833
IMG_128,32,1662,2.0,1.6198276281356812,0.50518798828125,-1.1146396398544312,-0.017416244372725487
IMG_128,32,1663,0.0,1.4936927556991577,0.53216552734375,-0.9615272283554077,-0.015023862943053246
IMG_128,32,1664,2.0,1.5140786170959473,0.810302734375,-0.7037758827209473,-0.010996498167514801
IMG_128,32,1665,2.0,2.2837436199188232,1.5203857421875,-0.7633578777313232,-0.011927466839551926
IMG_128,32,1666,1.0,2.7824485301971436,2.4730224609375,-0.30942606925964355,-0.0048347823321819305
IMG_128,32,1667,2.0,3.1169135570526123,3.87939453125,0.7624809741973877,0.011913765221834183
IMG_128,32,1668,3.0,3.140425682067871,3.30950927734375,0.1690835952758789,0.002641931176185608
IMG_128,32,1669,2.0,1.773124098777771,1.13140869140625,-0.641715407371521,-0.010026803240180016
IMG_128,32,1670,0.0,0.4716509282588959,0.13726806640625,-0.3343828618526459,-0.005224732216447592
IMG_128,32,1671,0.0,0.6167163252830505,0.66021728515625,0.04350095987319946,0.0006797024980187416
IMG_128,32,1672,1.0,2.1688003540039062,5.6617431640625,3.4929428100585938,0.05457723140716553
IMG_128,32,1673,2.0,3.4597504138946533,7.40380859375,3.9440581798553467,0.06162590906023979
IMG_128,32,1674,2.0,3.380244016647339,4.9891357421875,1.6088917255401611,0.025138933211565018
IMG_128,32,1675,2.0,2.550119161605835,3.28216552734375,0.732046365737915,0.011438224464654922
IMG_128,32,1676,2.0,1.9598411321640015,1.55126953125,-0.40857160091400146,-0.006383931264281273
IMG_128,32,1677,2.0,0.9175830483436584,1.0782470703125,0.16066402196884155,0.0025103753432631493
IMG_128,32,1678,2.0,0.5758178234100342,0.5301513671875,-0.04566645622253418,-0.0007135383784770966
IMG_128,32,1679,2.0,1.2222273349761963,1.0574951171875,-0.1647322177886963,-0.0025739409029483795
IMG_128,32,1680,2.0,1.6237093210220337,1.4736328125,-0.1500765085220337,-0.0023449454456567764
IMG_128,32,1681,2.0,1.6834766864776611,1.31134033203125,-0.37213635444641113,-0.005814630538225174
IMG_128,32,1682,2.0,1.1082192659378052,0.96429443359375,-0.14392483234405518,-0.002248825505375862
IMG_128,32,1683,2.0,1.1799198389053345,1.25262451171875,0.07270467281341553,0.0011360105127096176
IMG_128,32,1684,2.0,2.002903461456299,2.17730712890625,0.17440366744995117,0.002725057303905487
IMG_128,32,1685,2.0,2.3782119750976562,2.21856689453125,-0.15964508056640625,-0.0024944543838500977
IMG_128,32,1686,2.0,2.5562644004821777,2.4437255859375,-0.11253881454467773,-0.0017584189772605896
IMG_128,32,1687,1.0,2.616725206375122,3.697265625,1.080540418624878,0.016883444041013718
IMG_128,32,1688,1.0,2.2121660709381104,2.82342529296875,0.6112592220306396,0.009550925344228745
IMG_128,32,1689,1.0,1.6098718643188477,1.4884033203125,-0.12146854400634766,-0.0018979460000991821
IMG_128,32,1690,3.0,1.8022019863128662,1.91943359375,0.11723160743713379,0.0018317438662052155
IMG_128,32,1691,4.0,1.616408109664917,1.54119873046875,-0.07520937919616699,-0.0011751465499401093
IMG_128,32,1692,2.0,0.8604435324668884,0.725830078125,-0.13461345434188843,-0.0021033352240920067
IMG_128,32,1693,1.0,0.9401900768280029,0.74151611328125,-0.19867396354675293,-0.0031042806804180145
IMG_128,32,1694,1.0,1.564353346824646,2.496337890625,0.931984543800354,0.014562258496880531
IMG_128,32,1695,2.0,1.9401425123214722,3.074462890625,1.1343203783035278,0.017723755910992622
IMG_128,32,1696,2.0,0.9697370529174805,1.1405029296875,0.17076587677001953,0.002668216824531555
IMG_128,32,1697,1.0,0.168136328458786,0.103515625,-0.06462070345878601,-0.0010096984915435314
IMG_128,32,1698,0.0,0.2088693529367447,0.17431640625,-0.03455294668674469,-0.0005398897919803858
IMG_128,32,1699,0.0,0.8467641472816467,0.7171630859375,-0.12960106134414673,-0.0020250165835022926
IMG_128,32,1700,0.0,1.1756641864776611,0.9500732421875,-0.22559094429016113,-0.0035248585045337677
IMG_128,32,1701,4.0,3.0843312740325928,5.310764312744141,2.226433038711548,0.034788016229867935
IMG_128,32,1702,8.0,3.545466661453247,3.906156539916992,0.3606898784637451,0.0056357793509960175
IMG_128,32,1703,6.0,3.5206656455993652,1.6276359558105469,-1.8930296897888184,-0.029578588902950287
IMG_128,32,1704,2.0,4.164144992828369,6.788360595703125,2.624215602874756,0.04100336879491806
IMG_128,32,1705,5.0,4.949756145477295,10.75457763671875,5.804821491241455,0.09070033580064774
IMG_128,32,1706,4.0,4.91270637512207,8.850090026855469,3.9373836517333984,0.06152161955833435
IMG_128,32,1707,1.0,3.4468162059783936,7.6092681884765625,4.16245174407959,0.06503830850124359
IMG_128,32,1708,2.0,2.114877223968506,4.597747802734375,2.482870578765869,0.038794852793216705
IMG_128,32,1709,1.0,2.9706664085388184,7.1139373779296875,4.143270969390869,0.06473860889673233
IMG_128,32,1710,5.0,4.4695868492126465,9.551132202148438,5.081545352935791,0.07939914613962173
IMG_128,32,1711,6.0,5.0968732833862305,7.860992431640625,2.7641191482543945,0.043189361691474915
IMG_128,32,1712,3.0,4.627596378326416,7.01025390625,2.382657527923584,0.037229023873806
IMG_128,32,1713,5.0,4.162191390991211,5.283050537109375,1.120859146118164,0.017513424158096313
IMG_128,32,1714,6.0,4.439833164215088,5.0286407470703125,0.5888075828552246,0.009200118482112885
IMG_128,32,1715,5.0,5.066060543060303,11.784286499023438,6.718225955963135,0.10497228056192398
IMG_128,32,1716,4.0,4.554510116577148,13.512115478515625,8.957605361938477,0.1399625837802887
IMG_128,32,1717,6.0,3.7300281524658203,8.1119384765625,4.38191032409668,0.06846734881401062
IMG_128,32,1718,6.0,3.0491621494293213,4.007232666015625,0.9580705165863037,0.014969851821660995
IMG_128,32,1719,4.0,2.708127737045288,1.664794921875,-1.043332815170288,-0.01630207523703575
IMG_128,32,1720,3.0,2.7923552989959717,2.364410400390625,-0.4279448986053467,-0.006686639040708542
IMG_128,32,1721,3.0,2.6820244789123535,2.65087890625,-0.031145572662353516,-0.0004866495728492737
IMG_128,32,1722,3.0,2.7933716773986816,2.6483154296875,-0.14505624771118164,-0.002266503870487213
IMG_128,32,1723,3.0,2.9710440635681152,2.70989990234375,-0.26114416122436523,-0.004080377519130707
IMG_128,32,1724,2.0,2.8971564769744873,2.88623046875,-0.010926008224487305,-0.00017071887850761414
IMG_128,32,1725,0.0,2.8442249298095703,3.079071044921875,0.2348461151123047,0.0036694705486297607
IMG_128,32,1726,0.0,2.3519182205200195,2.556488037109375,0.20456981658935547,0.003196403384208679
IMG_128,32,1727,2.0,1.789671540260315,1.2982177734375,-0.49145376682281494,-0.0076789651066064835
IMG_128,32,1728,2.0,2.0893356800079346,1.45989990234375,-0.6294357776641846,-0.009834934026002884
IMG_128,32,1729,1.0,2.434224843978882,2.23968505859375,-0.19453978538513184,-0.003039684146642685
IMG_128,32,1730,4.0,2.756638288497925,3.3408203125,0.5841820240020752,0.009127844125032425
IMG_128,32,1731,4.0,2.525620698928833,2.78759765625,0.261976957321167,0.004093389958143234
IMG_128,32,1732,1.0,1.4297175407409668,0.90576171875,-0.5239558219909668,-0.008186809718608856
IMG_128,32,1733,0.0,1.0724529027938843,0.72998046875,-0.3424724340438843,-0.005351131781935692
IMG_128,32,1734,1.0,2.0463080406188965,1.9228515625,-0.12345647811889648,-0.0019290074706077576
IMG_128,32,1735,1.0,3.340662717819214,7.1815185546875,3.840855836868286,0.06001337245106697
IMG_128,32,1736,1.0,3.4656410217285156,8.408935546875,4.943294525146484,0.07723897695541382
IMG_128,32,1737,2.0,3.078697919845581,5.53741455078125,2.458716630935669,0.03841744735836983
IMG_128,32,1738,1.0,2.305546283721924,3.4525146484375,1.1469683647155762,0.017921380698680878
IMG_128,32,1739,2.0,2.0986757278442383,1.63226318359375,-0.4664125442504883,-0.007287696003913879
IMG_128,32,1740,4.0,1.8712972402572632,1.89239501953125,0.021097779273986816,0.000329652801156044
IMG_128,32,1741,3.0,1.1831927299499512,1.23663330078125,0.05344057083129883,0.0008350089192390442
IMG_128,32,1742,2.0,1.5160048007965088,1.5418701171875,0.02586531639099121,0.00040414556860923767
IMG_128,32,1743,3.0,1.866873025894165,1.97723388671875,0.11036086082458496,0.00172438845038414
IMG_128,32,1744,3.0,1.6580618619918823,1.3388671875,-0.3191946744918823,-0.004987416788935661
IMG_128,32,1745,3.0,0.4318265914916992,0.60894775390625,0.17712116241455078,0.002767518162727356
IMG_128,32,1746,5.0,0.45386308431625366,0.8704833984375,0.41662031412124634,0.006509692408144474
IMG_128,32,1747,4.0,1.6828417778015137,1.8341064453125,0.15126466751098633,0.0023635104298591614
IMG_128,32,1748,2.0,1.8433715105056763,1.82598876953125,-0.01738274097442627,-0.00027160532772541046
IMG_128,32,1749,3.0,1.930192232131958,1.533203125,-0.396989107131958,-0.006202954798936844
IMG_128,32,1750,2.0,2.1160473823547363,1.5146484375,-0.6013989448547363,-0.009396858513355255
IMG_128,32,1751,1.0,1.7883516550064087,1.28436279296875,-0.5039888620376587,-0.007874825969338417
IMG_128,32,1752,2.0,0.9559904336929321,1.01092529296875,0.05493485927581787,0.0008583571761846542
IMG_128,32,1753,2.0,1.0775283575057983,1.24761962890625,0.17009127140045166,0.002657676115632057
IMG_128,32,1754,2.0,1.4188436269760132,1.2840576171875,-0.13478600978851318,-0.0021060314029455185
IMG_128,32,1755,3.0,1.2424646615982056,1.07940673828125,-0.16305792331695557,-0.0025477800518274307
IMG_128,32,1756,4.0,1.7196948528289795,2.6849365234375,0.9652416706085205,0.015081901103258133
IMG_128,32,1757,3.0,2.2943522930145264,3.9932861328125,1.6989338397979736,0.026545841246843338
IMG_128,32,1758,2.0,2.246699571609497,2.51708984375,0.27039027214050293,0.004224848002195358
IMG_128,32,1759,1.0,0.9973533749580383,0.788330078125,-0.20902329683303833,-0.003265989013016224
