image_index,window_index,image_path,image_height,image_width,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
33,8,./data/ShanghaiTech\part_A\test_data\images\IMG_129.jpg,768,1024,2,0,0,512,256,768,256,256,True,4,3.3739571571350098,-0.6260428428649902,0.6260428428649902
33,9,./data/ShanghaiTech\part_A\test_data\images\IMG_129.jpg,768,1024,2,1,256,512,512,768,256,256,True,3,2.5721378326416016,-0.42786216735839844,0.42786216735839844
33,10,./data/ShanghaiTech\part_A\test_data\images\IMG_129.jpg,768,1024,2,2,512,512,768,768,256,256,True,8,3.1893997192382812,-4.810600280761719,4.810600280761719
33,11,./data/ShanghaiTech\part_A\test_data\images\IMG_129.jpg,768,1024,2,3,768,512,1024,768,256,256,True,9,8.166950225830078,-0.8330497741699219,0.8330497741699219
34,0,./data/ShanghaiTech\part_A\test_data\images\IMG_13.jpg,587,1024,0,0,0,0,256,256,256,256,True,82,53.448951721191406,-28.551048278808594,28.551048278808594
34,1,./data/ShanghaiTech\part_A\test_data\images\IMG_13.jpg,587,1024,0,1,256,0,512,256,256,256,True,128,114.26583862304688,-13.734161376953125,13.734161376953125
34,2,./data/ShanghaiTech\part_A\test_data\images\IMG_13.jpg,587,1024,0,2,512,0,768,256,256,256,True,154,119.14384460449219,-34.85615539550781,34.85615539550781
34,3,./data/ShanghaiTech\part_A\test_data\images\IMG_13.jpg,587,1024,0,3,768,0,1024,256,256,256,True,44,58.12055587768555,14.120555877685547,14.120555877685547
34,4,./data/ShanghaiTech\part_A\test_data\images\IMG_13.jpg,587,1024,1,0,0,256,256,512,256,256,True,40,39.17440414428711,-0.8255958557128906,0.8255958557128906
34,5,./data/ShanghaiTech\part_A\test_data\images\IMG_13.jpg,587,1024,1,1,256,256,512,512,256,256,True,41,43.175376892089844,2.1753768920898438,2.1753768920898438
34,6,./data/ShanghaiTech\part_A\test_data\images\IMG_13.jpg,587,1024,1,2,512,256,768,512,256,256,True,39,45.04920959472656,6.0492095947265625,6.0492095947265625
34,7,./data/ShanghaiTech\part_A\test_data\images\IMG_13.jpg,587,1024,1,3,768,256,1024,512,256,256,True,50,52.42266082763672,2.4226608276367188,2.4226608276367188
34,8,./data/ShanghaiTech\part_A\test_data\images\IMG_13.jpg,587,1024,2,0,0,512,256,587,256,75,False,1,0.7970885038375854,-0.20291149616241455,0.20291149616241455
34,9,./data/ShanghaiTech\part_A\test_data\images\IMG_13.jpg,587,1024,2,1,256,512,512,587,256,75,False,1,1.0890864133834839,0.08908641338348389,0.08908641338348389
34,10,./data/ShanghaiTech\part_A\test_data\images\IMG_13.jpg,587,1024,2,2,512,512,768,587,256,75,False,1,1.2055995464324951,0.20559954643249512,0.20559954643249512
34,11,./data/ShanghaiTech\part_A\test_data\images\IMG_13.jpg,587,1024,2,3,768,512,1024,587,256,75,False,3,3.519195795059204,0.5191957950592041,0.5191957950592041
35,0,./data/ShanghaiTech\part_A\test_data\images\IMG_130.jpg,547,795,0,0,0,0,256,256,256,256,True,266,239.3272247314453,-26.672775268554688,26.672775268554688
35,1,./data/ShanghaiTech\part_A\test_data\images\IMG_130.jpg,547,795,0,1,256,0,512,256,256,256,True,309,206.3337860107422,-102.66621398925781,102.66621398925781
35,2,./data/ShanghaiTech\part_A\test_data\images\IMG_130.jpg,547,795,0,2,512,0,768,256,256,256,True,215,210.25833129882812,-4.741668701171875,4.741668701171875
35,3,./data/ShanghaiTech\part_A\test_data\images\IMG_130.jpg,547,795,0,3,768,0,795,256,27,256,False,14,4.398938179016113,-9.601061820983887,9.601061820983887
35,4,./data/ShanghaiTech\part_A\test_data\images\IMG_130.jpg,547,795,1,0,0,256,256,512,256,256,True,79,44.88079833984375,-34.11920166015625,34.11920166015625
35,5,./data/ShanghaiTech\part_A\test_data\images\IMG_130.jpg,547,795,1,1,256,256,512,512,256,256,True,35,19.01398277282715,-15.986017227172852,15.986017227172852
35,6,./data/ShanghaiTech\part_A\test_data\images\IMG_130.jpg,547,795,1,2,512,256,768,512,256,256,True,2,6.665975570678711,4.665975570678711,4.665975570678711
35,7,./data/ShanghaiTech\part_A\test_data\images\IMG_130.jpg,547,795,1,3,768,256,795,512,27,256,False,0,0.10030937194824219,0.10030937194824219,0.10030937194824219
35,8,./data/ShanghaiTech\part_A\test_data\images\IMG_130.jpg,547,795,2,0,0,512,256,547,256,35,False,1,0.46744346618652344,-0.5325565338134766,0.5325565338134766
35,9,./data/ShanghaiTech\part_A\test_data\images\IMG_130.jpg,547,795,2,1,256,512,512,547,256,35,False,0,0.1021965816617012,0.1021965816617012,0.1021965816617012
35,10,./data/ShanghaiTech\part_A\test_data\images\IMG_130.jpg,547,795,2,2,512,512,768,547,256,35,False,0,0.12541407346725464,0.12541407346725464,0.12541407346725464
35,11,./data/ShanghaiTech\part_A\test_data\images\IMG_130.jpg,547,795,2,3,768,512,795,547,27,35,False,0,0.01409800723195076,0.01409800723195076,0.01409800723195076
36,0,./data/ShanghaiTech\part_A\test_data\images\IMG_131.jpg,732,1024,0,0,0,0,256,256,256,256,True,147,69.51799774169922,-77.48200225830078,77.48200225830078
36,1,./data/ShanghaiTech\part_A\test_data\images\IMG_131.jpg,732,1024,0,1,256,0,512,256,256,256,True,108,57.089290618896484,-50.910709381103516,50.910709381103516
36,2,./data/ShanghaiTech\part_A\test_data\images\IMG_131.jpg,732,1024,0,2,512,0,768,256,256,256,True,90,62.14173126220703,-27.85826873779297,27.85826873779297
36,3,./data/ShanghaiTech\part_A\test_data\images\IMG_131.jpg,732,1024,0,3,768,0,1024,256,256,256,True,93,74.29826354980469,-18.701736450195312,18.701736450195312
36,4,./data/ShanghaiTech\part_A\test_data\images\IMG_131.jpg,732,1024,1,0,0,256,256,512,256,256,True,35,34.86948013305664,-0.13051986694335938,0.13051986694335938
36,5,./data/ShanghaiTech\part_A\test_data\images\IMG_131.jpg,732,1024,1,1,256,256,512,512,256,256,True,29,23.69493293762207,-5.30506706237793,5.30506706237793
36,6,./data/ShanghaiTech\part_A\test_data\images\IMG_131.jpg,732,1024,1,2,512,256,768,512,256,256,True,34,26.764530181884766,-7.235469818115234,7.235469818115234
36,7,./data/ShanghaiTech\part_A\test_data\images\IMG_131.jpg,732,1024,1,3,768,256,1024,512,256,256,True,25,23.240793228149414,-1.759206771850586,1.759206771850586
36,8,./data/ShanghaiTech\part_A\test_data\images\IMG_131.jpg,732,1024,2,0,0,512,256,732,256,220,False,11,12.189634323120117,1.1896343231201172,1.1896343231201172
36,9,./data/ShanghaiTech\part_A\test_data\images\IMG_131.jpg,732,1024,2,1,256,512,512,732,256,220,False,14,11.012155532836914,-2.987844467163086,2.987844467163086
36,10,./data/ShanghaiTech\part_A\test_data\images\IMG_131.jpg,732,1024,2,2,512,512,768,732,256,220,False,8,9.785473823547363,1.7854738235473633,1.7854738235473633
36,11,./data/ShanghaiTech\part_A\test_data\images\IMG_131.jpg,732,1024,2,3,768,512,1024,732,256,220,False,10,9.136983871459961,-0.8630161285400391,0.8630161285400391
37,0,./data/ShanghaiTech\part_A\test_data\images\IMG_132.jpg,403,1024,0,0,0,0,256,256,256,256,True,25,23.64236068725586,-1.3576393127441406,1.3576393127441406
37,1,./data/ShanghaiTech\part_A\test_data\images\IMG_132.jpg,403,1024,0,1,256,0,512,256,256,256,True,56,20.194141387939453,-35.80585861206055,35.80585861206055
37,2,./data/ShanghaiTech\part_A\test_data\images\IMG_132.jpg,403,1024,0,2,512,0,768,256,256,256,True,65,36.474029541015625,-28.525970458984375,28.525970458984375
37,3,./data/ShanghaiTech\part_A\test_data\images\IMG_132.jpg,403,1024,0,3,768,0,1024,256,256,256,True,91,59.768592834472656,-31.231407165527344,31.231407165527344
37,4,./data/ShanghaiTech\part_A\test_data\images\IMG_132.jpg,403,1024,1,0,0,256,256,403,256,147,False,39,30.787900924682617,-8.212099075317383,8.212099075317383
37,5,./data/ShanghaiTech\part_A\test_data\images\IMG_132.jpg,403,1024,1,1,256,256,512,403,256,147,False,38,25.424915313720703,-12.575084686279297,12.575084686279297
37,6,./data/ShanghaiTech\part_A\test_data\images\IMG_132.jpg,403,1024,1,2,512,256,768,403,256,147,False,30,27.9772891998291,-2.0227108001708984,2.0227108001708984
37,7,./data/ShanghaiTech\part_A\test_data\images\IMG_132.jpg,403,1024,1,3,768,256,1024,403,256,147,False,31,27.021949768066406,-3.9780502319335938,3.9780502319335938
38,0,./data/ShanghaiTech\part_A\test_data\images\IMG_133.jpg,378,810,0,0,0,0,256,256,256,256,True,49,39.15964889526367,-9.840351104736328,9.840351104736328
38,1,./data/ShanghaiTech\part_A\test_data\images\IMG_133.jpg,378,810,0,1,256,0,512,256,256,256,True,34,35.83492660522461,1.8349266052246094,1.8349266052246094
38,2,./data/ShanghaiTech\part_A\test_data\images\IMG_133.jpg,378,810,0,2,512,0,768,256,256,256,True,26,23.502180099487305,-2.4978199005126953,2.4978199005126953
38,3,./data/ShanghaiTech\part_A\test_data\images\IMG_133.jpg,378,810,0,3,768,0,810,256,42,256,False,0,0.052009452134370804,0.052009452134370804,0.052009452134370804
38,4,./data/ShanghaiTech\part_A\test_data\images\IMG_133.jpg,378,810,1,0,0,256,256,378,256,122,False,10,8.081713676452637,-1.9182863235473633,1.9182863235473633
38,5,./data/ShanghaiTech\part_A\test_data\images\IMG_133.jpg,378,810,1,1,256,256,512,378,256,122,False,5,6.343906879425049,1.3439068794250488,1.3439068794250488
38,6,./data/ShanghaiTech\part_A\test_data\images\IMG_133.jpg,378,810,1,2,512,256,768,378,256,122,False,11,8.156100273132324,-2.843899726867676,2.843899726867676
38,7,./data/ShanghaiTech\part_A\test_data\images\IMG_133.jpg,378,810,1,3,768,256,810,378,42,122,False,0,0.03346167504787445,0.03346167504787445,0.03346167504787445
39,0,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,0,0,0,0,256,256,256,256,True,12,1.7717621326446533,-10.228237867355347,10.228237867355347
39,1,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,0,1,256,0,512,256,256,256,True,15,3.5958027839660645,-11.404197216033936,11.404197216033936
39,2,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,0,2,512,0,768,256,256,256,True,17,7.849647521972656,-9.150352478027344,9.150352478027344
39,3,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,0,3,768,0,1024,256,256,256,True,16,5.848414421081543,-10.151585578918457,10.151585578918457
39,4,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,1,0,0,256,256,512,256,256,True,13,2.263617753982544,-10.736382246017456,10.736382246017456
39,5,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,1,1,256,256,512,512,256,256,True,13,5.169742584228516,-7.830257415771484,7.830257415771484
39,6,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,1,2,512,256,768,512,256,256,True,16,8.218384742736816,-7.781615257263184,7.781615257263184
39,7,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,1,3,768,256,1024,512,256,256,True,15,10.795307159423828,-4.204692840576172,4.204692840576172
39,8,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,2,0,0,512,256,768,256,256,True,11,2.5621330738067627,-8.437866926193237,8.437866926193237
39,9,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,2,1,256,512,512,768,256,256,True,10,4.8685808181762695,-5.1314191818237305,5.1314191818237305
39,10,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,2,2,512,512,768,768,256,256,True,12,6.922237396240234,-5.077762603759766,5.077762603759766
39,11,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,2,3,768,512,1024,768,256,256,True,14,8.860475540161133,-5.139524459838867,5.139524459838867
39,12,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,3,0,0,768,256,790,256,22,False,0,0.13941872119903564,0.13941872119903564,0.13941872119903564
39,13,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,3,1,256,768,512,790,256,22,False,0,0.17306910455226898,0.17306910455226898,0.17306910455226898
39,14,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,3,2,512,768,768,790,256,22,False,0,0.1468321979045868,0.1468321979045868,0.1468321979045868
39,15,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,3,3,768,768,1024,790,256,22,False,1,0.22822162508964539,-0.7717783749103546,0.7717783749103546
40,0,./data/ShanghaiTech\part_A\test_data\images\IMG_135.jpg,224,400,0,0,0,0,256,224,256,224,False,48,46.921363830566406,-1.0786361694335938,1.0786361694335938
40,1,./data/ShanghaiTech\part_A\test_data\images\IMG_135.jpg,224,400,0,1,256,0,400,224,144,224,False,24,22.799896240234375,-1.200103759765625,1.200103759765625
41,0,./data/ShanghaiTech\part_A\test_data\images\IMG_136.jpg,224,400,0,0,0,0,256,224,256,224,False,73,54.870582580566406,-18.129417419433594,18.129417419433594
41,1,./data/ShanghaiTech\part_A\test_data\images\IMG_136.jpg,224,400,0,1,256,0,400,224,144,224,False,29,16.031723022460938,-12.968276977539062,12.968276977539062
42,0,./data/ShanghaiTech\part_A\test_data\images\IMG_137.jpg,299,449,0,0,0,0,256,256,256,256,True,238,225.660400390625,-12.339599609375,12.339599609375
42,1,./data/ShanghaiTech\part_A\test_data\images\IMG_137.jpg,299,449,0,1,256,0,449,256,193,256,False,216,175.06443786621094,-40.93556213378906,40.93556213378906
42,2,./data/ShanghaiTech\part_A\test_data\images\IMG_137.jpg,299,449,1,0,0,256,256,299,256,43,False,18,16.15396499633789,-1.8460350036621094,1.8460350036621094
42,3,./data/ShanghaiTech\part_A\test_data\images\IMG_137.jpg,299,449,1,1,256,256,449,299,193,43,False,17,11.308359146118164,-5.691640853881836,5.691640853881836
43,0,./data/ShanghaiTech\part_A\test_data\images\IMG_138.jpg,438,293,0,0,0,0,256,256,256,256,True,173,160.41915893554688,-12.580841064453125,12.580841064453125
43,1,./data/ShanghaiTech\part_A\test_data\images\IMG_138.jpg,438,293,0,1,256,0,293,256,37,256,False,30,5.747074127197266,-24.252925872802734,24.252925872802734
43,2,./data/ShanghaiTech\part_A\test_data\images\IMG_138.jpg,438,293,1,0,0,256,256,438,256,182,False,77,81.2423095703125,4.2423095703125,4.2423095703125
43,3,./data/ShanghaiTech\part_A\test_data\images\IMG_138.jpg,438,293,1,1,256,256,293,438,37,182,False,12,3.400604248046875,-8.599395751953125,8.599395751953125
44,0,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,0,0,0,0,256,256,256,256,True,7,3.971112012863159,-3.028887987136841,3.028887987136841
44,1,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,0,1,256,0,512,256,256,256,True,129,110.77147674560547,-18.22852325439453,18.22852325439453
44,2,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,0,2,512,0,768,256,256,256,True,91,80.96804809570312,-10.031951904296875,10.031951904296875
44,3,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,0,3,768,0,1024,256,256,256,True,21,16.92595672607422,-4.074043273925781,4.074043273925781
44,4,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,1,0,0,256,256,511,256,255,False,21,21.950294494628906,0.9502944946289062,0.9502944946289062
44,5,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,1,1,256,256,512,511,256,255,False,24,35.540218353271484,11.540218353271484,11.540218353271484
44,6,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,1,2,512,256,768,511,256,255,False,31,40.76640319824219,9.766403198242188,9.766403198242188
44,7,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,1,3,768,256,1024,511,256,255,False,31,35.19134521484375,4.19134521484375,4.19134521484375
45,0,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,0,0,0,0,256,256,256,256,True,95,85.03907775878906,-9.960922241210938,9.960922241210938
45,1,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,0,1,256,0,512,256,256,256,True,95,83.37947082519531,-11.620529174804688,11.620529174804688
45,2,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,0,2,512,0,768,256,256,256,True,84,64.8564224243164,-19.143577575683594,19.143577575683594
45,3,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,0,3,768,0,1024,256,256,256,True,47,49.02120590209961,2.0212059020996094,2.0212059020996094
45,4,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,1,0,0,256,256,512,256,256,True,109,99.13776397705078,-9.862236022949219,9.862236022949219
45,5,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,1,1,256,256,512,512,256,256,True,112,87.69703674316406,-24.302963256835938,24.302963256835938
45,6,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,1,2,512,256,768,512,256,256,True,101,66.56939697265625,-34.43060302734375,34.43060302734375
45,7,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,1,3,768,256,1024,512,256,256,True,55,51.508426666259766,-3.4915733337402344,3.4915733337402344
45,8,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,2,0,0,512,256,683,256,171,False,25,23.360393524169922,-1.6396064758300781,1.6396064758300781
45,9,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,2,1,256,512,512,683,256,171,False,21,14.919615745544434,-6.080384254455566,6.080384254455566
45,10,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,2,2,512,512,768,683,256,171,False,8,11.618156433105469,3.6181564331054688,3.6181564331054688
45,11,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,2,3,768,512,1024,683,256,171,False,10,10.78417682647705,0.7841768264770508,0.7841768264770508
46,0,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,0,0,0,0,256,256,256,256,True,15,14.005450248718262,-0.9945497512817383,0.9945497512817383
46,1,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,0,1,256,0,512,256,256,256,True,18,11.158733367919922,-6.841266632080078,6.841266632080078
46,2,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,0,2,512,0,768,256,256,256,True,14,11.061663627624512,-2.9383363723754883,2.9383363723754883
46,3,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,0,3,768,0,1024,256,256,256,True,14,7.363616466522217,-6.636383533477783,6.636383533477783
46,4,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,1,0,0,256,256,512,256,256,True,7,3.3482120037078857,-3.6517879962921143,3.6517879962921143
46,5,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,1,1,256,256,512,512,256,256,True,6,3.4519572257995605,-2.5480427742004395,2.5480427742004395
46,6,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,1,2,512,256,768,512,256,256,True,8,2.8234803676605225,-5.1765196323394775,5.1765196323394775
46,7,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,1,3,768,256,1024,512,256,256,True,4,2.626336097717285,-1.3736639022827148,1.3736639022827148
46,8,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,2,0,0,512,256,768,256,256,True,3,1.6098089218139648,-1.3901910781860352,1.3901910781860352
46,9,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,2,1,256,512,512,768,256,256,True,1,1.6146893501281738,0.6146893501281738,0.6146893501281738
46,10,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,2,2,512,512,768,768,256,256,True,1,1.5413874387741089,0.5413874387741089,0.5413874387741089
46,11,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,2,3,768,512,1024,768,256,256,True,2,0.8608806729316711,-1.1391193270683289,1.1391193270683289
47,0,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,0,0,0,0,256,256,256,256,True,64,39.711647033691406,-24.288352966308594,24.288352966308594
47,1,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,0,1,256,0,512,256,256,256,True,98,70.6131591796875,-27.3868408203125,27.3868408203125
47,2,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,0,2,512,0,768,256,256,256,True,113,71.29582977294922,-41.70417022705078,41.70417022705078
47,3,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,0,3,768,0,1024,256,256,256,True,113,51.289730072021484,-61.710269927978516,61.710269927978516
47,4,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,1,0,0,256,256,512,256,256,True,19,14.130619049072266,-4.869380950927734,4.869380950927734
47,5,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,1,1,256,256,512,512,256,256,True,15,22.598506927490234,7.598506927490234,7.598506927490234
47,6,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,1,2,512,256,768,512,256,256,True,21,23.90169906616211,2.9016990661621094,2.9016990661621094
47,7,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,1,3,768,256,1024,512,256,256,True,31,25.35193634033203,-5.648063659667969,5.648063659667969
47,8,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,2,0,0,512,256,578,256,66,False,0,0.2860211133956909,0.2860211133956909,0.2860211133956909
47,9,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,2,1,256,512,512,578,256,66,False,0,1.1186280250549316,1.1186280250549316,1.1186280250549316
47,10,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,2,2,512,512,768,578,256,66,False,0,0.37253451347351074,0.37253451347351074,0.37253451347351074
47,11,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,2,3,768,512,1024,578,256,66,False,1,0.27703529596328735,-0.7229647040367126,0.7229647040367126
48,0,./data/ShanghaiTech\part_A\test_data\images\IMG_142.jpg,368,550,0,0,0,0,256,256,256,256,True,85,41.665252685546875,-43.334747314453125,43.334747314453125
48,1,./data/ShanghaiTech\part_A\test_data\images\IMG_142.jpg,368,550,0,1,256,0,512,256,256,256,True,80,35.5796012878418,-44.4203987121582,44.4203987121582
48,2,./data/ShanghaiTech\part_A\test_data\images\IMG_142.jpg,368,550,0,2,512,0,550,256,38,256,False,5,1.008768081665039,-3.991231918334961,3.991231918334961
48,3,./data/ShanghaiTech\part_A\test_data\images\IMG_142.jpg,368,550,1,0,0,256,256,368,256,112,False,21,6.143795013427734,-14.856204986572266,14.856204986572266
48,4,./data/ShanghaiTech\part_A\test_data\images\IMG_142.jpg,368,550,1,1,256,256,512,368,256,112,False,18,12.246922492980957,-5.753077507019043,5.753077507019043
48,5,./data/ShanghaiTech\part_A\test_data\images\IMG_142.jpg,368,550,1,2,512,256,550,368,38,112,False,2,0.2463970184326172,-1.7536029815673828,1.7536029815673828
49,0,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,0,0,0,0,256,256,256,256,True,108,40.933746337890625,-67.06625366210938,67.06625366210938
49,1,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,0,1,256,0,512,256,256,256,True,102,47.380611419677734,-54.619388580322266,54.619388580322266
49,2,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,0,2,512,0,550,256,38,256,False,17,0.43696141242980957,-16.56303858757019,16.56303858757019
49,3,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,1,0,0,256,256,432,256,176,False,59,25.720115661621094,-33.279884338378906,33.279884338378906
49,4,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,1,1,256,256,512,432,256,176,False,64,33.277793884277344,-30.722206115722656,30.722206115722656
49,5,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,1,2,512,256,550,432,38,176,False,7,0.4587216377258301,-6.54127836227417,6.54127836227417
50,0,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,0,0,0,0,256,256,256,256,True,65,59.83827209472656,-5.1617279052734375,5.1617279052734375
50,1,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,0,1,256,0,512,256,256,256,True,66,48.562599182128906,-17.437400817871094,17.437400817871094
50,2,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,0,2,512,0,728,256,216,256,False,63,39.157569885253906,-23.842430114746094,23.842430114746094
50,3,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,1,0,0,256,256,398,256,142,False,21,13.597705841064453,-7.402294158935547,7.402294158935547
50,4,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,1,1,256,256,512,398,256,142,False,28,39.688636779785156,11.688636779785156,11.688636779785156
50,5,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,1,2,512,256,728,398,216,142,False,19,18.790382385253906,-0.20961761474609375,0.20961761474609375
51,0,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,0,0,0,0,256,256,256,256,True,116,61.75731658935547,-54.24268341064453,54.24268341064453
51,1,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,0,1,256,0,512,256,256,256,True,34,28.538837432861328,-5.461162567138672,5.461162567138672
51,2,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,0,2,512,0,768,256,256,256,True,35,31.256813049316406,-3.7431869506835938,3.7431869506835938
51,3,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,0,3,768,0,1024,256,256,256,True,56,39.87510681152344,-16.124893188476562,16.124893188476562
51,4,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,1,0,0,256,256,367,256,111,False,9,2.8584213256835938,-6.141578674316406,6.141578674316406
51,5,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,1,1,256,256,512,367,256,111,False,3,3.974231481552124,0.974231481552124,0.974231481552124
51,6,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,1,2,512,256,768,367,256,111,False,3,3.379755735397339,0.37975573539733887,0.37975573539733887
51,7,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,1,3,768,256,1024,367,256,111,False,5,5.472308158874512,0.4723081588745117,0.4723081588745117
52,0,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,0,0,0,0,256,256,256,256,True,0,0.6620405316352844,0.6620405316352844,0.6620405316352844
52,1,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,0,1,256,0,512,256,256,256,True,0,2.525226593017578,2.525226593017578,2.525226593017578
52,2,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,0,2,512,0,767,256,255,256,False,0,1.0505646467208862,1.0505646467208862,1.0505646467208862
52,3,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,1,0,0,256,256,512,256,256,True,155,202.65725708007812,47.657257080078125,47.657257080078125
52,4,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,1,1,256,256,512,512,256,256,True,184,184.69137573242188,0.691375732421875,0.691375732421875
52,5,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,1,2,512,256,767,512,255,256,False,122,154.08526611328125,32.08526611328125,32.08526611328125
