image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
29,9,./data/ShanghaiTech\part_A\test_data\images\IMG_125.jpg,659,1024,controlled,2,1,256,512,512,659,256,147,False,6,13.435178756713867,7.435178756713867,7.435178756713867
29,10,./data/ShanghaiTech\part_A\test_data\images\IMG_125.jpg,659,1024,controlled,2,2,512,512,768,659,256,147,False,8,12.637521743774414,4.637521743774414,4.637521743774414
29,11,./data/ShanghaiTech\part_A\test_data\images\IMG_125.jpg,659,1024,controlled,2,3,768,512,1024,659,256,147,False,6,12.27586555480957,6.27586555480957,6.27586555480957
30,0,./data/ShanghaiTech\part_A\test_data\images\IMG_126.jpg,683,1024,controlled,0,0,0,0,256,256,256,256,True,90,83.88604736328125,-6.11395263671875,6.11395263671875
30,1,./data/ShanghaiTech\part_A\test_data\images\IMG_126.jpg,683,1024,controlled,0,1,256,0,512,256,256,256,True,130,110.4784164428711,-19.521583557128906,19.521583557128906
30,2,./data/ShanghaiTech\part_A\test_data\images\IMG_126.jpg,683,1024,controlled,0,2,512,0,768,256,256,256,True,90,136.41513061523438,46.415130615234375,46.415130615234375
30,3,./data/ShanghaiTech\part_A\test_data\images\IMG_126.jpg,683,1024,controlled,0,3,768,0,1024,256,256,256,True,106,126.66122436523438,20.661224365234375,20.661224365234375
30,4,./data/ShanghaiTech\part_A\test_data\images\IMG_126.jpg,683,1024,controlled,1,0,0,256,256,512,256,256,True,6,6.5734710693359375,0.5734710693359375,0.5734710693359375
30,5,./data/ShanghaiTech\part_A\test_data\images\IMG_126.jpg,683,1024,controlled,1,1,256,256,512,512,256,256,True,4,5.064543724060059,1.0645437240600586,1.0645437240600586
30,6,./data/ShanghaiTech\part_A\test_data\images\IMG_126.jpg,683,1024,controlled,1,2,512,256,768,512,256,256,True,6,5.122657775878906,-0.8773422241210938,0.8773422241210938
30,7,./data/ShanghaiTech\part_A\test_data\images\IMG_126.jpg,683,1024,controlled,1,3,768,256,1024,512,256,256,True,5,10.726511001586914,5.726511001586914,5.726511001586914
30,8,./data/ShanghaiTech\part_A\test_data\images\IMG_126.jpg,683,1024,controlled,2,0,0,512,256,683,256,171,False,1,1.5598664283752441,0.5598664283752441,0.5598664283752441
30,9,./data/ShanghaiTech\part_A\test_data\images\IMG_126.jpg,683,1024,controlled,2,1,256,512,512,683,256,171,False,1,3.080413579940796,2.080413579940796,2.080413579940796
30,10,./data/ShanghaiTech\part_A\test_data\images\IMG_126.jpg,683,1024,controlled,2,2,512,512,768,683,256,171,False,0,0.2999543845653534,0.2999543845653534,0.2999543845653534
30,11,./data/ShanghaiTech\part_A\test_data\images\IMG_126.jpg,683,1024,controlled,2,3,768,512,1024,683,256,171,False,1,0.9422285556793213,-0.05777144432067871,0.05777144432067871
31,0,./data/ShanghaiTech\part_A\test_data\images\IMG_127.jpg,768,1024,controlled,0,0,0,0,256,256,256,256,True,0,1.288391351699829,1.288391351699829,1.288391351699829
31,1,./data/ShanghaiTech\part_A\test_data\images\IMG_127.jpg,768,1024,controlled,0,1,256,0,512,256,256,256,True,0,0.5334687232971191,0.5334687232971191,0.5334687232971191
31,2,./data/ShanghaiTech\part_A\test_data\images\IMG_127.jpg,768,1024,controlled,0,2,512,0,768,256,256,256,True,0,0.9246613383293152,0.9246613383293152,0.9246613383293152
31,3,./data/ShanghaiTech\part_A\test_data\images\IMG_127.jpg,768,1024,controlled,0,3,768,0,1024,256,256,256,True,0,0.7085832357406616,0.7085832357406616,0.7085832357406616
31,4,./data/ShanghaiTech\part_A\test_data\images\IMG_127.jpg,768,1024,controlled,1,0,0,256,256,512,256,256,True,243,180.52117919921875,-62.47882080078125,62.47882080078125
31,5,./data/ShanghaiTech\part_A\test_data\images\IMG_127.jpg,768,1024,controlled,1,1,256,256,512,512,256,256,True,257,178.2254638671875,-78.7745361328125,78.7745361328125
31,6,./data/ShanghaiTech\part_A\test_data\images\IMG_127.jpg,768,1024,controlled,1,2,512,256,768,512,256,256,True,254,118.4626235961914,-135.5373764038086,135.5373764038086
31,7,./data/ShanghaiTech\part_A\test_data\images\IMG_127.jpg,768,1024,controlled,1,3,768,256,1024,512,256,256,True,191,144.3779296875,-46.6220703125,46.6220703125
31,8,./data/ShanghaiTech\part_A\test_data\images\IMG_127.jpg,768,1024,controlled,2,0,0,512,256,768,256,256,True,11,10.75979995727539,-0.24020004272460938,0.24020004272460938
31,9,./data/ShanghaiTech\part_A\test_data\images\IMG_127.jpg,768,1024,controlled,2,1,256,512,512,768,256,256,True,11,5.3416948318481445,-5.6583051681518555,5.6583051681518555
31,10,./data/ShanghaiTech\part_A\test_data\images\IMG_127.jpg,768,1024,controlled,2,2,512,512,768,768,256,256,True,9,9.15661907196045,0.15661907196044922,0.15661907196044922
31,11,./data/ShanghaiTech\part_A\test_data\images\IMG_127.jpg,768,1024,controlled,2,3,768,512,1024,768,256,256,True,10,5.9954633712768555,-4.0045366287231445,4.0045366287231445
32,0,./data/ShanghaiTech\part_A\test_data\images\IMG_128.jpg,424,636,controlled,0,0,0,0,256,256,256,256,True,183,175.0201416015625,-7.9798583984375,7.9798583984375
32,1,./data/ShanghaiTech\part_A\test_data\images\IMG_128.jpg,424,636,controlled,0,1,256,0,512,256,256,256,True,101,123.71989440917969,22.719894409179688,22.719894409179688
32,2,./data/ShanghaiTech\part_A\test_data\images\IMG_128.jpg,424,636,controlled,0,2,512,0,636,256,124,256,False,53,56.331764221191406,3.3317642211914062,3.3317642211914062
32,3,./data/ShanghaiTech\part_A\test_data\images\IMG_128.jpg,424,636,controlled,1,0,0,256,256,424,256,168,False,41,42.04123306274414,1.0412330627441406,1.0412330627441406
32,4,./data/ShanghaiTech\part_A\test_data\images\IMG_128.jpg,424,636,controlled,1,1,256,256,512,424,256,168,False,29,23.273265838623047,-5.726734161376953,5.726734161376953
32,5,./data/ShanghaiTech\part_A\test_data\images\IMG_128.jpg,424,636,controlled,1,2,512,256,636,424,124,168,False,12,13.237667083740234,1.2376670837402344,1.2376670837402344
33,0,./data/ShanghaiTech\part_A\test_data\images\IMG_129.jpg,768,1024,controlled,0,0,0,0,256,256,256,256,True,50,12.570352554321289,-37.42964744567871,37.42964744567871
33,1,./data/ShanghaiTech\part_A\test_data\images\IMG_129.jpg,768,1024,controlled,0,1,256,0,512,256,256,256,True,52,3.558912754058838,-48.44108724594116,48.44108724594116
33,2,./data/ShanghaiTech\part_A\test_data\images\IMG_129.jpg,768,1024,controlled,0,2,512,0,768,256,256,256,True,46,6.442422866821289,-39.55757713317871,39.55757713317871
33,3,./data/ShanghaiTech\part_A\test_data\images\IMG_129.jpg,768,1024,controlled,0,3,768,0,1024,256,256,256,True,42,5.805995941162109,-36.19400405883789,36.19400405883789
33,4,./data/ShanghaiTech\part_A\test_data\images\IMG_129.jpg,768,1024,controlled,1,0,0,256,256,512,256,256,True,17,8.618045806884766,-8.381954193115234,8.381954193115234
33,5,./data/ShanghaiTech\part_A\test_data\images\IMG_129.jpg,768,1024,controlled,1,1,256,256,512,512,256,256,True,14,10.412057876586914,-3.587942123413086,3.587942123413086
33,6,./data/ShanghaiTech\part_A\test_data\images\IMG_129.jpg,768,1024,controlled,1,2,512,256,768,512,256,256,True,24,16.756542205810547,-7.243457794189453,7.243457794189453
33,7,./data/ShanghaiTech\part_A\test_data\images\IMG_129.jpg,768,1024,controlled,1,3,768,256,1024,512,256,256,True,29,12.757484436035156,-16.242515563964844,16.242515563964844
33,8,./data/ShanghaiTech\part_A\test_data\images\IMG_129.jpg,768,1024,controlled,2,0,0,512,256,768,256,256,True,4,6.3512959480285645,2.3512959480285645,2.3512959480285645
33,9,./data/ShanghaiTech\part_A\test_data\images\IMG_129.jpg,768,1024,controlled,2,1,256,512,512,768,256,256,True,3,1.2793539762496948,-1.7206460237503052,1.7206460237503052
33,10,./data/ShanghaiTech\part_A\test_data\images\IMG_129.jpg,768,1024,controlled,2,2,512,512,768,768,256,256,True,8,4.86890983581543,-3.1310901641845703,3.1310901641845703
33,11,./data/ShanghaiTech\part_A\test_data\images\IMG_129.jpg,768,1024,controlled,2,3,768,512,1024,768,256,256,True,9,8.92286205291748,-0.07713794708251953,0.07713794708251953
34,0,./data/ShanghaiTech\part_A\test_data\images\IMG_13.jpg,587,1024,controlled,0,0,0,0,256,256,256,256,True,82,63.370216369628906,-18.629783630371094,18.629783630371094
34,1,./data/ShanghaiTech\part_A\test_data\images\IMG_13.jpg,587,1024,controlled,0,1,256,0,512,256,256,256,True,128,135.24176025390625,7.24176025390625,7.24176025390625
34,2,./data/ShanghaiTech\part_A\test_data\images\IMG_13.jpg,587,1024,controlled,0,2,512,0,768,256,256,256,True,154,164.07850646972656,10.078506469726562,10.078506469726562
34,3,./data/ShanghaiTech\part_A\test_data\images\IMG_13.jpg,587,1024,controlled,0,3,768,0,1024,256,256,256,True,44,77.38340759277344,33.38340759277344,33.38340759277344
34,4,./data/ShanghaiTech\part_A\test_data\images\IMG_13.jpg,587,1024,controlled,1,0,0,256,256,512,256,256,True,40,49.581398010253906,9.581398010253906,9.581398010253906
34,5,./data/ShanghaiTech\part_A\test_data\images\IMG_13.jpg,587,1024,controlled,1,1,256,256,512,512,256,256,True,41,51.820613861083984,10.820613861083984,10.820613861083984
34,6,./data/ShanghaiTech\part_A\test_data\images\IMG_13.jpg,587,1024,controlled,1,2,512,256,768,512,256,256,True,39,51.68091583251953,12.680915832519531,12.680915832519531
34,7,./data/ShanghaiTech\part_A\test_data\images\IMG_13.jpg,587,1024,controlled,1,3,768,256,1024,512,256,256,True,50,44.158416748046875,-5.841583251953125,5.841583251953125
34,8,./data/ShanghaiTech\part_A\test_data\images\IMG_13.jpg,587,1024,controlled,2,0,0,512,256,587,256,75,False,1,6.349268913269043,5.349268913269043,5.349268913269043
34,9,./data/ShanghaiTech\part_A\test_data\images\IMG_13.jpg,587,1024,controlled,2,1,256,512,512,587,256,75,False,1,4.427793502807617,3.427793502807617,3.427793502807617
34,10,./data/ShanghaiTech\part_A\test_data\images\IMG_13.jpg,587,1024,controlled,2,2,512,512,768,587,256,75,False,1,7.347106456756592,6.347106456756592,6.347106456756592
34,11,./data/ShanghaiTech\part_A\test_data\images\IMG_13.jpg,587,1024,controlled,2,3,768,512,1024,587,256,75,False,3,13.458732604980469,10.458732604980469,10.458732604980469
35,0,./data/ShanghaiTech\part_A\test_data\images\IMG_130.jpg,547,795,controlled,0,0,0,0,256,256,256,256,True,266,259.528564453125,-6.471435546875,6.471435546875
35,1,./data/ShanghaiTech\part_A\test_data\images\IMG_130.jpg,547,795,controlled,0,1,256,0,512,256,256,256,True,309,265.2842102050781,-43.715789794921875,43.715789794921875
35,2,./data/ShanghaiTech\part_A\test_data\images\IMG_130.jpg,547,795,controlled,0,2,512,0,768,256,256,256,True,215,223.79910278320312,8.799102783203125,8.799102783203125
35,3,./data/ShanghaiTech\part_A\test_data\images\IMG_130.jpg,547,795,controlled,0,3,768,0,795,256,27,256,False,14,2.6475894451141357,-11.352410554885864,11.352410554885864
35,4,./data/ShanghaiTech\part_A\test_data\images\IMG_130.jpg,547,795,controlled,1,0,0,256,256,512,256,256,True,79,43.43689727783203,-35.56310272216797,35.56310272216797
35,5,./data/ShanghaiTech\part_A\test_data\images\IMG_130.jpg,547,795,controlled,1,1,256,256,512,512,256,256,True,35,23.89984703063965,-11.100152969360352,11.100152969360352
35,6,./data/ShanghaiTech\part_A\test_data\images\IMG_130.jpg,547,795,controlled,1,2,512,256,768,512,256,256,True,2,1.8696625232696533,-0.13033747673034668,0.13033747673034668
35,7,./data/ShanghaiTech\part_A\test_data\images\IMG_130.jpg,547,795,controlled,1,3,768,256,795,512,27,256,False,0,0.6986850500106812,0.6986850500106812,0.6986850500106812
35,8,./data/ShanghaiTech\part_A\test_data\images\IMG_130.jpg,547,795,controlled,2,0,0,512,256,547,256,35,False,1,3.3181939125061035,2.3181939125061035,2.3181939125061035
35,9,./data/ShanghaiTech\part_A\test_data\images\IMG_130.jpg,547,795,controlled,2,1,256,512,512,547,256,35,False,0,1.3722782135009766,1.3722782135009766,1.3722782135009766
35,10,./data/ShanghaiTech\part_A\test_data\images\IMG_130.jpg,547,795,controlled,2,2,512,512,768,547,256,35,False,0,1.471907615661621,1.471907615661621,1.471907615661621
35,11,./data/ShanghaiTech\part_A\test_data\images\IMG_130.jpg,547,795,controlled,2,3,768,512,795,547,27,35,False,0,0.015883134678006172,0.015883134678006172,0.015883134678006172
36,0,./data/ShanghaiTech\part_A\test_data\images\IMG_131.jpg,732,1024,controlled,0,0,0,0,256,256,256,256,True,147,89.69061279296875,-57.30938720703125,57.30938720703125
36,1,./data/ShanghaiTech\part_A\test_data\images\IMG_131.jpg,732,1024,controlled,0,1,256,0,512,256,256,256,True,108,84.5576171875,-23.4423828125,23.4423828125
36,2,./data/ShanghaiTech\part_A\test_data\images\IMG_131.jpg,732,1024,controlled,0,2,512,0,768,256,256,256,True,90,66.4459457397461,-23.554054260253906,23.554054260253906
36,3,./data/ShanghaiTech\part_A\test_data\images\IMG_131.jpg,732,1024,controlled,0,3,768,0,1024,256,256,256,True,93,100.01202392578125,7.01202392578125,7.01202392578125
36,4,./data/ShanghaiTech\part_A\test_data\images\IMG_131.jpg,732,1024,controlled,1,0,0,256,256,512,256,256,True,35,44.439598083496094,9.439598083496094,9.439598083496094
36,5,./data/ShanghaiTech\part_A\test_data\images\IMG_131.jpg,732,1024,controlled,1,1,256,256,512,512,256,256,True,29,29.939193725585938,0.9391937255859375,0.9391937255859375
36,6,./data/ShanghaiTech\part_A\test_data\images\IMG_131.jpg,732,1024,controlled,1,2,512,256,768,512,256,256,True,34,35.2391357421875,1.2391357421875,1.2391357421875
36,7,./data/ShanghaiTech\part_A\test_data\images\IMG_131.jpg,732,1024,controlled,1,3,768,256,1024,512,256,256,True,25,28.01116943359375,3.01116943359375,3.01116943359375
36,8,./data/ShanghaiTech\part_A\test_data\images\IMG_131.jpg,732,1024,controlled,2,0,0,512,256,732,256,220,False,11,11.175556182861328,0.17555618286132812,0.17555618286132812
36,9,./data/ShanghaiTech\part_A\test_data\images\IMG_131.jpg,732,1024,controlled,2,1,256,512,512,732,256,220,False,14,18.61804962158203,4.618049621582031,4.618049621582031
36,10,./data/ShanghaiTech\part_A\test_data\images\IMG_131.jpg,732,1024,controlled,2,2,512,512,768,732,256,220,False,8,12.065276145935059,4.065276145935059,4.065276145935059
36,11,./data/ShanghaiTech\part_A\test_data\images\IMG_131.jpg,732,1024,controlled,2,3,768,512,1024,732,256,220,False,10,6.1229047775268555,-3.8770952224731445,3.8770952224731445
37,0,./data/ShanghaiTech\part_A\test_data\images\IMG_132.jpg,403,1024,controlled,0,0,0,0,256,256,256,256,True,25,10.909868240356445,-14.090131759643555,14.090131759643555
37,1,./data/ShanghaiTech\part_A\test_data\images\IMG_132.jpg,403,1024,controlled,0,1,256,0,512,256,256,256,True,56,18.855562210083008,-37.14443778991699,37.14443778991699
37,2,./data/ShanghaiTech\part_A\test_data\images\IMG_132.jpg,403,1024,controlled,0,2,512,0,768,256,256,256,True,65,36.00221252441406,-28.997787475585938,28.997787475585938
37,3,./data/ShanghaiTech\part_A\test_data\images\IMG_132.jpg,403,1024,controlled,0,3,768,0,1024,256,256,256,True,91,86.95411682128906,-4.0458831787109375,4.0458831787109375
37,4,./data/ShanghaiTech\part_A\test_data\images\IMG_132.jpg,403,1024,controlled,1,0,0,256,256,403,256,147,False,39,37.238426208496094,-1.7615737915039062,1.7615737915039062
37,5,./data/ShanghaiTech\part_A\test_data\images\IMG_132.jpg,403,1024,controlled,1,1,256,256,512,403,256,147,False,38,28.75552749633789,-9.24447250366211,9.24447250366211
37,6,./data/ShanghaiTech\part_A\test_data\images\IMG_132.jpg,403,1024,controlled,1,2,512,256,768,403,256,147,False,30,33.566429138183594,3.5664291381835938,3.5664291381835938
37,7,./data/ShanghaiTech\part_A\test_data\images\IMG_132.jpg,403,1024,controlled,1,3,768,256,1024,403,256,147,False,31,29.66869354248047,-1.3313064575195312,1.3313064575195312
38,0,./data/ShanghaiTech\part_A\test_data\images\IMG_133.jpg,378,810,controlled,0,0,0,0,256,256,256,256,True,49,45.93901824951172,-3.0609817504882812,3.0609817504882812
38,1,./data/ShanghaiTech\part_A\test_data\images\IMG_133.jpg,378,810,controlled,0,1,256,0,512,256,256,256,True,34,44.193321228027344,10.193321228027344,10.193321228027344
38,2,./data/ShanghaiTech\part_A\test_data\images\IMG_133.jpg,378,810,controlled,0,2,512,0,768,256,256,256,True,26,28.88272476196289,2.8827247619628906,2.8827247619628906
38,3,./data/ShanghaiTech\part_A\test_data\images\IMG_133.jpg,378,810,controlled,0,3,768,0,810,256,42,256,False,0,1.15353262424469,1.15353262424469,1.15353262424469
38,4,./data/ShanghaiTech\part_A\test_data\images\IMG_133.jpg,378,810,controlled,1,0,0,256,256,378,256,122,False,10,13.881020545959473,3.8810205459594727,3.8810205459594727
38,5,./data/ShanghaiTech\part_A\test_data\images\IMG_133.jpg,378,810,controlled,1,1,256,256,512,378,256,122,False,5,6.691118240356445,1.6911182403564453,1.6911182403564453
38,6,./data/ShanghaiTech\part_A\test_data\images\IMG_133.jpg,378,810,controlled,1,2,512,256,768,378,256,122,False,11,17.0084228515625,6.0084228515625,6.0084228515625
38,7,./data/ShanghaiTech\part_A\test_data\images\IMG_133.jpg,378,810,controlled,1,3,768,256,810,378,42,122,False,0,0.743533194065094,0.743533194065094,0.743533194065094
39,0,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,controlled,0,0,0,0,256,256,256,256,True,12,9.595658302307129,-2.404341697692871,2.404341697692871
39,1,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,controlled,0,1,256,0,512,256,256,256,True,15,14.64974594116211,-0.3502540588378906,0.3502540588378906
39,2,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,controlled,0,2,512,0,768,256,256,256,True,17,11.20853042602539,-5.791469573974609,5.791469573974609
39,3,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,controlled,0,3,768,0,1024,256,256,256,True,16,12.547624588012695,-3.4523754119873047,3.4523754119873047
39,4,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,controlled,1,0,0,256,256,512,256,256,True,13,7.242335796356201,-5.757664203643799,5.757664203643799
39,5,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,controlled,1,1,256,256,512,512,256,256,True,13,9.257404327392578,-3.742595672607422,3.742595672607422
39,6,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,controlled,1,2,512,256,768,512,256,256,True,16,13.699604988098145,-2.3003950119018555,2.3003950119018555
39,7,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,controlled,1,3,768,256,1024,512,256,256,True,15,12.830175399780273,-2.1698246002197266,2.1698246002197266
39,8,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,controlled,2,0,0,512,256,768,256,256,True,11,7.579951763153076,-3.420048236846924,3.420048236846924
39,9,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,controlled,2,1,256,512,512,768,256,256,True,10,11.610694885253906,1.6106948852539062,1.6106948852539062
39,10,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,controlled,2,2,512,512,768,768,256,256,True,12,9.130212783813477,-2.8697872161865234,2.8697872161865234
39,11,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,controlled,2,3,768,512,1024,768,256,256,True,14,10.443483352661133,-3.556516647338867,3.556516647338867
39,12,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,controlled,3,0,0,768,256,790,256,22,False,0,3.139439105987549,3.139439105987549,3.139439105987549
39,13,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,controlled,3,1,256,768,512,790,256,22,False,0,1.840488314628601,1.840488314628601,1.840488314628601
39,14,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,controlled,3,2,512,768,768,790,256,22,False,0,0.8040659427642822,0.8040659427642822,0.8040659427642822
39,15,./data/ShanghaiTech\part_A\test_data\images\IMG_134.jpg,790,1024,controlled,3,3,768,768,1024,790,256,22,False,1,1.4471988677978516,0.44719886779785156,0.44719886779785156
40,0,./data/ShanghaiTech\part_A\test_data\images\IMG_135.jpg,224,400,controlled,0,0,0,0,256,224,256,224,False,48,48.93287658691406,0.9328765869140625,0.9328765869140625
40,1,./data/ShanghaiTech\part_A\test_data\images\IMG_135.jpg,224,400,controlled,0,1,256,0,400,224,144,224,False,24,13.69970703125,-10.30029296875,10.30029296875
41,0,./data/ShanghaiTech\part_A\test_data\images\IMG_136.jpg,224,400,controlled,0,0,0,0,256,224,256,224,False,73,58.06303405761719,-14.936965942382812,14.936965942382812
41,1,./data/ShanghaiTech\part_A\test_data\images\IMG_136.jpg,224,400,controlled,0,1,256,0,400,224,144,224,False,29,13.33810806274414,-15.66189193725586,15.66189193725586
42,0,./data/ShanghaiTech\part_A\test_data\images\IMG_137.jpg,299,449,controlled,0,0,0,0,256,256,256,256,True,238,224.75094604492188,-13.249053955078125,13.249053955078125
42,1,./data/ShanghaiTech\part_A\test_data\images\IMG_137.jpg,299,449,controlled,0,1,256,0,449,256,193,256,False,216,154.91233825683594,-61.08766174316406,61.08766174316406
42,2,./data/ShanghaiTech\part_A\test_data\images\IMG_137.jpg,299,449,controlled,1,0,0,256,256,299,256,43,False,18,24.609455108642578,6.609455108642578,6.609455108642578
42,3,./data/ShanghaiTech\part_A\test_data\images\IMG_137.jpg,299,449,controlled,1,1,256,256,449,299,193,43,False,17,15.257278442382812,-1.7427215576171875,1.7427215576171875
43,0,./data/ShanghaiTech\part_A\test_data\images\IMG_138.jpg,438,293,controlled,0,0,0,0,256,256,256,256,True,173,155.1690673828125,-17.8309326171875,17.8309326171875
43,1,./data/ShanghaiTech\part_A\test_data\images\IMG_138.jpg,438,293,controlled,0,1,256,0,293,256,37,256,False,30,12.331830978393555,-17.668169021606445,17.668169021606445
43,2,./data/ShanghaiTech\part_A\test_data\images\IMG_138.jpg,438,293,controlled,1,0,0,256,256,438,256,182,False,77,73.76331329345703,-3.2366867065429688,3.2366867065429688
43,3,./data/ShanghaiTech\part_A\test_data\images\IMG_138.jpg,438,293,controlled,1,1,256,256,293,438,37,182,False,12,9.280447006225586,-2.719552993774414,2.719552993774414
44,0,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,controlled,0,0,0,0,256,256,256,256,True,7,0.8814014196395874,-6.118598580360413,6.118598580360413
44,1,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,controlled,0,1,256,0,512,256,256,256,True,129,128.30746459960938,-0.692535400390625,0.692535400390625
44,2,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,controlled,0,2,512,0,768,256,256,256,True,91,109.79296875,18.79296875,18.79296875
44,3,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,controlled,0,3,768,0,1024,256,256,256,True,21,3.8528735637664795,-17.14712643623352,17.14712643623352
44,4,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,controlled,1,0,0,256,256,511,256,255,False,21,21.093082427978516,0.09308242797851562,0.09308242797851562
44,5,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,controlled,1,1,256,256,512,511,256,255,False,24,25.82098388671875,1.82098388671875,1.82098388671875
44,6,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,controlled,1,2,512,256,768,511,256,255,False,31,28.04488182067871,-2.955118179321289,2.955118179321289
44,7,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,controlled,1,3,768,256,1024,511,256,255,False,31,30.364686965942383,-0.6353130340576172,0.6353130340576172
45,0,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,controlled,0,0,0,0,256,256,256,256,True,95,99.39897918701172,4.398979187011719,4.398979187011719
45,1,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,controlled,0,1,256,0,512,256,256,256,True,95,76.44300842285156,-18.556991577148438,18.556991577148438
45,2,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,controlled,0,2,512,0,768,256,256,256,True,84,105.7574234008789,21.757423400878906,21.757423400878906
45,3,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,controlled,0,3,768,0,1024,256,256,256,True,47,53.438621520996094,6.438621520996094,6.438621520996094
45,4,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,controlled,1,0,0,256,256,512,256,256,True,109,100.15792846679688,-8.842071533203125,8.842071533203125
45,5,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,controlled,1,1,256,256,512,512,256,256,True,112,98.36189270019531,-13.638107299804688,13.638107299804688
45,6,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,controlled,1,2,512,256,768,512,256,256,True,101,78.06495666503906,-22.935043334960938,22.935043334960938
45,7,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,controlled,1,3,768,256,1024,512,256,256,True,55,44.04770278930664,-10.95229721069336,10.95229721069336
45,8,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,controlled,2,0,0,512,256,683,256,171,False,25,23.39239501953125,-1.60760498046875,1.60760498046875
45,9,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,controlled,2,1,256,512,512,683,256,171,False,21,13.017723083496094,-7.982276916503906,7.982276916503906
45,10,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,controlled,2,2,512,512,768,683,256,171,False,8,14.051997184753418,6.051997184753418,6.051997184753418
45,11,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,controlled,2,3,768,512,1024,683,256,171,False,10,8.797697067260742,-1.2023029327392578,1.2023029327392578
46,0,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,controlled,0,0,0,0,256,256,256,256,True,15,15.818692207336426,0.8186922073364258,0.8186922073364258
46,1,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,controlled,0,1,256,0,512,256,256,256,True,18,18.336830139160156,0.33683013916015625,0.33683013916015625
46,2,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,controlled,0,2,512,0,768,256,256,256,True,14,17.566669464111328,3.566669464111328,3.566669464111328
46,3,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,controlled,0,3,768,0,1024,256,256,256,True,14,13.48231315612793,-0.5176868438720703,0.5176868438720703
46,4,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,controlled,1,0,0,256,256,512,256,256,True,7,4.677717208862305,-2.3222827911376953,2.3222827911376953
46,5,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,controlled,1,1,256,256,512,512,256,256,True,6,4.108527660369873,-1.891472339630127,1.891472339630127
46,6,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,controlled,1,2,512,256,768,512,256,256,True,8,5.654956340789795,-2.345043659210205,2.345043659210205
46,7,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,controlled,1,3,768,256,1024,512,256,256,True,4,3.5988705158233643,-0.40112948417663574,0.40112948417663574
46,8,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,controlled,2,0,0,512,256,768,256,256,True,3,1.462722897529602,-1.537277102470398,1.537277102470398
