image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
44,3,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,practical,0,3,768,0,1024,256,256,256,True,21,9.865344047546387,-11.134655952453613,11.134655952453613
44,4,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,practical,1,0,0,256,256,511,256,255,False,21,14.314722061157227,-6.685277938842773,6.685277938842773
44,5,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,practical,1,1,256,256,512,511,256,255,False,24,22.504636764526367,-1.4953632354736328,1.4953632354736328
44,6,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,practical,1,2,512,256,768,511,256,255,False,31,21.01172637939453,-9.988273620605469,9.988273620605469
44,7,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,practical,1,3,768,256,1024,511,256,255,False,31,25.197206497192383,-5.802793502807617,5.802793502807617
45,0,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,95,77.37571716308594,-17.624282836914062,17.624282836914062
45,1,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,95,68.32687377929688,-26.673126220703125,26.673126220703125
45,2,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,84,65.10686492919922,-18.89313507080078,18.89313507080078
45,3,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,47,49.69291305541992,2.692913055419922,2.692913055419922
45,4,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,109,78.50248718261719,-30.497512817382812,30.497512817382812
45,5,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,112,73.51614379882812,-38.483856201171875,38.483856201171875
45,6,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,101,53.543190002441406,-47.456809997558594,47.456809997558594
45,7,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,55,38.57080078125,-16.42919921875,16.42919921875
45,8,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,25,13.012882232666016,-11.987117767333984,11.987117767333984
45,9,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,21,6.981783390045166,-14.018216609954834,14.018216609954834
45,10,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,8,8.214629173278809,0.2146291732788086,0.2146291732788086
45,11,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,10,7.343495845794678,-2.6565041542053223,2.6565041542053223
46,0,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,practical,0,0,0,0,256,256,256,256,True,15,9.546954154968262,-5.453045845031738,5.453045845031738
46,1,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,practical,0,1,256,0,512,256,256,256,True,18,9.311165809631348,-8.688834190368652,8.688834190368652
46,2,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,practical,0,2,512,0,768,256,256,256,True,14,7.124719619750977,-6.875280380249023,6.875280380249023
46,3,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,practical,0,3,768,0,1024,256,256,256,True,14,6.720308303833008,-7.279691696166992,7.279691696166992
46,4,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,practical,1,0,0,256,256,512,256,256,True,7,3.3923518657684326,-3.6076481342315674,3.6076481342315674
46,5,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,practical,1,1,256,256,512,512,256,256,True,6,2.8095059394836426,-3.1904940605163574,3.1904940605163574
46,6,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,practical,1,2,512,256,768,512,256,256,True,8,2.3792214393615723,-5.620778560638428,5.620778560638428
46,7,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,practical,1,3,768,256,1024,512,256,256,True,4,2.0847325325012207,-1.9152674674987793,1.9152674674987793
46,8,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,practical,2,0,0,512,256,768,256,256,True,3,1.6811184883117676,-1.3188815116882324,1.3188815116882324
46,9,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,practical,2,1,256,512,512,768,256,256,True,1,0.9975122213363647,-0.002487778663635254,0.002487778663635254
46,10,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,practical,2,2,512,512,768,768,256,256,True,1,1.7232000827789307,0.7232000827789307,0.7232000827789307
46,11,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,practical,2,3,768,512,1024,768,256,256,True,2,1.216015338897705,-0.7839846611022949,0.7839846611022949
47,0,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,practical,0,0,0,0,256,256,256,256,True,64,34.704559326171875,-29.295440673828125,29.295440673828125
47,1,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,practical,0,1,256,0,512,256,256,256,True,98,54.09455108642578,-43.90544891357422,43.90544891357422
47,2,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,practical,0,2,512,0,768,256,256,256,True,113,69.96482849121094,-43.03517150878906,43.03517150878906
47,3,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,practical,0,3,768,0,1024,256,256,256,True,113,57.114810943603516,-55.885189056396484,55.885189056396484
47,4,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,practical,1,0,0,256,256,512,256,256,True,19,11.681358337402344,-7.318641662597656,7.318641662597656
47,5,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,practical,1,1,256,256,512,512,256,256,True,15,14.207509994506836,-0.7924900054931641,0.7924900054931641
47,6,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,practical,1,2,512,256,768,512,256,256,True,21,17.52215576171875,-3.47784423828125,3.47784423828125
47,7,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,practical,1,3,768,256,1024,512,256,256,True,31,19.833791732788086,-11.166208267211914,11.166208267211914
47,8,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,practical,2,0,0,512,256,578,256,66,False,0,0.9073095321655273,0.9073095321655273,0.9073095321655273
47,9,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,practical,2,1,256,512,512,578,256,66,False,0,2.096359968185425,2.096359968185425,2.096359968185425
47,10,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,practical,2,2,512,512,768,578,256,66,False,0,0.8167957067489624,0.8167957067489624,0.8167957067489624
47,11,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,practical,2,3,768,512,1024,578,256,66,False,1,0.44259515404701233,-0.5574048459529877,0.5574048459529877
48,0,./data/ShanghaiTech\part_A\test_data\images\IMG_142.jpg,368,550,practical,0,0,0,0,256,256,256,256,True,85,43.35712432861328,-41.64287567138672,41.64287567138672
48,1,./data/ShanghaiTech\part_A\test_data\images\IMG_142.jpg,368,550,practical,0,1,256,0,512,256,256,256,True,80,32.475303649902344,-47.524696350097656,47.524696350097656
48,2,./data/ShanghaiTech\part_A\test_data\images\IMG_142.jpg,368,550,practical,0,2,512,0,550,256,38,256,False,5,3.0167245864868164,-1.9832754135131836,1.9832754135131836
48,3,./data/ShanghaiTech\part_A\test_data\images\IMG_142.jpg,368,550,practical,1,0,0,256,256,368,256,112,False,21,11.48385238647461,-9.51614761352539,9.51614761352539
48,4,./data/ShanghaiTech\part_A\test_data\images\IMG_142.jpg,368,550,practical,1,1,256,256,512,368,256,112,False,18,12.657139778137207,-5.342860221862793,5.342860221862793
48,5,./data/ShanghaiTech\part_A\test_data\images\IMG_142.jpg,368,550,practical,1,2,512,256,550,368,38,112,False,2,0.8652498722076416,-1.1347501277923584,1.1347501277923584
49,0,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,practical,0,0,0,0,256,256,256,256,True,108,24.065486907958984,-83.93451309204102,83.93451309204102
49,1,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,practical,0,1,256,0,512,256,256,256,True,102,12.986296653747559,-89.01370334625244,89.01370334625244
49,2,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,practical,0,2,512,0,550,256,38,256,False,17,1.471247673034668,-15.528752326965332,15.528752326965332
49,3,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,practical,1,0,0,256,256,432,256,176,False,59,19.857831954956055,-39.142168045043945,39.142168045043945
49,4,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,practical,1,1,256,256,512,432,256,176,False,64,19.271625518798828,-44.72837448120117,44.72837448120117
49,5,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,practical,1,2,512,256,550,432,38,176,False,7,2.2234020233154297,-4.77659797668457,4.77659797668457
50,0,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,practical,0,0,0,0,256,256,256,256,True,65,57.9721794128418,-7.027820587158203,7.027820587158203
50,1,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,practical,0,1,256,0,512,256,256,256,True,66,58.19676208496094,-7.8032379150390625,7.8032379150390625
50,2,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,practical,0,2,512,0,728,256,216,256,False,63,37.45808410644531,-25.541915893554688,25.541915893554688
50,3,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,practical,1,0,0,256,256,398,256,142,False,21,24.02447509765625,3.02447509765625,3.02447509765625
50,4,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,practical,1,1,256,256,512,398,256,142,False,28,37.926109313964844,9.926109313964844,9.926109313964844
50,5,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,practical,1,2,512,256,728,398,216,142,False,19,22.86394500732422,3.8639450073242188,3.8639450073242188
51,0,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,practical,0,0,0,0,256,256,256,256,True,116,54.9404296875,-61.0595703125,61.0595703125
51,1,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,practical,0,1,256,0,512,256,256,256,True,34,23.46363067626953,-10.536369323730469,10.536369323730469
51,2,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,practical,0,2,512,0,768,256,256,256,True,35,26.324134826660156,-8.675865173339844,8.675865173339844
51,3,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,practical,0,3,768,0,1024,256,256,256,True,56,44.70371627807617,-11.296283721923828,11.296283721923828
51,4,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,practical,1,0,0,256,256,367,256,111,False,9,3.7278361320495605,-5.2721638679504395,5.2721638679504395
51,5,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,practical,1,1,256,256,512,367,256,111,False,3,3.7097690105438232,0.7097690105438232,0.7097690105438232
51,6,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,practical,1,2,512,256,768,367,256,111,False,3,4.116772651672363,1.1167726516723633,1.1167726516723633
51,7,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,practical,1,3,768,256,1024,367,256,111,False,5,6.9261884689331055,1.9261884689331055,1.9261884689331055
52,0,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,practical,0,0,0,0,256,256,256,256,True,0,0.11950919032096863,0.11950919032096863,0.11950919032096863
52,1,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,practical,0,1,256,0,512,256,256,256,True,0,0.6572408080101013,0.6572408080101013,0.6572408080101013
52,2,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,practical,0,2,512,0,767,256,255,256,False,0,0.7101924419403076,0.7101924419403076,0.7101924419403076
52,3,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,practical,1,0,0,256,256,512,256,256,True,155,132.17706298828125,-22.82293701171875,22.82293701171875
52,4,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,practical,1,1,256,256,512,512,256,256,True,184,131.7628173828125,-52.2371826171875,52.2371826171875
52,5,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,practical,1,2,512,256,767,512,255,256,False,122,95.00244903564453,-26.99755096435547,26.99755096435547
52,6,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,practical,2,0,0,512,256,611,256,99,False,5,9.78294849395752,4.7829484939575195,4.7829484939575195
52,7,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,practical,2,1,256,512,512,611,256,99,False,2,1.1042137145996094,-0.8957862854003906,0.8957862854003906
52,8,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,practical,2,2,512,512,767,611,255,99,False,11,10.353097915649414,-0.6469020843505859,0.6469020843505859
53,0,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,practical,0,0,0,0,256,256,256,256,True,88,76.32139587402344,-11.678604125976562,11.678604125976562
53,1,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,practical,0,1,256,0,512,256,256,256,True,61,64.31394958496094,3.3139495849609375,3.3139495849609375
53,2,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,practical,0,2,512,0,768,256,256,256,True,108,97.70169830322266,-10.298301696777344,10.298301696777344
53,3,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,practical,0,3,768,0,1024,256,256,256,True,101,79.22090911865234,-21.779090881347656,21.779090881347656
53,4,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,practical,1,0,0,256,256,433,256,177,False,55,48.888648986816406,-6.111351013183594,6.111351013183594
53,5,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,practical,1,1,256,256,512,433,256,177,False,54,43.90926742553711,-10.09073257446289,10.09073257446289
53,6,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,practical,1,2,512,256,768,433,256,177,False,64,48.78068542480469,-15.219314575195312,15.219314575195312
53,7,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,practical,1,3,768,256,1024,433,256,177,False,56,62.227298736572266,6.227298736572266,6.227298736572266
54,0,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,practical,0,0,0,0,256,256,256,256,True,17,22.959407806396484,5.959407806396484,5.959407806396484
54,1,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,practical,0,1,256,0,512,256,256,256,True,31,23.4038143157959,-7.596185684204102,7.596185684204102
54,2,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,practical,0,2,512,0,650,256,138,256,False,5,5.914986610412598,0.9149866104125977,0.9149866104125977
54,3,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,practical,1,0,0,256,256,434,256,178,False,66,38.60348129272461,-27.39651870727539,27.39651870727539
54,4,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,practical,1,1,256,256,512,434,256,178,False,53,26.694656372070312,-26.305343627929688,26.305343627929688
54,5,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,practical,1,2,512,256,650,434,138,178,False,36,18.519697189331055,-17.480302810668945,17.480302810668945
55,0,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,practical,0,0,0,0,256,256,256,256,True,40,27.07729721069336,-12.92270278930664,12.92270278930664
55,1,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,practical,0,1,256,0,512,256,256,256,True,28,14.907137870788574,-13.092862129211426,13.092862129211426
55,2,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,practical,0,2,512,0,768,256,256,256,True,35,21.422622680664062,-13.577377319335938,13.577377319335938
55,3,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,practical,0,3,768,0,1024,256,256,256,True,39,26.77983856201172,-12.220161437988281,12.220161437988281
55,4,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,practical,1,0,0,256,256,512,256,256,True,17,8.845641136169434,-8.154358863830566,8.154358863830566
55,5,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,practical,1,1,256,256,512,512,256,256,True,23,8.074499130249023,-14.925500869750977,14.925500869750977
55,6,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,practical,1,2,512,256,768,512,256,256,True,9,5.740771293640137,-3.2592287063598633,3.2592287063598633
55,7,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,practical,1,3,768,256,1024,512,256,256,True,13,5.092472076416016,-7.907527923583984,7.907527923583984
55,8,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,practical,2,0,0,512,256,749,256,237,False,9,5.327261924743652,-3.6727380752563477,3.6727380752563477
55,9,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,practical,2,1,256,512,512,749,256,237,False,9,4.793615818023682,-4.206384181976318,4.206384181976318
55,10,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,practical,2,2,512,512,768,749,256,237,False,2,1.4704065322875977,-0.5295934677124023,0.5295934677124023
55,11,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,practical,2,3,768,512,1024,749,256,237,False,6,2.144192934036255,-3.855807065963745,3.855807065963745
56,0,./data/ShanghaiTech\part_A\test_data\images\IMG_15.jpg,333,500,practical,0,0,0,0,256,256,256,256,True,221,129.15406799316406,-91.84593200683594,91.84593200683594
56,1,./data/ShanghaiTech\part_A\test_data\images\IMG_15.jpg,333,500,practical,0,1,256,0,500,256,244,256,False,92,44.667301177978516,-47.332698822021484,47.332698822021484
56,2,./data/ShanghaiTech\part_A\test_data\images\IMG_15.jpg,333,500,practical,1,0,0,256,256,333,256,77,False,19,18.330120086669922,-0.6698799133300781,0.6698799133300781
56,3,./data/ShanghaiTech\part_A\test_data\images\IMG_15.jpg,333,500,practical,1,1,256,256,500,333,244,77,False,9,6.944028377532959,-2.055971622467041,2.055971622467041
57,0,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,practical,0,0,0,0,256,256,256,256,True,363,229.89889526367188,-133.10110473632812,133.10110473632812
57,1,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,practical,0,1,256,0,512,256,256,256,True,449,199.4231719970703,-249.5768280029297,249.5768280029297
57,2,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,practical,0,2,512,0,652,256,140,256,False,232,78.16400909423828,-153.83599090576172,153.83599090576172
57,3,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,practical,1,0,0,256,256,428,256,172,False,68,50.64872741699219,-17.351272583007812,17.351272583007812
57,4,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,practical,1,1,256,256,512,428,256,172,False,105,49.811279296875,-55.188720703125,55.188720703125
57,5,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,practical,1,2,512,256,652,428,140,172,False,86,38.459659576416016,-47.540340423583984,47.540340423583984
58,0,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,practical,0,0,0,0,256,256,256,256,True,46,19.924718856811523,-26.075281143188477,26.075281143188477
58,1,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,practical,0,1,256,0,512,256,256,256,True,75,44.72181701660156,-30.278182983398438,30.278182983398438
58,2,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,practical,0,2,512,0,624,256,112,256,False,38,18.19385528564453,-19.80614471435547,19.80614471435547
58,3,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,practical,1,0,0,256,256,437,256,181,False,33,20.88040542602539,-12.11959457397461,12.11959457397461
58,4,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,practical,1,1,256,256,512,437,256,181,False,38,23.684450149536133,-14.315549850463867,14.315549850463867
58,5,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,practical,1,2,512,256,624,437,112,181,False,23,10.076818466186523,-12.923181533813477,12.923181533813477
59,0,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,practical,0,0,0,0,256,256,256,256,True,25,19.03179931640625,-5.96820068359375,5.96820068359375
59,1,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,practical,0,1,256,0,512,256,256,256,True,22,19.783723831176758,-2.216276168823242,2.216276168823242
59,2,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,practical,0,2,512,0,768,256,256,256,True,24,18.67133903503418,-5.32866096496582,5.32866096496582
59,3,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,practical,0,3,768,0,1024,256,256,256,True,28,26.141708374023438,-1.8582916259765625,1.8582916259765625
59,4,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,practical,1,0,0,256,256,512,256,256,True,24,19.463787078857422,-4.536212921142578,4.536212921142578
59,5,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,practical,1,1,256,256,512,512,256,256,True,19,18.905397415161133,-0.09460258483886719,0.09460258483886719
59,6,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,practical,1,2,512,256,768,512,256,256,True,23,14.287879943847656,-8.712120056152344,8.712120056152344
59,7,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,practical,1,3,768,256,1024,512,256,256,True,23,16.742340087890625,-6.257659912109375,6.257659912109375
59,8,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,practical,2,0,0,512,256,709,256,197,False,20,22.148284912109375,2.148284912109375,2.148284912109375
59,9,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,practical,2,1,256,512,512,709,256,197,False,25,20.49017333984375,-4.50982666015625,4.50982666015625
59,10,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,practical,2,2,512,512,768,709,256,197,False,23,17.620059967041016,-5.379940032958984,5.379940032958984
59,11,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,practical,2,3,768,512,1024,709,256,197,False,21,21.552433013916016,0.5524330139160156,0.5524330139160156
60,0,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,practical,0,0,0,0,256,256,256,256,True,141,76.35124969482422,-64.64875030517578,64.64875030517578
60,1,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,practical,0,1,256,0,512,256,256,256,True,165,120.30801391601562,-44.691986083984375,44.691986083984375
60,2,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,practical,0,2,512,0,600,256,88,256,False,57,36.35926055908203,-20.64073944091797,20.64073944091797
60,3,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,practical,1,0,0,256,256,400,256,144,False,16,14.742663383483887,-1.2573366165161133,1.2573366165161133
60,4,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,practical,1,1,256,256,512,400,256,144,False,13,11.576160430908203,-1.4238395690917969,1.4238395690917969
60,5,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,practical,1,2,512,256,600,400,88,144,False,3,2.1330041885375977,-0.8669958114624023,0.8669958114624023
61,0,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,practical,0,0,0,0,256,256,256,256,True,85,78.55418395996094,-6.4458160400390625,6.4458160400390625
61,1,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,practical,0,1,256,0,512,256,256,256,True,113,99.14373779296875,-13.85626220703125,13.85626220703125
61,2,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,practical,0,2,512,0,768,256,256,256,True,127,114.65896606445312,-12.341033935546875,12.341033935546875
61,3,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,practical,0,3,768,0,1024,256,256,256,True,87,59.80348205566406,-27.196517944335938,27.196517944335938
61,4,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,practical,1,0,0,256,256,324,256,68,False,22,31.44890594482422,9.448905944824219,9.448905944824219
61,5,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,practical,1,1,256,256,512,324,256,68,False,17,30.424636840820312,13.424636840820312,13.424636840820312
61,6,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,practical,1,2,512,256,768,324,256,68,False,25,27.594778060913086,2.594778060913086,2.594778060913086
61,7,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,practical,1,3,768,256,1024,324,256,68,False,19,14.874923706054688,-4.1250762939453125,4.1250762939453125
62,0,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,practical,0,0,0,0,256,256,256,256,True,12,22.94947624206543,10.94947624206543,10.94947624206543
62,1,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,practical,0,1,256,0,512,256,256,256,True,50,53.383056640625,3.383056640625,3.383056640625
62,2,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,practical,0,2,512,0,680,256,168,256,False,38,42.5306396484375,4.5306396484375,4.5306396484375
62,3,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,practical,1,0,0,256,256,512,256,256,True,21,15.198538780212402,-5.801461219787598,5.801461219787598
62,4,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,practical,1,1,256,256,512,512,256,256,True,14,12.051923751831055,-1.9480762481689453,1.9480762481689453
62,5,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,practical,1,2,512,256,680,512,168,256,False,7,6.0926289558410645,-0.9073710441589355,0.9073710441589355
62,6,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,practical,2,0,0,512,256,768,256,256,True,8,8.345293045043945,0.3452930450439453,0.3452930450439453
62,7,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,practical,2,1,256,512,512,768,256,256,True,7,4.660696983337402,-2.3393030166625977,2.3393030166625977
62,8,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,practical,2,2,512,512,680,768,168,256,False,2,1.7352138757705688,-0.26478612422943115,0.26478612422943115
62,9,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,practical,3,0,0,768,256,1024,256,256,True,3,3.37809419631958,0.3780941963195801,0.3780941963195801
62,10,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,practical,3,1,256,768,512,1024,256,256,True,2,1.7452881336212158,-0.2547118663787842,0.2547118663787842
