image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_111,32,334,1.0,0.6453548073768616,0.36176300048828125,-0.2835918068885803,-0.0044311219826340675
IMG_111,32,335,1.0,0.7487332224845886,0.4735527038574219,-0.27518051862716675,-0.0042996956035494804
IMG_111,32,336,1.0,0.6623273491859436,0.6821556091308594,0.01982825994491577,0.00030981656163930893
IMG_111,32,337,1.0,0.6938468813896179,0.8602752685546875,0.16642838716506958,0.002600443549454212
IMG_111,32,338,0.0,0.55787593126297,0.3715858459472656,-0.18629008531570435,-0.0029107825830578804
IMG_111,32,339,1.0,0.43807223439216614,0.14575576782226562,-0.2923164665699005,-0.0045674447901546955
IMG_111,32,340,2.0,0.9100468158721924,1.501708984375,0.5916621685028076,0.009244721382856369
IMG_111,32,341,2.0,1.1803703308105469,1.5122413635253906,0.33187103271484375,0.005185484886169434
IMG_111,32,342,2.0,1.0832446813583374,0.9776039123535156,-0.10564076900482178,-0.0016506370157003403
IMG_111,32,343,2.0,1.024393916130066,1.0939216613769531,0.06952774524688721,0.0010863710194826126
IMG_111,32,344,1.0,1.0753448009490967,1.3878555297851562,0.31251072883605957,0.004882980138063431
IMG_111,32,345,2.0,1.488879919052124,1.81732177734375,0.328441858291626,0.005131904035806656
IMG_111,32,346,3.0,1.5149552822113037,1.4907989501953125,-0.02415633201599121,-0.00037744268774986267
IMG_111,32,347,2.0,1.3507331609725952,1.5592536926269531,0.2085205316543579,0.0032581333070993423
IMG_111,32,348,1.0,1.1183544397354126,0.9605140686035156,-0.15784037113189697,-0.00246625579893589
IMG_111,32,349,0.0,0.7469574213027954,0.3969573974609375,-0.3500000238418579,-0.00546875037252903
IMG_111,32,350,2.0,1.2269974946975708,1.4375190734863281,0.21052157878875732,0.003289399668574333
IMG_111,32,351,3.0,1.591192364692688,2.005107879638672,0.4139155149459839,0.006467429921030998
IMG_111,32,352,2.0,1.22959566116333,1.3641128540039062,0.13451719284057617,0.0021018311381340027
IMG_111,32,353,2.0,0.9668633341789246,1.2516860961914062,0.2848227620124817,0.004450355656445026
IMG_111,32,354,2.0,0.762419581413269,1.180419921875,0.41800034046173096,0.006531255319714546
IMG_111,32,355,1.0,0.3616344928741455,0.5611343383789062,0.19949984550476074,0.0031171850860118866
IMG_111,32,356,0.0,0.22971753776073456,0.09757232666015625,-0.1321452111005783,-0.002064768923446536
IMG_111,32,357,0.0,0.34963858127593994,0.19412994384765625,-0.1555086374282837,-0.0024298224598169327
IMG_111,32,358,1.0,0.7592797875404358,0.673004150390625,-0.08627563714981079,-0.0013480568304657936
IMG_111,32,359,2.0,0.9921163320541382,0.968353271484375,-0.023763060569763184,-0.00037129782140254974
IMG_111,32,360,1.0,0.6334517002105713,0.5413589477539062,-0.09209275245666504,-0.0014389492571353912
IMG_111,32,361,1.0,0.584907054901123,0.3613739013671875,-0.22353315353393555,-0.003492705523967743
IMG_111,32,362,1.0,0.8968065977096558,0.36566162109375,-0.5311449766159058,-0.008299140259623528
IMG_111,32,363,0.0,0.8180831670761108,0.675384521484375,-0.14269864559173584,-0.0022296663373708725
IMG_111,32,364,2.0,0.593988835811615,0.742401123046875,0.14841228723526,0.0023189419880509377
IMG_111,32,365,4.0,0.5995866656303406,0.7624130249023438,0.16282635927200317,0.0025441618636250496
IMG_111,32,366,3.0,0.6288771033287048,0.766021728515625,0.13714462518692017,0.0021428847685456276
IMG_111,32,367,2.0,0.8619082570075989,0.9035873413085938,0.04167908430099487,0.0006512356922030449
IMG_111,32,368,2.0,1.260332465171814,1.6034088134765625,0.34307634830474854,0.005360567942261696
IMG_111,32,369,2.0,1.3272852897644043,1.701446533203125,0.3741612434387207,0.005846269428730011
IMG_111,32,370,1.0,1.182971477508545,1.2020263671875,0.019054889678955078,0.0002977326512336731
IMG_111,32,371,0.0,0.998385488986969,0.5954437255859375,-0.4029417634010315,-0.006295965053141117
IMG_111,32,372,1.0,0.9964929819107056,0.9389877319335938,-0.057505249977111816,-0.0008985195308923721
IMG_111,32,373,2.0,1.0910964012145996,1.1793136596679688,0.08821725845336914,0.0013783946633338928
IMG_111,32,374,1.0,1.1949225664138794,1.71759033203125,0.5226677656173706,0.008166683837771416
IMG_111,32,375,1.0,1.1121852397918701,1.4524383544921875,0.3402531147003174,0.005316454917192459
IMG_111,32,376,1.0,0.949349045753479,0.5396957397460938,-0.40965330600738525,-0.006400832906365395
IMG_111,32,377,2.0,0.9340901374816895,0.9700469970703125,0.03595685958862305,0.0005618259310722351
IMG_111,32,378,1.0,1.687719464302063,1.6143243312835693,-0.07339513301849365,-0.0011467989534139633
IMG_111,32,379,2.0,1.625954270362854,2.018831491470337,0.3928772211074829,0.0061387065798044205
IMG_111,32,380,3.0,1.6936023235321045,1.9662363529205322,0.27263402938842773,0.004259906709194183
IMG_111,32,381,4.0,1.5193114280700684,1.341400146484375,-0.17791128158569336,-0.0027798637747764587
IMG_111,32,382,2.0,1.0951212644577026,1.2043914794921875,0.10927021503448486,0.001707347109913826
IMG_111,32,383,0.0,0.9607447981834412,0.8019437789916992,-0.15880101919174194,-0.002481265924870968
IMG_111,32,384,0.0,1.060649037361145,0.9814357757568359,-0.07921326160430908,-0.0012377072125673294
IMG_111,32,385,1.0,1.2920926809310913,1.2339668273925781,-0.058125853538513184,-0.0009082164615392685
IMG_111,32,386,2.0,1.1487241983413696,1.1497478485107422,0.0010236501693725586,1.5994533896446228e-05
IMG_111,32,387,1.0,1.0105257034301758,0.9520530700683594,-0.058472633361816406,-0.0009136348962783813
IMG_111,32,388,1.0,1.1734379529953003,1.257638931274414,0.08420097827911377,0.0013156402856111526
IMG_111,32,389,1.0,1.197516918182373,1.8129253387451172,0.6154084205627441,0.009615756571292877
IMG_111,32,390,0.0,0.7503812909126282,0.8636093139648438,0.11322802305221558,0.0017691878601908684
IMG_111,32,391,1.0,0.7297424674034119,0.54296875,-0.18677371740341187,-0.0029183393344283104
IMG_111,32,392,2.0,1.1328903436660767,1.2565841674804688,0.12369382381439209,0.0019327159970998764
IMG_111,32,393,1.0,1.2840365171432495,1.2949333190917969,0.010896801948547363,0.00017026253044605255
IMG_111,32,394,1.0,1.45473313331604,1.7773017883300781,0.3225686550140381,0.005040135234594345
IMG_111,32,395,2.0,1.5318026542663574,1.6400222778320312,0.10821962356567383,0.0016909316182136536
IMG_111,32,396,1.0,1.3494982719421387,1.5363960266113281,0.18689775466918945,0.002920277416706085
IMG_111,32,397,1.0,1.1619112491607666,1.4232444763183594,0.2613332271575928,0.004083331674337387
IMG_111,32,398,2.0,1.0137760639190674,0.8073616027832031,-0.20641446113586426,-0.003225225955247879
IMG_111,32,399,3.0,1.0808098316192627,1.31573486328125,0.2349250316619873,0.0036707036197185516
IMG_111,32,400,2.0,1.262737512588501,1.5816612243652344,0.3189237117767334,0.004983182996511459
IMG_111,32,401,0.0,1.0466339588165283,0.9756088256835938,-0.07102513313293457,-0.0011097677052021027
IMG_111,32,402,2.0,0.8391746878623962,0.6940078735351562,-0.14516681432724,-0.002268231473863125
IMG_111,32,403,2.0,1.048015832901001,0.9808540344238281,-0.06716179847717285,-0.0010494031012058258
IMG_111,32,404,2.0,1.0887763500213623,0.8903884887695312,-0.19838786125183105,-0.0030998103320598602
IMG_111,32,405,2.0,0.9192613959312439,0.9881362915039062,0.06887489557266235,0.0010761702433228493
IMG_111,32,406,1.0,0.8664588928222656,0.8772048950195312,0.010746002197265625,0.0001679062843322754
IMG_111,32,407,2.0,0.8910725712776184,0.9445724487304688,0.05349987745285034,0.0008359355852007866
IMG_111,32,408,2.0,1.0327439308166504,1.04217529296875,0.00943136215209961,0.0001473650336265564
IMG_111,32,409,2.0,1.0392426252365112,1.1398162841796875,0.10057365894317627,0.0015714634209871292
IMG_111,32,410,2.0,1.0037696361541748,1.2789993286132812,0.27522969245910645,0.004300463944673538
IMG_111,32,411,2.0,1.0876604318618774,1.0574111938476562,-0.03024923801422119,-0.0004726443439722061
IMG_111,32,412,1.0,0.8769719004631042,0.6250152587890625,-0.25195664167404175,-0.003936822526156902
IMG_111,32,413,1.0,1.071568250656128,1.0505218505859375,-0.02104640007019043,-0.00032885000109672546
IMG_111,32,414,2.0,1.194794774055481,1.6580429077148438,0.4632481336593628,0.007238252088427544
IMG_111,32,415,2.0,0.6944822669029236,0.8694686889648438,0.17498642206192017,0.0027341628447175026
IMG_111,32,416,1.0,0.4348475933074951,0.275177001953125,-0.15967059135437012,-0.002494852989912033
IMG_111,32,417,0.0,0.31638866662979126,0.12882232666015625,-0.187566339969635,-0.002930724062025547
IMG_111,32,418,1.0,0.20787261426448822,0.04871368408203125,-0.15915893018245697,-0.00248685828410089
IMG_111,32,419,1.0,0.162980854511261,0.0315399169921875,-0.1314409375190735,-0.0020537646487355232
IMG_111,32,420,0.0,0.19909889996051788,0.11205291748046875,-0.08704598248004913,-0.0013600934762507677
IMG_111,32,421,1.0,0.3396255373954773,0.47735595703125,0.1377304196357727,0.0021520378068089485
IMG_111,32,422,1.0,0.38885241746902466,0.7053070068359375,0.31645458936691284,0.004944602958858013
IMG_111,32,423,0.0,0.3165275752544403,0.368072509765625,0.05154493451118469,0.0008053896017372608
IMG_111,32,424,0.0,0.40828973054885864,0.202880859375,-0.20540887117385864,-0.0032095136120915413
IMG_111,32,425,0.0,0.538996696472168,0.23818206787109375,-0.3008146286010742,-0.004700228571891785
IMG_111,32,426,0.0,0.3019832372665405,0.1163330078125,-0.18565022945404053,-0.0029007848352193832
IMG_111,32,427,1.0,0.24757158756256104,0.16656494140625,-0.08100664615631104,-0.00126572884619236
IMG_111,32,428,2.0,0.4454497992992401,0.4283447265625,-0.017105072736740112,-0.00026726676151156425
IMG_111,32,429,2.0,0.5537953972816467,0.45677947998046875,-0.09701591730117798,-0.001515873707830906
IMG_111,32,430,1.0,0.9186018705368042,0.6420669555664062,-0.27653491497039795,-0.004320858046412468
IMG_111,32,431,2.0,1.5027981996536255,1.3637008666992188,-0.13909733295440674,-0.0021733958274126053
IMG_111,32,432,3.0,1.4948657751083374,1.8709716796875,0.3761059045791626,0.005876654759049416
IMG_111,32,433,1.0,1.269919753074646,1.5242919921875,0.254372239112854,0.003974566236138344
IMG_111,32,434,1.0,0.8798169493675232,0.9276199340820312,0.04780298471450806,0.0007469216361641884
IMG_111,32,435,2.0,0.6168099641799927,0.811187744140625,0.19437777996063232,0.00303715281188488
IMG_111,32,436,2.0,0.6373186707496643,0.7842864990234375,0.1469678282737732,0.002296372316777706
IMG_111,32,437,2.0,1.0248887538909912,1.5931243896484375,0.5682356357574463,0.008878681808710098
IMG_111,32,438,1.0,1.2715530395507812,1.534912109375,0.26335906982421875,0.004114985466003418
IMG_111,32,439,0.0,1.3216350078582764,0.9601058959960938,-0.3615291118621826,-0.005648892372846603
IMG_111,32,440,2.0,1.0409103631973267,0.9427261352539062,-0.09818422794342041,-0.001534128561615944
IMG_111,32,441,1.0,1.3751918077468872,1.4702062606811523,0.09501445293426514,0.0014846008270978928
IMG_111,32,442,1.0,1.4103121757507324,1.882951021194458,0.4726388454437256,0.007384981960058212
IMG_111,32,443,1.0,1.1087532043457031,1.4165725708007812,0.3078193664550781,0.004809677600860596
IMG_111,32,444,2.0,0.5887199640274048,0.7666206359863281,0.17790067195892334,0.002779697999358177
IMG_111,32,445,1.0,0.3553449213504791,0.5564107894897461,0.20106586813926697,0.0031416541896760464
IMG_111,32,446,0.0,0.41752317547798157,0.4189310073852539,0.0014078319072723389,2.1997373551130295e-05
IMG_111,32,447,1.0,0.4790026545524597,0.8317775726318359,0.3527749180793762,0.0055121080949902534
IMG_111,32,448,2.0,0.7673982381820679,1.0234622955322266,0.2560640573501587,0.0040010008960962296
IMG_111,32,449,1.0,0.9424077272415161,0.6657600402832031,-0.276647686958313,-0.0043226201087236404
IMG_111,32,450,0.0,1.0040807723999023,0.6447639465332031,-0.3593168258666992,-0.005614325404167175
IMG_111,32,451,0.0,0.9053949117660522,0.6949501037597656,-0.21044480800628662,-0.0032882001250982285
IMG_111,32,452,0.0,1.0330190658569336,1.3645191192626953,0.3315000534057617,0.005179688334465027
IMG_111,32,453,1.0,1.0839481353759766,1.2455558776855469,0.1616077423095703,0.002525120973587036
IMG_111,32,454,1.0,1.1456822156906128,0.8650741577148438,-0.28060805797576904,-0.004384500905871391
IMG_111,32,455,1.0,1.2582980394363403,1.2608261108398438,0.002528071403503418,3.9501115679740906e-05
IMG_111,32,456,1.0,1.202728271484375,1.1899566650390625,-0.0127716064453125,-0.0001995563507080078
IMG_111,32,457,1.0,1.424991250038147,1.3016700744628906,-0.12332117557525635,-0.0019268933683633804
IMG_111,32,458,2.0,1.6105338335037231,1.2240562438964844,-0.38647758960723877,-0.006038712337613106
IMG_111,32,459,1.0,1.6199427843093872,1.6119880676269531,-0.007954716682434082,-0.00012429244816303253
IMG_111,32,460,2.0,1.520461916923523,1.9304847717285156,0.4100228548049927,0.0064066071063280106
IMG_111,32,461,3.0,1.26012122631073,1.2481269836425781,-0.011994242668151855,-0.00018741004168987274
IMG_111,32,462,2.0,1.2329516410827637,1.2998008728027344,0.0668492317199707,0.0010445192456245422
IMG_111,32,463,2.0,1.3376305103302002,1.6097068786621094,0.2720763683319092,0.004251193255186081
IMG_111,32,464,1.0,1.1338123083114624,1.2258071899414062,0.09199488162994385,0.0014374200254678726
IMG_111,32,465,2.0,0.8492201566696167,0.9913177490234375,0.1420975923538208,0.00222027488052845
IMG_111,32,466,2.0,0.6059568524360657,0.796875,0.19091814756393433,0.002983096055686474
IMG_111,32,467,1.0,0.47826048731803894,0.4940185546875,0.01575806736946106,0.00024621980264782906
IMG_111,32,468,1.0,0.46752458810806274,0.8196029663085938,0.352078378200531,0.005501224659383297
IMG_111,32,469,0.0,0.5760204195976257,0.6802825927734375,0.10426217317581177,0.0016290964558720589
IMG_111,32,470,1.0,0.6733441948890686,0.5450515747070312,-0.12829262018203735,-0.0020045721903443336
IMG_111,32,471,1.0,0.7589759826660156,0.47141265869140625,-0.2875633239746094,-0.0044931769371032715
IMG_111,32,472,0.0,0.6858543157577515,0.42131805419921875,-0.2645362615585327,-0.004133379086852074
IMG_111,32,473,0.0,0.5239352583885193,0.36273956298828125,-0.16119569540023804,-0.0025186827406287193
IMG_111,32,474,1.0,0.7326854467391968,0.55255126953125,-0.18013417720794678,-0.0028145965188741684
IMG_111,32,475,1.0,0.8118666410446167,0.6166915893554688,-0.19517505168914795,-0.0030496101826429367
IMG_111,32,476,0.0,0.7788041830062866,0.5573272705078125,-0.22147691249847412,-0.003460576757788658
IMG_111,32,477,0.0,0.7276000380516052,0.4943695068359375,-0.23323053121566772,-0.003644227050244808
IMG_111,32,478,1.0,0.34940043091773987,0.0826568603515625,-0.26674357056617737,-0.004167868290096521
IMG_111,32,479,1.0,0.24260449409484863,0.03929901123046875,-0.20330548286437988,-0.0031766481697559357
IMG_111,32,480,0.0,0.16806748509407043,0.019378662109375,-0.14868882298469543,-0.002323262859135866
IMG_111,32,481,1.0,0.14767369627952576,0.04708099365234375,-0.100592702627182,-0.0015717609785497189
IMG_111,32,482,1.0,0.21136723458766937,0.04613494873046875,-0.16523228585720062,-0.0025817544665187597
IMG_111,32,483,0.0,0.22587686777114868,0.0217132568359375,-0.20416361093521118,-0.0031900564208626747
IMG_111,32,484,0.0,0.17892500758171082,0.035400390625,-0.14352461695671082,-0.0022425721399486065
IMG_111,32,485,0.0,0.13284385204315186,0.0363006591796875,-0.09654319286346436,-0.0015084873884916306
IMG_111,32,486,0.0,0.19846077263355255,0.03334808349609375,-0.1651126891374588,-0.0025798857677727938
IMG_111,32,487,1.0,0.3703358471393585,0.09627532958984375,-0.27406051754951477,-0.004282195586711168
IMG_111,32,488,1.0,0.3997846245765686,0.12297821044921875,-0.27680641412734985,-0.0043251002207398415
IMG_111,32,489,0.0,0.22460444271564484,0.05196380615234375,-0.1726406365633011,-0.0026975099463015795
IMG_111,32,490,0.0,0.21514803171157837,0.06862640380859375,-0.14652162790298462,-0.0022894004359841347
IMG_111,32,491,0.0,0.5038756728172302,0.443023681640625,-0.060851991176605225,-0.0009508123621344566
IMG_111,32,492,0.0,0.9565774202346802,0.9498977661132812,-0.006679654121398926,-0.00010436959564685822
IMG_111,32,493,0.0,1.4494210481643677,0.991851806640625,-0.4575692415237427,-0.007149519398808479
IMG_111,32,494,2.0,1.7376179695129395,1.0065460205078125,-0.731071949005127,-0.011422999203205109
IMG_111,32,495,3.0,1.6060826778411865,1.12353515625,-0.4825475215911865,-0.007539805024862289
IMG_111,32,496,1.0,1.4743012189865112,1.160888671875,-0.31341254711151123,-0.004897071048617363
IMG_111,32,497,1.0,0.9691112637519836,1.047332763671875,0.07822149991989136,0.0012222109362483025
IMG_111,32,498,1.0,0.49223530292510986,0.5202178955078125,0.027982592582702637,0.0004372280091047287
IMG_111,32,499,1.0,0.4905507564544678,0.3257904052734375,-0.16476035118103027,-0.002574380487203598
IMG_111,32,500,2.0,1.0542254447937012,1.19287109375,0.13864564895629883,0.002166338264942169
IMG_111,32,501,2.0,1.4078038930892944,1.4805908203125,0.07278692722320557,0.001137295737862587
IMG_111,32,502,2.0,1.4838366508483887,1.64984130859375,0.16600465774536133,0.0025938227772712708
IMG_111,32,503,2.0,1.0109326839447021,1.19244384765625,0.18151116371154785,0.002836111932992935
IMG_111,32,504,1.0,0.7786259055137634,0.7592859268188477,-0.01933997869491577,-0.00030218716710805893
IMG_111,32,505,1.0,0.6871287226676941,0.9596905708312988,0.27256184816360474,0.004258778877556324
IMG_111,32,506,0.0,0.682805597782135,0.7994661331176758,0.11666053533554077,0.0018228208646178246
IMG_111,32,507,0.0,0.3218872547149658,0.42852783203125,0.10664057731628418,0.0016662590205669403
IMG_111,32,508,0.0,0.12356633692979813,0.18532752990722656,0.061761192977428436,0.0009650186402723193
IMG_111,32,509,0.0,0.1732400506734848,0.22841453552246094,0.055174484848976135,0.0008621013257652521
IMG_111,32,510,1.0,0.2702399492263794,0.4249992370605469,0.15475928783416748,0.002418113872408867
IMG_111,32,511,1.0,0.6515707969665527,0.8540115356445312,0.20244073867797852,0.0031631365418434143
IMG_111,32,512,1.0,1.1891993284225464,1.0123672485351562,-0.17683207988739014,-0.002763001248240471
IMG_111,32,513,2.0,1.3392022848129272,1.5105018615722656,0.17129957675933838,0.002676555886864662
IMG_111,32,514,1.0,1.246678113937378,1.5095710754394531,0.2628929615020752,0.004107702523469925
IMG_111,32,515,0.0,1.58865487575531,1.3156280517578125,-0.27302682399749756,-0.004266044124960899
IMG_111,32,516,2.0,1.7750914096832275,1.993743896484375,0.21865248680114746,0.003416445106267929
IMG_111,32,517,2.0,1.386474370956421,1.5348396301269531,0.14836525917053223,0.002318207174539566
IMG_111,32,518,1.0,1.036308765411377,0.9515228271484375,-0.08478593826293945,-0.001324780285358429
IMG_111,32,519,1.0,1.2609590291976929,1.1391143798828125,-0.12184464931488037,-0.0019038226455450058
IMG_111,32,520,1.0,1.4717071056365967,0.9066429138183594,-0.5650641918182373,-0.008829127997159958
IMG_111,32,521,3.0,1.3940414190292358,1.1341285705566406,-0.2599128484725952,-0.0040611382573843
IMG_111,32,522,3.0,1.3582119941711426,1.1795845031738281,-0.17862749099731445,-0.0027910545468330383
IMG_111,32,523,3.0,1.4161322116851807,1.5652542114257812,0.14912199974060059,0.002330031245946884
IMG_111,32,524,2.0,1.3549981117248535,1.3914947509765625,0.036496639251708984,0.0005702599883079529
IMG_111,32,525,1.0,1.2964352369308472,1.106048583984375,-0.19038665294647217,-0.0029747914522886276
IMG_111,32,526,2.0,1.1498701572418213,1.3130569458007812,0.16318678855895996,0.0025497935712337494
IMG_111,32,527,1.0,0.8519195318222046,0.7099456787109375,-0.1419738531112671,-0.0022183414548635483
IMG_111,32,528,1.0,0.43534278869628906,0.44167327880859375,0.0063304901123046875,9.891390800476074e-05
IMG_111,32,529,1.0,0.19943997263908386,0.241424560546875,0.04198458790779114,0.0006560091860592365
IMG_111,32,530,0.0,0.1866259127855301,0.11986541748046875,-0.06676049530506134,-0.0010431327391415834
IMG_111,32,531,0.0,0.27554774284362793,0.24152374267578125,-0.03402400016784668,-0.0005316250026226044
IMG_111,32,532,0.0,0.45274069905281067,0.32389068603515625,-0.12885001301765442,-0.0020132814534008503
IMG_111,32,533,1.0,0.6342988610267639,0.42324066162109375,-0.21105819940567017,-0.0032977843657135963
IMG_111,32,534,2.0,0.8838396668434143,0.969635009765625,0.0857953429222107,0.001340552233159542
IMG_111,32,535,2.0,0.6697500348091125,0.8474960327148438,0.1777459979057312,0.00277728121727705
IMG_111,32,536,1.0,0.3402937352657318,0.2058563232421875,-0.1344374120235443,-0.00210058456286788
IMG_111,32,537,0.0,0.5560632944107056,0.639862060546875,0.08379876613616943,0.0013093557208776474
IMG_111,32,538,0.0,0.7182590365409851,0.6912612915039062,-0.026997745037078857,-0.00042183976620435715
IMG_111,32,539,0.0,0.6346391439437866,0.6212997436523438,-0.013339400291442871,-0.00020842812955379486
IMG_111,32,540,0.0,0.49923911690711975,0.511383056640625,0.012143939733505249,0.00018974905833601952
IMG_111,32,541,0.0,0.20280984044075012,0.00908660888671875,-0.19372323155403137,-0.00302692549303174
IMG_111,32,542,0.0,0.14948642253875732,0.0065155029296875,-0.14297091960906982,-0.002233920618891716
IMG_111,32,543,0.0,0.0897698849439621,0.003662109375,-0.0861077755689621,-0.0013454339932650328
IMG_111,32,544,0.0,0.11451607197523117,0.03023529052734375,-0.08428078144788742,-0.001316887210123241
IMG_111,32,545,0.0,0.2696824371814728,0.030242919921875,-0.23943951725959778,-0.0037412424571812153
IMG_111,32,546,0.0,0.2707166373729706,0.10335540771484375,-0.16736122965812683,-0.0026150192134082317
IMG_111,32,547,1.0,0.37735724449157715,0.7434844970703125,0.36612725257873535,0.00572073832154274
IMG_111,32,548,1.0,0.32919585704803467,0.6424789428710938,0.3132830858230591,0.004895048215985298
IMG_111,32,549,1.0,0.4187111556529999,0.42303466796875,0.004323512315750122,6.755487993359566e-05
IMG_111,32,550,3.0,0.6946539282798767,0.8043060302734375,0.10965210199356079,0.0017133140936493874
IMG_111,32,551,2.0,0.8409009575843811,0.7918853759765625,-0.049015581607818604,-0.0007658684626221657
IMG_111,32,552,1.0,0.6313050389289856,0.7418899536132812,0.11058491468429565,0.0017278892919421196
IMG_111,32,553,1.0,0.41486161947250366,0.398895263671875,-0.015966355800628662,-0.00024947430938482285
IMG_111,32,554,2.0,0.6893895268440247,0.6822357177734375,-0.007153809070587158,-0.00011177826672792435
IMG_111,32,555,3.0,1.3891980648040771,1.575897216796875,0.18669915199279785,0.0029171742498874664
IMG_111,32,556,1.0,1.682832956314087,1.6251983642578125,-0.057634592056274414,-0.0009005405008792877
IMG_111,32,557,1.0,1.6174554824829102,1.776214599609375,0.15875911712646484,0.002480611205101013
IMG_111,32,558,2.0,1.355080008506775,1.565582275390625,0.2105022668838501,0.0032890979200601578
IMG_111,32,559,1.0,1.411376714706421,1.162353515625,-0.2490231990814209,-0.0038909874856472015
IMG_111,32,560,1.0,1.3181740045547485,1.3548736572265625,0.036699652671813965,0.0005734320729970932
IMG_111,32,561,1.0,0.735348641872406,0.73687744140625,0.0015287995338439941,2.388749271631241e-05
IMG_111,32,562,0.0,0.5568519234657288,0.2345733642578125,-0.32227855920791626,-0.0050356024876236916
IMG_111,32,563,0.0,0.8289927840232849,0.6953582763671875,-0.1336345076560974,-0.002088039182126522
IMG_111,32,564,1.0,0.9675115346908569,0.8605499267578125,-0.10696160793304443,-0.0016712751239538193
IMG_111,32,565,2.0,1.163902997970581,1.3150787353515625,0.15117573738098145,0.002362120896577835
IMG_111,32,566,2.0,0.9099907875061035,1.0550689697265625,0.14507818222045898,0.0022668465971946716
IMG_111,32,567,0.0,0.4695366621017456,0.46222591400146484,-0.007310748100280762,-0.0001142304390668869
IMG_111,32,568,0.0,0.28744909167289734,0.42679595947265625,0.1393468677997589,0.002177294809371233
IMG_111,32,569,0.0,0.4269484877586365,0.5984573364257812,0.17150884866714478,0.002679825760424137
IMG_111,32,570,0.0,0.34986332058906555,0.4550619125366211,0.10519859194755554,0.0016437279991805553
IMG_111,32,571,1.0,0.1310156136751175,0.19088268280029297,0.059867069125175476,0.0009354229550808668
IMG_111,32,572,1.0,0.16030552983283997,0.25576114654541016,0.09545561671257019,0.0014914940111339092
IMG_111,32,573,1.0,0.31481626629829407,0.38885498046875,0.07403871417045593,0.001156854908913374
IMG_111,32,574,2.0,0.8562498688697815,1.1497535705566406,0.29350370168685913,0.004585995338857174
IMG_111,32,575,2.0,1.5803141593933105,1.5679931640625,-0.012320995330810547,-0.0001925155520439148
IMG_111,32,576,2.0,2.107816457748413,2.522796630859375,0.4149801731109619,0.00648406520485878
IMG_111,32,577,1.0,2.2357048988342285,2.8208065032958984,0.5851016044616699,0.009142212569713593
IMG_111,32,578,0.0,2.1163113117218018,1.6475143432617188,-0.468796968460083,-0.007324952632188797
IMG_111,32,579,1.0,1.8970187902450562,1.9418182373046875,0.04479944705963135,0.0006999913603067398
IMG_111,32,580,1.0,1.1711879968643188,1.3553466796875,0.18415868282318115,0.0028774794191122055
IMG_111,32,581,1.0,0.6913449168205261,0.4111213684082031,-0.280223548412323,-0.004378492943942547
IMG_111,32,582,1.0,1.0649402141571045,0.9266090393066406,-0.13833117485046387,-0.002161424607038498
IMG_111,32,583,0.0,1.0993287563323975,0.7424812316894531,-0.35684752464294434,-0.005575742572546005
IMG_111,32,584,1.0,1.008893370628357,0.8938255310058594,-0.11506783962249756,-0.0017979349941015244
IMG_111,32,585,2.0,1.0635907649993896,1.0864715576171875,0.02288079261779785,0.00035751238465309143
IMG_111,32,586,3.0,1.1132668256759644,1.1744308471679688,0.061164021492004395,0.0009556878358125687
IMG_111,32,587,2.0,1.3341001272201538,1.0939788818359375,-0.2401212453842163,-0.00375189445912838
IMG_111,32,588,2.0,1.3438485860824585,0.9782180786132812,-0.36563050746917725,-0.0057129766792058945
IMG_111,32,589,2.0,0.9285998344421387,0.8350677490234375,-0.09353208541870117,-0.0014614388346672058
IMG_111,32,590,0.0,0.7489906549453735,0.5013961791992188,-0.24759447574615479,-0.0038686636835336685
IMG_111,32,591,0.0,0.4946804940700531,0.4245147705078125,-0.0701657235622406,-0.0010963394306600094
IMG_111,32,592,1.0,0.24569039046764374,0.2288970947265625,-0.016793295741081238,-0.00026239524595439434
IMG_111,32,593,2.0,0.32863596081733704,0.32892608642578125,0.00029012560844421387,4.533212631940842e-06
IMG_111,32,594,2.0,0.5881632566452026,0.43714141845703125,-0.1510218381881714,-0.002359716221690178
IMG_111,32,595,2.0,0.8506755232810974,0.6628265380859375,-0.1878489851951599,-0.0029351403936743736
IMG_111,32,596,2.0,0.8108044862747192,0.59356689453125,-0.21723759174346924,-0.003394337370991707
IMG_111,32,597,2.0,0.5303851366043091,0.8987350463867188,0.36834990978240967,0.005755467340350151
IMG_111,32,598,2.0,0.17655262351036072,0.7753982543945312,0.5988456010818481,0.009356962516903877
IMG_111,32,599,1.0,0.059423692524433136,0.15766143798828125,0.09823774546384811,0.0015349647728726268
IMG_111,32,600,0.0,0.1714048981666565,0.5557632446289062,0.38435834646224976,0.0060055991634726524
IMG_111,32,601,0.0,0.38489580154418945,0.5320281982421875,0.14713239669799805,0.0022989436984062195
IMG_111,32,602,0.0,0.3130716383457184,0.163299560546875,-0.14977207779884338,-0.002340188715606928
IMG_111,32,603,0.0,0.2280663400888443,0.14154815673828125,-0.08651818335056305,-0.0013518466148525476
IMG_111,32,604,0.0,0.13394398987293243,0.00144195556640625,-0.13250203430652618,-0.0020703442860394716
IMG_111,32,605,0.0,0.14881035685539246,0.0085296630859375,-0.14028069376945496,-0.0021918858401477337
