image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_130,32,2603,0.0,0.3896951675415039,0.3800048828125,-0.009690284729003906,-0.00015141069889068604
IMG_130,32,2604,0.0,0.28598132729530334,0.320831298828125,0.034849971532821655,0.0005445308052003384
IMG_130,32,2605,0.0,0.29210492968559265,0.3125,0.02039507031440735,0.0003186729736626148
IMG_130,32,2606,0.0,0.39018604159355164,0.377655029296875,-0.012531012296676636,-0.00019579706713557243
IMG_130,32,2607,0.0,0.4756107032299042,0.457305908203125,-0.018304795026779175,-0.0002860124222934246
IMG_130,32,2608,1.0,0.5748412013053894,0.538543701171875,-0.036297500133514404,-0.0005671484395861626
IMG_130,32,2609,1.0,0.5585653185844421,0.542877197265625,-0.01568812131881714,-0.0002451268956065178
IMG_130,32,2610,0.0,0.4122110903263092,0.461212158203125,0.049001067876815796,0.0007656416855752468
IMG_130,32,2611,0.0,0.3982889950275421,0.43035888671875,0.032069891691207886,0.0005010920576751232
IMG_130,32,2612,1.0,0.4610258936882019,0.43572998046875,-0.025295913219451904,-0.000395248644053936
IMG_130,32,2613,1.0,0.44683581590652466,0.42236328125,-0.024472534656524658,-0.0003823833540081978
IMG_130,32,2614,0.0,0.3980703055858612,0.4075927734375,0.009522467851638794,0.00014878856018185616
IMG_130,32,2615,0.0,0.3964153826236725,0.4033203125,0.006904929876327515,0.00010788952931761742
IMG_130,32,2616,0.0,0.3705630600452423,0.3924560546875,0.02189299464225769,0.0003420780412852764
IMG_130,32,2617,0.0,0.3702428936958313,0.39581298828125,0.0255700945854187,0.0003995327278971672
IMG_130,32,2618,0.0,0.425752192735672,0.42071533203125,-0.005036860704421997,-7.87009485065937e-05
IMG_130,32,2619,1.0,0.43527328968048096,0.4356689453125,0.00039565563201904297,6.182119250297546e-06
IMG_130,32,2620,1.0,0.44186103343963623,0.44482421875,0.0029631853103637695,4.62997704744339e-05
IMG_130,32,2621,1.0,0.5086841583251953,0.4659423828125,-0.04274177551269531,-0.0006678402423858643
IMG_130,32,2622,1.0,0.5235897898674011,0.45880126953125,-0.06478852033615112,-0.0010123206302523613
IMG_130,32,2623,0.0,0.44028422236442566,0.40380859375,-0.03647562861442566,-0.0005699316971004009
IMG_130,32,2624,0.0,0.3824288845062256,0.37591552734375,-0.006513357162475586,-0.00010177120566368103
IMG_130,32,2625,1.0,0.3557995557785034,0.38104248046875,0.025242924690246582,0.00039442069828510284
IMG_130,32,2626,1.0,0.43659311532974243,0.4329833984375,-0.0036097168922424316,-5.6401826441287994e-05
IMG_130,32,2627,1.0,0.48371317982673645,0.4573974609375,-0.02631571888923645,-0.00041118310764431953
IMG_130,32,2628,1.0,0.3881945312023163,0.40673828125,0.018543750047683716,0.00028974609449505806
IMG_130,32,2629,0.0,0.38919493556022644,0.3851318359375,-0.00406309962272644,-6.348593160510063e-05
IMG_130,32,2630,1.0,0.411184161901474,0.39599609375,-0.015188068151473999,-0.00023731356486678123
IMG_130,32,2631,1.0,0.450519859790802,0.4307861328125,-0.019733726978302002,-0.0003083394840359688
IMG_130,32,2632,0.0,0.4914720058441162,0.4444580078125,-0.04701399803161621,-0.0007345937192440033
IMG_130,32,2633,0.0,0.4230070412158966,0.397705078125,-0.025301963090896606,-0.0003953431732952595
IMG_130,32,2634,0.0,0.31020408868789673,0.33154296875,0.02133888006210327,0.0003334200009703636
IMG_130,32,2635,0.0,0.33594393730163574,0.3330078125,-0.002936124801635742,-4.587695002555847e-05
IMG_130,32,2636,0.0,0.4492530822753906,0.3896484375,-0.059604644775390625,-0.0009313225746154785
IMG_130,32,2637,0.0,0.4606724679470062,0.4302978515625,-0.030374616384506226,-0.0004746033810079098
IMG_130,32,2638,0.0,0.5181604027748108,0.4637451171875,-0.05441528558731079,-0.0008502388373017311
IMG_130,32,2639,0.0,0.4514734745025635,0.427734375,-0.023739099502563477,-0.0003709234297275543
IMG_130,32,2640,0.0,0.34372541308403015,0.357666015625,0.013940602540969849,0.00021782191470265388
IMG_130,32,2641,0.0,0.3662092685699463,0.355712890625,-0.010496377944946289,-0.00016400590538978577
IMG_130,32,2642,0.0,0.423978328704834,0.3841552734375,-0.039823055267333984,-0.0006222352385520935
IMG_130,32,2643,0.0,0.4598904550075531,0.4036865234375,-0.0562039315700531,-0.0008781864307820797
IMG_130,32,2644,0.0,0.42140090465545654,0.375,-0.04640090465545654,-0.0007250141352415085
IMG_130,32,2645,0.0,0.29835978150367737,0.298828125,0.00046834349632263184,7.3178671300411224e-06
IMG_130,64,2646,0.0,1.011796474456787,1.0265586376190186,0.014762163162231445,5.766469985246658e-05
IMG_130,64,2647,0.0,1.0462977886199951,1.0834009647369385,0.03710317611694336,0.00014493428170681
IMG_130,64,2648,0.0,1.2267024517059326,1.2244091033935547,-0.0022933483123779297,-8.958391845226288e-06
IMG_130,64,2649,0.0,1.3082149028778076,1.280273675918579,-0.027941226959228516,-0.00010914541780948639
IMG_130,64,2650,0.0,1.2715831995010376,1.2503962516784668,-0.0211869478225708,-8.276151493191719e-05
IMG_130,64,2651,0.0,1.464537501335144,1.5009806156158447,0.036443114280700684,0.00014235591515898705
IMG_130,64,2652,0.0,2.380953073501587,2.4035041332244873,0.02255105972290039,8.809007704257965e-05
IMG_130,64,2653,0.0,2.4108786582946777,2.4869446754455566,0.0760660171508789,0.00029713287949562073
IMG_130,64,2654,0.0,1.8541303873062134,1.8865575790405273,0.032427191734313965,0.00012666871771216393
IMG_130,64,2655,0.0,1.7510910034179688,1.70997953414917,-0.04111146926879883,-0.00016059167683124542
IMG_130,64,2656,0.0,1.4140214920043945,1.4521455764770508,0.03812408447265625,0.00014892220497131348
IMG_130,64,2657,0.0,1.6772606372833252,1.7244930267333984,0.04723238945007324,0.0001845015212893486
IMG_130,64,2658,0.0,2.197871685028076,2.1880979537963867,-0.009773731231689453,-3.8178637623786926e-05
IMG_130,64,2659,0.0,2.198488473892212,2.2872047424316406,0.08871626853942871,0.0003465479239821434
IMG_130,64,2660,0.0,2.8992068767547607,3.0592546463012695,0.1600477695465088,0.00062518659979105
IMG_130,64,2661,0.0,4.9129557609558105,5.360406875610352,0.447451114654541,0.0017478559166193008
IMG_130,64,2662,0.0,7.164262294769287,7.311392784118652,0.14713048934936523,0.000574728474020958
IMG_130,64,2663,0.0,5.674788475036621,5.917930603027344,0.24314212799072266,0.0009497739374637604
IMG_130,64,2664,0.0,4.736777305603027,4.816062927246094,0.0792856216430664,0.00030970945954322815
IMG_130,64,2665,0.0,8.928095817565918,9.083930969238281,0.15583515167236328,0.0006087310612201691
IMG_130,64,2666,0.0,15.573653221130371,14.858400344848633,-0.7152528762817383,-0.00279395654797554
IMG_130,64,2667,0.0,13.751959800720215,13.078819274902344,-0.6731405258178711,-0.002629455178976059
IMG_130,64,2668,0.0,5.9328837394714355,6.274162292480469,0.3412785530090332,0.001333119347691536
IMG_130,64,2669,0.0,3.6895642280578613,3.9011688232421875,0.21160459518432617,0.0008265804499387741
IMG_130,64,2670,0.0,4.992205619812012,4.919227600097656,-0.07297801971435547,-0.00028507038950920105
IMG_130,64,2671,0.0,4.555042266845703,4.504203796386719,-0.050838470458984375,-0.00019858777523040771
IMG_130,64,2672,0.0,3.0342724323272705,3.062103271484375,0.027830839157104492,0.00010871421545743942
IMG_130,64,2673,0.0,2.122058391571045,2.0970458984375,-0.025012493133544922,-9.770505130290985e-05
IMG_130,64,2674,0.0,2.9553635120391846,4.067584991455078,1.1122214794158936,0.004344615153968334
IMG_130,64,2675,0.0,3.0521600246429443,4.121204376220703,1.0690443515777588,0.00417595449835062
IMG_130,64,2676,0.0,1.2725797891616821,1.1183357238769531,-0.154244065284729,-0.0006025158800184727
IMG_130,64,2677,8.0,0.930021345615387,0.9660297632217407,0.03600841760635376,0.00014065788127481937
IMG_130,64,2678,13.0,1.0692570209503174,1.0647902488708496,-0.0044667720794677734,-1.744832843542099e-05
IMG_130,64,2679,7.0,1.1451473236083984,1.1211251020431519,-0.024022221565246582,-9.383680298924446e-05
IMG_130,64,2680,0.0,1.048902988433838,1.0606324672698975,0.01172947883605957,4.5818276703357697e-05
IMG_130,64,2681,0.0,0.9280319809913635,0.9862662553787231,0.05823427438735962,0.0002274776343256235
IMG_130,64,2682,0.0,0.9950900673866272,1.1070970296859741,0.11200696229934692,0.0004375271964818239
IMG_130,64,2683,0.0,1.4085807800292969,1.5434248447418213,0.13484406471252441,0.0005267346277832985
IMG_130,64,2684,0.0,1.4601444005966187,1.5883893966674805,0.12824499607086182,0.000500957015901804
IMG_130,64,2685,0.0,1.1262881755828857,1.2904999256134033,0.16421175003051758,0.0006414521485567093
IMG_130,64,2686,0.0,1.110007405281067,1.2262616157531738,0.11625421047210693,0.0004541180096566677
IMG_130,64,2687,0.0,1.0543917417526245,1.1608161926269531,0.10642445087432861,0.00041572051122784615
IMG_130,64,2688,0.0,1.2852733135223389,1.3974556922912598,0.1121823787689209,0.00043821241706609726
IMG_130,64,2689,0.0,1.51502525806427,1.591245174407959,0.07621991634368896,0.000297734048217535
IMG_130,64,2690,0.0,1.2154957056045532,1.2541804313659668,0.038684725761413574,0.00015111221000552177
IMG_130,64,2691,0.0,1.384503960609436,1.153700828552246,-0.23080313205718994,-0.0009015747345983982
IMG_130,64,2692,0.0,2.133561849594116,1.3543272018432617,-0.7792346477508545,-0.0030438853427767754
IMG_130,64,2693,0.0,2.8171393871307373,1.8936939239501953,-0.923445463180542,-0.003607208840548992
IMG_130,64,2694,0.0,1.8838552236557007,1.7892284393310547,-0.094626784324646,-0.0003696358762681484
IMG_130,64,2695,0.0,2.2992687225341797,2.268218994140625,-0.031049728393554688,-0.000121288001537323
IMG_130,64,2696,0.0,7.9670305252075195,7.438657760620117,-0.5283727645874023,-0.0020639561116695404
IMG_130,64,2697,0.0,12.436359405517578,10.899446487426758,-1.5369129180908203,-0.006003566086292267
IMG_130,64,2698,0.0,7.563175201416016,7.790815353393555,0.22764015197753906,0.000889219343662262
IMG_130,64,2699,0.0,3.456552028656006,4.170196533203125,0.7136445045471191,0.002787673845887184
IMG_130,64,2700,0.0,3.404064416885376,3.634134292602539,0.23006987571716309,0.0008987104520201683
IMG_130,64,2701,0.0,4.695107936859131,4.501012802124023,-0.19409513473510742,-0.0007581841200590134
IMG_130,64,2702,0.0,3.7092928886413574,3.9170074462890625,0.20771455764770508,0.000811384990811348
IMG_130,64,2703,0.0,2.6959497928619385,2.728382110595703,0.03243231773376465,0.00012668874114751816
IMG_130,64,2704,0.0,2.704152822494507,2.5417613983154297,-0.16239142417907715,-0.0006343415006995201
IMG_130,64,2705,0.0,7.438356399536133,6.916412353515625,-0.5219440460205078,-0.0020388439297676086
IMG_130,64,2706,0.0,11.331578254699707,9.714635848999023,-1.6169424057006836,-0.006316181272268295
IMG_130,64,2707,0.0,3.238050937652588,4.309906005859375,1.071855068206787,0.004186933860182762
IMG_130,64,2708,12.0,0.9535117149353027,0.9853551387786865,0.03184342384338379,0.00012438837438821793
IMG_130,64,2709,13.0,0.9753385186195374,0.9680536389350891,-0.007284879684448242,-2.8456561267375946e-05
IMG_130,64,2710,7.0,0.868313193321228,0.912163257598877,0.043850064277648926,0.00017128931358456612
IMG_130,64,2711,0.0,0.756847083568573,0.8507392406463623,0.0938921570777893,0.0003667662385851145
IMG_130,64,2712,0.0,0.7153085470199585,0.8511605262756348,0.13585197925567627,0.0005306717939674854
IMG_130,64,2713,0.0,0.7996547222137451,0.9358899593353271,0.13623523712158203,0.0005321688950061798
IMG_130,64,2714,0.0,0.9176716804504395,1.0234358310699463,0.10576415061950684,0.0004131412133574486
IMG_130,64,2715,0.0,0.9322209358215332,1.0346808433532715,0.10245990753173828,0.00040023401379585266
IMG_130,64,2716,0.0,0.8232089877128601,0.9828004837036133,0.15959149599075317,0.0006234042812138796
IMG_130,64,2717,0.0,0.854220449924469,0.9909815788269043,0.1367611289024353,0.0005342231597751379
IMG_130,64,2718,0.0,0.8346315026283264,0.9893665313720703,0.1547350287437439,0.0006044337060302496
IMG_130,64,2719,0.0,0.8899461030960083,1.0786666870117188,0.18872058391571045,0.0007371897809207439
IMG_130,64,2720,0.0,1.0383601188659668,1.195953369140625,0.1575932502746582,0.0006155986338853836
IMG_130,64,2721,0.0,0.8556529879570007,0.7141761779785156,-0.1414768099784851,-0.0005526437889784575
IMG_130,64,2722,0.0,1.008699893951416,0.36262989044189453,-0.6460700035095215,-0.0025237109512090683
IMG_130,64,2723,0.0,1.398861050605774,0.26956939697265625,-1.1292916536331177,-0.004411295522004366
IMG_130,64,2724,0.0,2.219611644744873,0.5140352249145508,-1.7055764198303223,-0.006662407889962196
IMG_130,64,2725,0.0,4.160888671875,7.193315505981445,3.0324268341064453,0.011845417320728302
IMG_130,64,2726,0.0,7.830390453338623,12.999954223632812,5.1695637702941895,0.020193608477711678
IMG_130,64,2727,0.0,10.887349128723145,10.452213287353516,-0.4351358413696289,-0.001699749380350113
IMG_130,64,2728,0.0,7.219472408294678,6.277425765991211,-0.9420466423034668,-0.003679869696497917
IMG_130,64,2729,0.0,3.8774359226226807,3.4537620544433594,-0.4236738681793213,-0.0016549760475754738
IMG_130,64,2730,0.0,3.227247714996338,3.1626663208007812,-0.06458139419555664,-0.00025227107107639313
IMG_130,64,2731,0.0,3.278883695602417,3.401580810546875,0.12269711494445801,0.0004792856052517891
IMG_130,64,2732,0.0,2.8301734924316406,2.8865509033203125,0.056377410888671875,0.0002202242612838745
IMG_130,64,2733,0.0,1.7670106887817383,2.049346923828125,0.2823362350463867,0.0011028759181499481
IMG_130,64,2734,0.0,1.463017463684082,1.6143035888671875,0.15128612518310547,0.0005909614264965057
IMG_130,64,2735,0.0,2.45601487159729,2.3673477172851562,-0.08866715431213379,-0.0003463560715317726
IMG_130,64,2736,0.0,6.20454740524292,5.090526580810547,-1.114020824432373,-0.004351643845438957
IMG_130,64,2737,0.0,7.541234493255615,7.376888275146484,-0.16434621810913086,-0.0006419774144887924
IMG_130,64,2738,0.0,1.9298224449157715,3.855731964111328,1.9259095191955566,0.007523084059357643
IMG_130,64,2739,6.0,1.0268200635910034,1.0412827730178833,0.014462709426879883,5.649495869874954e-05
IMG_130,64,2740,4.0,0.8622545599937439,0.9116328358650208,0.049378275871276855,0.00019288389012217522
IMG_130,64,2741,6.0,0.9233694076538086,1.036401629447937,0.11303222179412842,0.00044153211638331413
IMG_130,64,2742,7.0,0.8430799245834351,0.7966933250427246,-0.04638659954071045,-0.0001811976544559002
IMG_130,64,2743,4.0,0.7503098249435425,0.46831321716308594,-0.28199660778045654,-0.0011015492491424084
IMG_130,64,2744,1.0,0.8180083632469177,0.49947071075439453,-0.3185376524925232,-0.0012442877050489187
IMG_130,64,2745,0.0,0.8782200217247009,0.5090460777282715,-0.36917394399642944,-0.0014420857187360525
IMG_130,64,2746,0.0,0.8095263242721558,0.5020742416381836,-0.30745208263397217,-0.0012009846977889538
IMG_130,64,2747,0.0,0.7512305974960327,0.49343156814575195,-0.25779902935028076,-0.0010070274583995342
IMG_130,64,2748,0.0,0.864062488079071,0.5081443786621094,-0.35591810941696167,-0.0013903051149100065
IMG_130,64,2749,0.0,0.7719399333000183,0.49549293518066406,-0.27644699811935425,-0.0010798710864037275
IMG_130,64,2750,0.0,0.7964874505996704,0.5151958465576172,-0.2812916040420532,-0.0010987953282892704
IMG_130,64,2751,0.0,0.948637843132019,0.5640802383422852,-0.3845576047897339,-0.001502178143709898
IMG_130,64,2752,0.0,0.7901210784912109,0.35163021087646484,-0.4384908676147461,-0.001712854951620102
IMG_130,64,2753,0.0,1.0121209621429443,0.12096309661865234,-0.891157865524292,-0.0034810854122042656
IMG_130,64,2754,0.0,2.8300163745880127,5.147577285766602,2.317560911178589,0.009052972309291363
IMG_130,64,2755,0.0,12.14619255065918,17.685483932495117,5.5392913818359375,0.02163785696029663
IMG_130,64,2756,0.0,24.646617889404297,28.170385360717773,3.5237674713134766,0.013764716684818268
IMG_130,64,2757,0.0,25.69317054748535,26.341615676879883,0.6484451293945312,0.0025329887866973877
IMG_130,64,2758,0.0,22.54572105407715,20.85269546508789,-1.6930255889892578,-0.006613381206989288
IMG_130,64,2759,0.0,14.440434455871582,14.35123062133789,-0.0892038345336914,-0.00034845247864723206
IMG_130,64,2760,0.0,10.501445770263672,11.937347412109375,1.4359016418457031,0.005608990788459778
IMG_130,64,2761,0.0,10.7938232421875,11.753070831298828,0.9592475891113281,0.0037470608949661255
IMG_130,64,2762,0.0,6.372852802276611,6.149311065673828,-0.2235417366027832,-0.0008732099086046219
IMG_130,64,2763,0.0,4.062706470489502,3.71258544921875,-0.35012102127075195,-0.0013676602393388748
IMG_130,64,2764,0.0,2.3945956230163574,2.3024673461914062,-0.09212827682495117,-0.0003598760813474655
IMG_130,64,2765,0.0,1.2164431810379028,1.1731719970703125,-0.04327118396759033,-0.00016902806237339973
IMG_130,64,2766,0.0,1.4398199319839478,1.5001602172851562,0.060340285301208496,0.0002357042394578457
IMG_130,64,2767,2.0,2.5590786933898926,2.500701904296875,-0.05837678909301758,-0.00022803433239459991
IMG_130,64,2768,2.0,2.15675687789917,2.1699676513671875,0.013210773468017578,5.1604583859443665e-05
IMG_130,64,2769,0.0,0.7670379281044006,0.81658935546875,0.049551427364349365,0.0001935602631419897
IMG_130,64,2770,12.0,1.3548102378845215,1.3373079299926758,-0.017502307891845703,-6.836839020252228e-05
IMG_130,64,2771,14.0,1.2682970762252808,1.4645451307296753,0.19624805450439453,0.0007665939629077911
IMG_130,64,2772,11.0,1.8525515794754028,1.9741196632385254,0.12156808376312256,0.0004748753271996975
IMG_130,64,2773,11.0,1.6332001686096191,1.353713035583496,-0.27948713302612305,-0.0010917466133832932
IMG_130,64,2774,6.0,0.9793363809585571,0.279386043548584,-0.6999503374099731,-0.0027341810055077076
IMG_130,64,2775,2.0,0.9228851795196533,0.08555126190185547,-0.8373339176177979,-0.003270835615694523
IMG_130,64,2776,2.0,0.9871614575386047,9.5367431640625e-07,-0.9871605038642883,-0.0038560957182198763
IMG_130,64,2777,4.0,0.9279245734214783,9.5367431640625e-07,-0.9279236197471619,-0.003624701639637351
IMG_130,64,2778,3.0,0.8282777070999146,0.0,-0.8282777070999146,-0.003235459793359041
IMG_130,64,2779,0.0,0.8805855512619019,0.0,-0.8805855512619019,-0.003439787309616804
IMG_130,64,2780,0.0,0.7701671719551086,-9.5367431640625e-07,-0.770168125629425,-0.0030084692407399416
IMG_130,64,2781,0.0,0.873938798904419,-3.814697265625e-06,-0.8739426136016846,-0.0034138383343815804
IMG_130,64,2782,0.0,0.9821275472640991,-2.86102294921875e-06,-0.9821304082870483,-0.0038364469073712826
IMG_130,64,2783,0.0,0.7649819850921631,0.0,-0.7649819850921631,-0.002988210879266262
IMG_130,64,2784,0.0,1.6604650020599365,1.1636371612548828,-0.4968278408050537,-0.001940733753144741
IMG_130,64,2785,1.0,11.454988479614258,11.963356018066406,0.5083675384521484,0.001985810697078705
IMG_130,64,2786,4.0,31.43069076538086,27.67456817626953,-3.756122589111328,-0.014672353863716125
IMG_130,64,2787,3.0,29.549571990966797,29.06333351135254,-0.4862384796142578,-0.0018993690609931946
IMG_130,64,2788,0.0,25.42522621154785,27.17529296875,1.7500667572021484,0.006836198270320892
IMG_130,64,2789,0.0,30.55069351196289,29.57506561279297,-0.9756278991699219,-0.0038110464811325073
IMG_130,64,2790,0.0,22.274982452392578,20.60015869140625,-1.6748237609863281,-0.006542280316352844
IMG_130,64,2791,0.0,15.825464248657227,14.86971664428711,-0.9557476043701172,-0.0037333890795707703
IMG_130,64,2792,0.0,11.897714614868164,11.893707275390625,-0.0040073394775390625,-1.5653669834136963e-05
IMG_130,64,2793,2.0,5.358705997467041,4.395599365234375,-0.963106632232666,-0.0037621352821588516
IMG_130,64,2794,4.0,6.9840216636657715,6.219505310058594,-0.7645163536071777,-0.002986392006278038
IMG_130,64,2795,4.0,6.864005088806152,6.972251892089844,0.1082468032836914,0.00042283907532691956
IMG_130,64,2796,5.0,2.0602056980133057,2.87860107421875,0.8183953762054443,0.003196856938302517
IMG_130,64,2797,6.0,1.3883992433547974,1.5490341186523438,0.1606348752975464,0.0006274799816310406
IMG_130,64,2798,7.0,1.9058014154434204,1.8009033203125,-0.10489809513092041,-0.00040975818410515785
IMG_130,64,2799,7.0,1.7101329565048218,1.63629150390625,-0.07384145259857178,-0.000288443174213171
IMG_130,64,2800,4.0,0.943886399269104,0.9647903442382812,0.020903944969177246,8.165603503584862e-05
IMG_130,64,2801,11.0,1.5668162107467651,1.4947235584259033,-0.07209265232086182,-0.00028161192312836647
IMG_130,64,2802,14.0,2.7762341499328613,2.700817823410034,-0.07541632652282715,-0.00029459502547979355
IMG_130,64,2803,12.0,4.854780197143555,3.947758436203003,-0.9070217609405518,-0.0035430537536740303
IMG_130,64,2804,12.0,3.6122360229492188,3.103365659713745,-0.5088703632354736,-0.001987774856388569
IMG_130,64,2805,11.0,2.2848780155181885,2.1170969009399414,-0.16778111457824707,-0.0006553949788212776
IMG_130,64,2806,9.0,2.821737289428711,2.1739673614501953,-0.6477699279785156,-0.0025303512811660767
IMG_130,64,2807,10.0,3.9208984375,1.6111841201782227,-2.3097143173217773,-0.009022321552038193
IMG_130,64,2808,12.0,4.074392795562744,2.361909866333008,-1.7124829292297363,-0.0066893864423036575
IMG_130,64,2809,11.0,4.778440475463867,7.506750106811523,2.7283096313476562,0.010657459497451782
IMG_130,64,2810,8.0,4.65206241607666,12.9224214553833,8.27035903930664,0.032306089997291565
IMG_130,64,2811,6.0,3.395974636077881,9.640972137451172,6.244997501373291,0.024394521489739418
IMG_130,64,2812,5.0,4.566604137420654,6.945125579833984,2.37852144241333,0.00929109938442707
IMG_130,64,2813,5.0,4.7344207763671875,8.75152587890625,4.0171051025390625,0.015691816806793213
IMG_130,64,2814,6.0,3.2111282348632812,5.97355842590332,2.762430191040039,0.010790742933750153
IMG_130,64,2815,8.0,8.046562194824219,7.968494415283203,-0.07806777954101562,-0.0003049522638320923
IMG_130,64,2816,12.0,27.121423721313477,25.830533981323242,-1.2908897399902344,-0.005042538046836853
IMG_130,64,2817,14.0,37.91022872924805,35.75145721435547,-2.158771514892578,-0.008432701230049133
IMG_130,64,2818,11.0,33.69794845581055,32.6676025390625,-1.0303459167480469,-0.004024788737297058
IMG_130,64,2819,7.0,32.610660552978516,33.67776870727539,1.067108154296875,0.004168391227722168
IMG_130,64,2820,7.0,30.64027976989746,28.662757873535156,-1.9775218963623047,-0.007724694907665253
IMG_130,64,2821,4.0,14.39549446105957,15.420730590820312,1.0252361297607422,0.004004828631877899
IMG_130,64,2822,3.0,7.840412616729736,7.423088073730469,-0.4173245429992676,-0.001630173996090889
IMG_130,64,2823,10.0,9.82968807220459,10.573501586914062,0.7438135147094727,0.0029055215418338776
IMG_130,64,2824,17.0,11.828466415405273,21.172935485839844,9.34446907043457,0.03650183230638504
IMG_130,64,2825,17.0,15.746288299560547,20.382720947265625,4.636432647705078,0.01811106503009796
IMG_130,64,2826,9.0,11.957771301269531,9.532806396484375,-2.4249649047851562,-0.009472519159317017
IMG_130,64,2827,5.0,5.148711681365967,5.1101226806640625,-0.0385890007019043,-0.00015073828399181366
IMG_130,64,2828,6.0,3.6165695190429688,3.5166473388671875,-0.09992218017578125,-0.0003903210163116455
IMG_130,64,2829,6.0,3.7240421772003174,3.1558990478515625,-0.5681431293487549,-0.0022193090990185738
IMG_130,64,2830,7.0,1.969197392463684,2.046417236328125,0.07721984386444092,0.00030164001509547234
IMG_130,64,2831,5.0,0.9751691222190857,0.9857940673828125,0.010624945163726807,4.150369204580784e-05
IMG_130,64,2832,1.0,1.0442956686019897,1.0979986190795898,0.0537029504776001,0.00020977715030312538
IMG_130,64,2833,4.0,2.148726224899292,2.3823046684265137,0.23357844352722168,0.0009124157950282097
IMG_130,64,2834,10.0,5.949988842010498,5.593769550323486,-0.3562192916870117,-0.0013914816081523895
IMG_130,64,2835,15.0,9.014053344726562,8.061870574951172,-0.9521827697753906,-0.0037194639444351196
IMG_130,64,2836,18.0,10.008833885192871,8.826629638671875,-1.182204246520996,-0.004617985337972641
IMG_130,64,2837,20.0,16.409053802490234,12.79580020904541,-3.613253593444824,-0.014114271849393845
IMG_130,64,2838,23.0,27.679065704345703,29.314144134521484,1.6350784301757812,0.0063870251178741455
IMG_130,64,2839,24.0,33.437843322753906,46.1925048828125,12.754661560058594,0.04982289671897888
IMG_130,64,2840,25.0,40.085330963134766,56.105682373046875,16.02035140991211,0.06257949769496918
IMG_130,64,2841,28.0,40.52429962158203,61.60811233520508,21.083812713623047,0.08235864341259003
IMG_130,64,2842,26.0,35.32807159423828,57.17957305908203,21.85150146484375,0.0853574275970459
IMG_130,64,2843,22.0,38.16770553588867,49.26959228515625,11.101886749267578,0.04336674511432648
IMG_130,64,2844,21.0,36.808685302734375,41.446556091308594,4.637870788574219,0.018116682767868042
IMG_130,64,2845,21.0,30.40071678161621,34.61467742919922,4.213960647583008,0.016460783779621124
IMG_130,64,2846,26.0,34.7011833190918,36.48242950439453,1.7812461853027344,0.006957992911338806
IMG_130,64,2847,35.0,44.61079788208008,49.4256591796875,4.814861297607422,0.01880805194377899
IMG_130,64,2848,34.0,46.723941802978516,52.32869338989258,5.6047515869140625,0.021893560886383057
IMG_130,64,2849,24.0,42.709571838378906,43.88154220581055,1.1719703674316406,0.004578009247779846
IMG_130,64,2850,19.0,33.157833099365234,31.634017944335938,-1.5238151550292969,-0.005952402949333191
IMG_130,64,2851,19.0,21.836576461791992,18.65350341796875,-3.183073043823242,-0.01243387907743454
IMG_130,64,2852,13.0,10.98701000213623,12.788322448730469,1.8013124465942383,0.007036376744508743
IMG_130,64,2853,11.0,8.52666187286377,10.154815673828125,1.6281538009643555,0.0063599757850170135
IMG_130,64,2854,18.0,13.562073707580566,13.310409545898438,-0.2516641616821289,-0.000983063131570816
IMG_130,64,2855,20.0,18.749788284301758,22.902664184570312,4.152875900268555,0.016222171485424042
IMG_130,64,2856,15.0,17.622743606567383,17.676925659179688,0.05418205261230469,0.00021164864301681519
IMG_130,64,2857,6.0,14.0886869430542,10.01385498046875,-4.074831962585449,-0.01591731235384941
IMG_130,64,2858,2.0,13.978132247924805,13.0386962890625,-0.9394359588623047,-0.0036696717143058777
IMG_130,64,2859,4.0,11.004338264465332,9.565658569335938,-1.4386796951293945,-0.005619842559099197
IMG_130,64,2860,4.0,5.813873291015625,4.7951202392578125,-1.0187530517578125,-0.003979504108428955
IMG_130,64,2861,4.0,1.752317190170288,2.0741119384765625,0.3217947483062744,0.0012570107355713844
IMG_130,64,2862,4.0,1.0454645156860352,1.0115203857421875,-0.033944129943847656,-0.0001325942575931549
IMG_130,64,2863,2.0,1.006649374961853,0.9221911430358887,-0.08445823192596436,-0.00032991496846079826
IMG_130,64,2864,2.0,1.273085355758667,1.2122642993927002,-0.0608210563659668,-0.0002375822514295578
IMG_130,64,2865,4.0,2.7251534461975098,3.7269625663757324,1.0018091201782227,0.003913316875696182
IMG_130,64,2866,13.0,8.69870376586914,8.532073974609375,-0.16662979125976562,-0.0006508976221084595
IMG_130,64,2867,19.0,20.245594024658203,17.662059783935547,-2.5835342407226562,-0.010091930627822876
IMG_130,64,2868,24.0,31.975492477416992,26.661041259765625,-5.314451217651367,-0.020759575068950653
IMG_130,64,2869,26.0,42.35511016845703,41.20159912109375,-1.1535110473632812,-0.004505902528762817
IMG_130,64,2870,30.0,51.44200134277344,59.23182678222656,7.789825439453125,0.03042900562286377
IMG_130,64,2871,33.0,56.90073013305664,65.13468170166016,8.233951568603516,0.03216387331485748
IMG_130,64,2872,35.0,57.16795349121094,65.71507263183594,8.547119140625,0.033387184143066406
IMG_130,64,2873,40.0,56.855735778808594,65.91079711914062,9.055061340332031,0.035371333360672
