image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
52,3,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,practical,1,0,0,256,256,512,256,256,True,155,213.2993621826172,58.29936218261719,58.29936218261719
52,4,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,practical,1,1,256,256,512,512,256,256,True,184,195.52951049804688,11.529510498046875,11.529510498046875
52,5,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,practical,1,2,512,256,767,512,255,256,False,122,148.49513244628906,26.495132446289062,26.495132446289062
52,6,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,practical,2,0,0,512,256,611,256,99,False,5,11.132248878479004,6.132248878479004,6.132248878479004
52,7,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,practical,2,1,256,512,512,611,256,99,False,2,0.32900238037109375,-1.6709976196289062,1.6709976196289062
52,8,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,practical,2,2,512,512,767,611,255,99,False,11,8.633113861083984,-2.3668861389160156,2.3668861389160156
53,0,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,practical,0,0,0,0,256,256,256,256,True,88,109.22438049316406,21.224380493164062,21.224380493164062
53,1,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,practical,0,1,256,0,512,256,256,256,True,61,120.86921691894531,59.86921691894531,59.86921691894531
53,2,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,practical,0,2,512,0,768,256,256,256,True,108,170.06201171875,62.06201171875,62.06201171875
53,3,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,practical,0,3,768,0,1024,256,256,256,True,101,124.30612182617188,23.306121826171875,23.306121826171875
53,4,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,practical,1,0,0,256,256,433,256,177,False,55,64.8820571899414,9.882057189941406,9.882057189941406
53,5,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,practical,1,1,256,256,512,433,256,177,False,54,77.51044464111328,23.51044464111328,23.51044464111328
53,6,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,practical,1,2,512,256,768,433,256,177,False,64,85.76384735107422,21.76384735107422,21.76384735107422
53,7,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,practical,1,3,768,256,1024,433,256,177,False,56,101.76008605957031,45.76008605957031,45.76008605957031
54,0,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,practical,0,0,0,0,256,256,256,256,True,17,9.934215545654297,-7.065784454345703,7.065784454345703
54,1,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,practical,0,1,256,0,512,256,256,256,True,31,21.97406005859375,-9.02593994140625,9.02593994140625
54,2,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,practical,0,2,512,0,650,256,138,256,False,5,4.832339286804199,-0.16766071319580078,0.16766071319580078
54,3,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,practical,1,0,0,256,256,434,256,178,False,66,46.857994079589844,-19.142005920410156,19.142005920410156
54,4,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,practical,1,1,256,256,512,434,256,178,False,53,37.634857177734375,-15.365142822265625,15.365142822265625
54,5,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,practical,1,2,512,256,650,434,138,178,False,36,22.917133331298828,-13.082866668701172,13.082866668701172
55,0,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,practical,0,0,0,0,256,256,256,256,True,40,41.85075378417969,1.8507537841796875,1.8507537841796875
55,1,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,practical,0,1,256,0,512,256,256,256,True,28,21.20923614501953,-6.790763854980469,6.790763854980469
55,2,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,practical,0,2,512,0,768,256,256,256,True,35,33.00742721557617,-1.9925727844238281,1.9925727844238281
55,3,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,practical,0,3,768,0,1024,256,256,256,True,39,40.71976089477539,1.7197608947753906,1.7197608947753906
55,4,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,practical,1,0,0,256,256,512,256,256,True,17,13.42666244506836,-3.5733375549316406,3.5733375549316406
55,5,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,practical,1,1,256,256,512,512,256,256,True,23,14.710225105285645,-8.289774894714355,8.289774894714355
55,6,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,practical,1,2,512,256,768,512,256,256,True,9,9.735971450805664,0.7359714508056641,0.7359714508056641
55,7,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,practical,1,3,768,256,1024,512,256,256,True,13,13.479324340820312,0.4793243408203125,0.4793243408203125
55,8,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,practical,2,0,0,512,256,749,256,237,False,9,7.080154895782471,-1.9198451042175293,1.9198451042175293
55,9,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,practical,2,1,256,512,512,749,256,237,False,9,7.640567302703857,-1.3594326972961426,1.3594326972961426
55,10,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,practical,2,2,512,512,768,749,256,237,False,2,1.7339543104171753,-0.2660456895828247,0.2660456895828247
55,11,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,practical,2,3,768,512,1024,749,256,237,False,6,7.522038459777832,1.522038459777832,1.522038459777832
56,0,./data/ShanghaiTech\part_A\test_data\images\IMG_15.jpg,333,500,practical,0,0,0,0,256,256,256,256,True,221,157.00576782226562,-63.994232177734375,63.994232177734375
56,1,./data/ShanghaiTech\part_A\test_data\images\IMG_15.jpg,333,500,practical,0,1,256,0,500,256,244,256,False,92,84.39907836914062,-7.600921630859375,7.600921630859375
56,2,./data/ShanghaiTech\part_A\test_data\images\IMG_15.jpg,333,500,practical,1,0,0,256,256,333,256,77,False,19,20.09778594970703,1.0977859497070312,1.0977859497070312
56,3,./data/ShanghaiTech\part_A\test_data\images\IMG_15.jpg,333,500,practical,1,1,256,256,500,333,244,77,False,9,10.456222534179688,1.4562225341796875,1.4562225341796875
57,0,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,practical,0,0,0,0,256,256,256,256,True,363,317.80291748046875,-45.19708251953125,45.19708251953125
57,1,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,practical,0,1,256,0,512,256,256,256,True,449,388.74798583984375,-60.25201416015625,60.25201416015625
57,2,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,practical,0,2,512,0,652,256,140,256,False,232,187.5914306640625,-44.4085693359375,44.4085693359375
57,3,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,practical,1,0,0,256,256,428,256,172,False,68,74.95967864990234,6.959678649902344,6.959678649902344
57,4,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,practical,1,1,256,256,512,428,256,172,False,105,85.43315124511719,-19.566848754882812,19.566848754882812
57,5,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,practical,1,2,512,256,652,428,140,172,False,86,87.10325622558594,1.1032562255859375,1.1032562255859375
58,0,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,practical,0,0,0,0,256,256,256,256,True,46,28.476173400878906,-17.523826599121094,17.523826599121094
58,1,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,practical,0,1,256,0,512,256,256,256,True,75,50.214759826660156,-24.785240173339844,24.785240173339844
58,2,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,practical,0,2,512,0,624,256,112,256,False,38,26.600221633911133,-11.399778366088867,11.399778366088867
58,3,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,practical,1,0,0,256,256,437,256,181,False,33,27.869426727294922,-5.130573272705078,5.130573272705078
58,4,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,practical,1,1,256,256,512,437,256,181,False,38,35.22149658203125,-2.77850341796875,2.77850341796875
58,5,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,practical,1,2,512,256,624,437,112,181,False,23,10.951556205749512,-12.048443794250488,12.048443794250488
59,0,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,practical,0,0,0,0,256,256,256,256,True,25,23.74483871459961,-1.2551612854003906,1.2551612854003906
59,1,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,practical,0,1,256,0,512,256,256,256,True,22,28.174903869628906,6.174903869628906,6.174903869628906
59,2,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,practical,0,2,512,0,768,256,256,256,True,24,23.865232467651367,-0.1347675323486328,0.1347675323486328
59,3,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,practical,0,3,768,0,1024,256,256,256,True,28,29.644941329956055,1.6449413299560547,1.6449413299560547
59,4,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,practical,1,0,0,256,256,512,256,256,True,24,19.688495635986328,-4.311504364013672,4.311504364013672
59,5,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,practical,1,1,256,256,512,512,256,256,True,19,23.82745933532715,4.827459335327148,4.827459335327148
59,6,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,practical,1,2,512,256,768,512,256,256,True,23,18.532718658447266,-4.467281341552734,4.467281341552734
59,7,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,practical,1,3,768,256,1024,512,256,256,True,23,20.690629959106445,-2.3093700408935547,2.3093700408935547
59,8,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,practical,2,0,0,512,256,709,256,197,False,20,24.098892211914062,4.0988922119140625,4.0988922119140625
59,9,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,practical,2,1,256,512,512,709,256,197,False,25,27.109600067138672,2.109600067138672,2.109600067138672
59,10,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,practical,2,2,512,512,768,709,256,197,False,23,18.893104553222656,-4.106895446777344,4.106895446777344
59,11,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,practical,2,3,768,512,1024,709,256,197,False,21,21.577810287475586,0.5778102874755859,0.5778102874755859
60,0,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,practical,0,0,0,0,256,256,256,256,True,141,95.98070526123047,-45.01929473876953,45.01929473876953
60,1,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,practical,0,1,256,0,512,256,256,256,True,165,154.4264373779297,-10.573562622070312,10.573562622070312
60,2,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,practical,0,2,512,0,600,256,88,256,False,57,74.8861083984375,17.8861083984375,17.8861083984375
60,3,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,practical,1,0,0,256,256,400,256,144,False,16,15.22669792175293,-0.7733020782470703,0.7733020782470703
60,4,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,practical,1,1,256,256,512,400,256,144,False,13,15.959331512451172,2.959331512451172,2.959331512451172
60,5,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,practical,1,2,512,256,600,400,88,144,False,3,2.298335075378418,-0.701664924621582,0.701664924621582
61,0,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,practical,0,0,0,0,256,256,256,256,True,85,80.28889465332031,-4.7111053466796875,4.7111053466796875
61,1,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,practical,0,1,256,0,512,256,256,256,True,113,131.2266845703125,18.2266845703125,18.2266845703125
61,2,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,practical,0,2,512,0,768,256,256,256,True,127,154.9637451171875,27.9637451171875,27.9637451171875
61,3,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,practical,0,3,768,0,1024,256,256,256,True,87,111.8072738647461,24.807273864746094,24.807273864746094
61,4,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,practical,1,0,0,256,256,324,256,68,False,22,39.600791931152344,17.600791931152344,17.600791931152344
61,5,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,practical,1,1,256,256,512,324,256,68,False,17,35.316463470458984,18.316463470458984,18.316463470458984
61,6,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,practical,1,2,512,256,768,324,256,68,False,25,35.39698028564453,10.396980285644531,10.396980285644531
61,7,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,practical,1,3,768,256,1024,324,256,68,False,19,25.271221160888672,6.271221160888672,6.271221160888672
62,0,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,practical,0,0,0,0,256,256,256,256,True,12,25.658390045166016,13.658390045166016,13.658390045166016
62,1,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,practical,0,1,256,0,512,256,256,256,True,50,85.66963195800781,35.66963195800781,35.66963195800781
62,2,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,practical,0,2,512,0,680,256,168,256,False,38,84.67822265625,46.67822265625,46.67822265625
62,3,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,practical,1,0,0,256,256,512,256,256,True,21,23.404216766357422,2.404216766357422,2.404216766357422
62,4,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,practical,1,1,256,256,512,512,256,256,True,14,21.021469116210938,7.0214691162109375,7.0214691162109375
62,5,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,practical,1,2,512,256,680,512,168,256,False,7,13.009090423583984,6.009090423583984,6.009090423583984
62,6,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,practical,2,0,0,512,256,768,256,256,True,8,18.317604064941406,10.317604064941406,10.317604064941406
62,7,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,practical,2,1,256,512,512,768,256,256,True,7,11.404563903808594,4.404563903808594,4.404563903808594
62,8,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,practical,2,2,512,512,680,768,168,256,False,2,2.305337429046631,0.30533742904663086,0.30533742904663086
62,9,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,practical,3,0,0,768,256,1024,256,256,True,3,5.242083549499512,2.2420835494995117,2.2420835494995117
62,10,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,practical,3,1,256,768,512,1024,256,256,True,2,2.6529531478881836,0.6529531478881836,0.6529531478881836
62,11,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,practical,3,2,512,768,680,1024,168,256,False,1,1.849494218826294,0.849494218826294,0.849494218826294
63,0,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,practical,0,0,0,0,256,256,256,256,True,22,16.489980697631836,-5.510019302368164,5.510019302368164
63,1,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,practical,0,1,256,0,512,256,256,256,True,16,7.143141269683838,-8.856858730316162,8.856858730316162
63,2,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,practical,0,2,512,0,768,256,256,256,True,64,34.12089157104492,-29.879108428955078,29.879108428955078
63,3,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,practical,0,3,768,0,1024,256,256,256,True,50,77.17701721191406,27.177017211914062,27.177017211914062
63,4,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,practical,1,0,0,256,256,512,256,256,True,4,6.984502792358398,2.9845027923583984,2.9845027923583984
63,5,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,practical,1,1,256,256,512,512,256,256,True,11,5.3577775955200195,-5.6422224044799805,5.6422224044799805
63,6,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,practical,1,2,512,256,768,512,256,256,True,15,18.579925537109375,3.579925537109375,3.579925537109375
63,7,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,practical,1,3,768,256,1024,512,256,256,True,12,19.042043685913086,7.042043685913086,7.042043685913086
63,8,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,practical,2,0,0,512,256,552,256,40,False,1,0.4111995995044708,-0.5888004004955292,0.5888004004955292
63,9,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,practical,2,1,256,512,512,552,256,40,False,0,0.24922433495521545,0.24922433495521545,0.24922433495521545
63,10,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,practical,2,2,512,512,768,552,256,40,False,2,0.4485244154930115,-1.5514755845069885,1.5514755845069885
63,11,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,practical,2,3,768,512,1024,552,256,40,False,2,0.5658614635467529,-1.434138536453247,1.434138536453247
64,0,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,practical,0,0,0,0,256,256,256,256,True,0,0.461800217628479,0.461800217628479,0.461800217628479
64,1,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,practical,0,1,256,0,512,256,256,256,True,0,0.31619882583618164,0.31619882583618164,0.31619882583618164
64,2,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,practical,0,2,512,0,768,256,256,256,True,0,0.34077906608581543,0.34077906608581543,0.34077906608581543
64,3,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.24804413318634033,0.24804413318634033,0.24804413318634033
64,4,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,practical,1,0,0,256,256,512,256,256,True,92,94.95443725585938,2.954437255859375,2.954437255859375
64,5,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,practical,1,1,256,256,512,512,256,256,True,86,90.77989959716797,4.779899597167969,4.779899597167969
64,6,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,practical,1,2,512,256,768,512,256,256,True,116,129.14329528808594,13.143295288085938,13.143295288085938
64,7,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,practical,1,3,768,256,1024,512,256,256,True,82,100.70668029785156,18.706680297851562,18.706680297851562
64,8,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,practical,2,0,0,512,256,676,256,164,False,2,2.7791643142700195,0.7791643142700195,0.7791643142700195
64,9,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,practical,2,1,256,512,512,676,256,164,False,2,3.0482397079467773,1.0482397079467773,1.0482397079467773
64,10,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,practical,2,2,512,512,768,676,256,164,False,5,6.6261725425720215,1.6261725425720215,1.6261725425720215
64,11,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,practical,2,3,768,512,1024,676,256,164,False,5,8.120275497436523,3.1202754974365234,3.1202754974365234
65,0,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,practical,0,0,0,0,256,256,256,256,True,131,132.52914428710938,1.529144287109375,1.529144287109375
65,1,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,practical,0,1,256,0,512,256,256,256,True,107,104.44677734375,-2.55322265625,2.55322265625
65,2,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,practical,0,2,512,0,594,256,82,256,False,33,31.162002563476562,-1.8379974365234375,1.8379974365234375
65,3,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,practical,1,0,0,256,256,428,256,172,False,16,22.16796112060547,6.167961120605469,6.167961120605469
65,4,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,practical,1,1,256,256,512,428,256,172,False,18,20.53528594970703,2.5352859497070312,2.5352859497070312
65,5,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,practical,1,2,512,256,594,428,82,172,False,3,2.9911279678344727,-0.008872032165527344,0.008872032165527344
66,0,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,practical,0,0,0,0,256,256,256,256,True,39,41.87413787841797,2.8741378784179688,2.8741378784179688
66,1,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,practical,0,1,256,0,512,256,256,256,True,39,54.427093505859375,15.427093505859375,15.427093505859375
66,2,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,practical,0,2,512,0,768,256,256,256,True,37,47.84519958496094,10.845199584960938,10.845199584960938
66,3,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,practical,0,3,768,0,882,256,114,256,False,14,18.079971313476562,4.0799713134765625,4.0799713134765625
66,4,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,practical,1,0,0,256,256,512,256,256,True,15,21.346176147460938,6.3461761474609375,6.3461761474609375
66,5,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,practical,1,1,256,256,512,512,256,256,True,20,24.71139144897461,4.711391448974609,4.711391448974609
66,6,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,practical,1,2,512,256,768,512,256,256,True,18,22.666851043701172,4.666851043701172,4.666851043701172
66,7,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,practical,1,3,768,256,882,512,114,256,False,7,9.849055290222168,2.849055290222168,2.849055290222168
66,8,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,practical,2,0,0,512,256,580,256,68,False,3,5.154594898223877,2.154594898223877,2.154594898223877
66,9,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,practical,2,1,256,512,512,580,256,68,False,4,5.408807754516602,1.4088077545166016,1.4088077545166016
66,10,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,practical,2,2,512,512,768,580,256,68,False,2,5.347499847412109,3.3474998474121094,3.3474998474121094
66,11,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,practical,2,3,768,512,882,580,114,68,False,1,2.4107308387756348,1.4107308387756348,1.4107308387756348
67,0,./data/ShanghaiTech\part_A\test_data\images\IMG_16.jpg,419,536,practical,0,0,0,0,256,256,256,256,True,170,180.874267578125,10.874267578125,10.874267578125
67,1,./data/ShanghaiTech\part_A\test_data\images\IMG_16.jpg,419,536,practical,0,1,256,0,512,256,256,256,True,196,222.97183227539062,26.971832275390625,26.971832275390625
67,2,./data/ShanghaiTech\part_A\test_data\images\IMG_16.jpg,419,536,practical,0,2,512,0,536,256,24,256,False,18,25.638080596923828,7.638080596923828,7.638080596923828
67,3,./data/ShanghaiTech\part_A\test_data\images\IMG_16.jpg,419,536,practical,1,0,0,256,256,419,256,163,False,15,17.145124435424805,2.1451244354248047,2.1451244354248047
67,4,./data/ShanghaiTech\part_A\test_data\images\IMG_16.jpg,419,536,practical,1,1,256,256,512,419,256,163,False,17,12.928070068359375,-4.071929931640625,4.071929931640625
67,5,./data/ShanghaiTech\part_A\test_data\images\IMG_16.jpg,419,536,practical,1,2,512,256,536,419,24,163,False,0,0.2724604606628418,0.2724604606628418,0.2724604606628418
68,0,./data/ShanghaiTech\part_A\test_data\images\IMG_160.jpg,359,478,practical,0,0,0,0,256,256,256,256,True,52,55.83352279663086,3.8335227966308594,3.8335227966308594
68,1,./data/ShanghaiTech\part_A\test_data\images\IMG_160.jpg,359,478,practical,0,1,256,0,478,256,222,256,False,51,78.18270111083984,27.182701110839844,27.182701110839844
68,2,./data/ShanghaiTech\part_A\test_data\images\IMG_160.jpg,359,478,practical,1,0,0,256,256,359,256,103,False,9,11.13050651550293,2.1305065155029297,2.1305065155029297
68,3,./data/ShanghaiTech\part_A\test_data\images\IMG_160.jpg,359,478,practical,1,1,256,256,478,359,222,103,False,9,9.855497360229492,0.8554973602294922,0.8554973602294922
69,0,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,practical,0,0,0,0,256,256,256,256,True,13,0.45927631855010986,-12.54072368144989,12.54072368144989
69,1,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,practical,0,1,256,0,512,256,256,256,True,47,52.38853073120117,5.388530731201172,5.388530731201172
69,2,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,practical,0,2,512,0,768,256,256,256,True,84,108.76142883300781,24.761428833007812,24.761428833007812
69,3,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,practical,0,3,768,0,960,256,192,256,False,5,0.16342666745185852,-4.8365733325481415,4.8365733325481415
69,4,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,practical,1,0,0,256,256,512,256,256,True,17,9.59420394897461,-7.405796051025391,7.405796051025391
69,5,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,practical,1,1,256,256,512,512,256,256,True,46,96.13909912109375,50.13909912109375,50.13909912109375
69,6,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,practical,1,2,512,256,768,512,256,256,True,43,48.71825408935547,5.718254089355469,5.718254089355469
69,7,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,practical,1,3,768,256,960,512,192,256,False,10,0.3185005486011505,-9.68149945139885,9.68149945139885
69,8,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,practical,2,0,0,512,256,540,256,28,False,0,0.404931902885437,0.404931902885437,0.404931902885437
69,9,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,practical,2,1,256,512,512,540,256,28,False,1,0.2310836911201477,-0.7689163088798523,0.7689163088798523
69,10,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,practical,2,2,512,512,768,540,256,28,False,0,0.3381253480911255,0.3381253480911255,0.3381253480911255
69,11,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,practical,2,3,768,512,960,540,192,28,False,0,0.12901484966278076,0.12901484966278076,0.12901484966278076
70,0,./data/ShanghaiTech\part_A\test_data\images\IMG_162.jpg,448,610,practical,0,0,0,0,256,256,256,256,True,81,74.65606689453125,-6.34393310546875,6.34393310546875
70,1,./data/ShanghaiTech\part_A\test_data\images\IMG_162.jpg,448,610,practical,0,1,256,0,512,256,256,256,True,91,102.20956420898438,11.209564208984375,11.209564208984375
70,2,./data/ShanghaiTech\part_A\test_data\images\IMG_162.jpg,448,610,practical,0,2,512,0,610,256,98,256,False,24,38.46660614013672,14.466606140136719,14.466606140136719
70,3,./data/ShanghaiTech\part_A\test_data\images\IMG_162.jpg,448,610,practical,1,0,0,256,256,448,256,192,False,10,7.318288326263428,-2.6817116737365723,2.6817116737365723
70,4,./data/ShanghaiTech\part_A\test_data\images\IMG_162.jpg,448,610,practical,1,1,256,256,512,448,256,192,False,9,14.348180770874023,5.348180770874023,5.348180770874023
70,5,./data/ShanghaiTech\part_A\test_data\images\IMG_162.jpg,448,610,practical,1,2,512,256,610,448,98,192,False,4,1.5850446224212646,-2.4149553775787354,2.4149553775787354
