image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
48,3,./data/ShanghaiTech\part_A\test_data\images\IMG_142.jpg,368,550,controlled,1,0,0,256,256,368,256,112,False,21,9.333401679992676,-11.666598320007324,11.666598320007324
48,4,./data/ShanghaiTech\part_A\test_data\images\IMG_142.jpg,368,550,controlled,1,1,256,256,512,368,256,112,False,18,15.454170227050781,-2.5458297729492188,2.5458297729492188
48,5,./data/ShanghaiTech\part_A\test_data\images\IMG_142.jpg,368,550,controlled,1,2,512,256,550,368,38,112,False,2,4.225367069244385,2.2253670692443848,2.2253670692443848
49,0,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,controlled,0,0,0,0,256,256,256,256,True,108,22.26757049560547,-85.73242950439453,85.73242950439453
49,1,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,controlled,0,1,256,0,512,256,256,256,True,102,32.88290786743164,-69.11709213256836,69.11709213256836
49,2,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,controlled,0,2,512,0,550,256,38,256,False,17,0.5635192394256592,-16.43648076057434,16.43648076057434
49,3,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,controlled,1,0,0,256,256,432,256,176,False,59,10.984752655029297,-48.0152473449707,48.0152473449707
49,4,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,controlled,1,1,256,256,512,432,256,176,False,64,14.59011173248291,-49.40988826751709,49.40988826751709
49,5,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,controlled,1,2,512,256,550,432,38,176,False,7,0.3783009648323059,-6.621699035167694,6.621699035167694
50,0,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,controlled,0,0,0,0,256,256,256,256,True,65,83.02815246582031,18.028152465820312,18.028152465820312
50,1,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,controlled,0,1,256,0,512,256,256,256,True,66,79.525634765625,13.525634765625,13.525634765625
50,2,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,controlled,0,2,512,0,728,256,216,256,False,63,95.96057891845703,32.96057891845703,32.96057891845703
50,3,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,controlled,1,0,0,256,256,398,256,142,False,21,39.28871536254883,18.288715362548828,18.288715362548828
50,4,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,controlled,1,1,256,256,512,398,256,142,False,28,60.363407135009766,32.363407135009766,32.363407135009766
50,5,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,controlled,1,2,512,256,728,398,216,142,False,19,30.51306915283203,11.513069152832031,11.513069152832031
51,0,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,controlled,0,0,0,0,256,256,256,256,True,116,75.84848022460938,-40.151519775390625,40.151519775390625
51,1,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,controlled,0,1,256,0,512,256,256,256,True,34,27.56169891357422,-6.438301086425781,6.438301086425781
51,2,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,controlled,0,2,512,0,768,256,256,256,True,35,34.66046142578125,-0.33953857421875,0.33953857421875
51,3,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,controlled,0,3,768,0,1024,256,256,256,True,56,47.322792053222656,-8.677207946777344,8.677207946777344
51,4,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,controlled,1,0,0,256,256,367,256,111,False,9,4.862855911254883,-4.137144088745117,4.137144088745117
51,5,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,controlled,1,1,256,256,512,367,256,111,False,3,2.836951732635498,-0.16304826736450195,0.16304826736450195
51,6,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,controlled,1,2,512,256,768,367,256,111,False,3,3.8827319145202637,0.8827319145202637,0.8827319145202637
51,7,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,controlled,1,3,768,256,1024,367,256,111,False,5,4.155744552612305,-0.8442554473876953,0.8442554473876953
52,0,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,controlled,0,0,0,0,256,256,256,256,True,0,0.28455397486686707,0.28455397486686707,0.28455397486686707
52,1,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,controlled,0,1,256,0,512,256,256,256,True,0,0.3392692804336548,0.3392692804336548,0.3392692804336548
52,2,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,controlled,0,2,512,0,767,256,255,256,False,0,0.3756527304649353,0.3756527304649353,0.3756527304649353
52,3,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,controlled,1,0,0,256,256,512,256,256,True,155,224.43972778320312,69.43972778320312,69.43972778320312
52,4,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,controlled,1,1,256,256,512,512,256,256,True,184,205.974365234375,21.974365234375,21.974365234375
52,5,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,controlled,1,2,512,256,767,512,255,256,False,122,153.70596313476562,31.705963134765625,31.705963134765625
52,6,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,controlled,2,0,0,512,256,611,256,99,False,5,10.877350807189941,5.877350807189941,5.877350807189941
52,7,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,controlled,2,1,256,512,512,611,256,99,False,2,0.2302197813987732,-1.7697802186012268,1.7697802186012268
52,8,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,controlled,2,2,512,512,767,611,255,99,False,11,8.302960395812988,-2.6970396041870117,2.6970396041870117
53,0,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,controlled,0,0,0,0,256,256,256,256,True,88,109.12434387207031,21.124343872070312,21.124343872070312
53,1,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,controlled,0,1,256,0,512,256,256,256,True,61,129.8641815185547,68.86418151855469,68.86418151855469
53,2,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,controlled,0,2,512,0,768,256,256,256,True,108,187.85980224609375,79.85980224609375,79.85980224609375
53,3,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,controlled,0,3,768,0,1024,256,256,256,True,101,122.00025939941406,21.000259399414062,21.000259399414062
53,4,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,controlled,1,0,0,256,256,433,256,177,False,55,68.48431396484375,13.48431396484375,13.48431396484375
53,5,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,controlled,1,1,256,256,512,433,256,177,False,54,77.4091796875,23.4091796875,23.4091796875
53,6,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,controlled,1,2,512,256,768,433,256,177,False,64,88.75152587890625,24.75152587890625,24.75152587890625
53,7,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,controlled,1,3,768,256,1024,433,256,177,False,56,106.39546203613281,50.39546203613281,50.39546203613281
54,0,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,controlled,0,0,0,0,256,256,256,256,True,17,2.4754276275634766,-14.524572372436523,14.524572372436523
54,1,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,controlled,0,1,256,0,512,256,256,256,True,31,20.993892669677734,-10.006107330322266,10.006107330322266
54,2,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,controlled,0,2,512,0,650,256,138,256,False,5,2.3392157554626465,-2.6607842445373535,2.6607842445373535
54,3,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,controlled,1,0,0,256,256,434,256,178,False,66,55.241729736328125,-10.758270263671875,10.758270263671875
54,4,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,controlled,1,1,256,256,512,434,256,178,False,53,37.426544189453125,-15.573455810546875,15.573455810546875
54,5,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,controlled,1,2,512,256,650,434,138,178,False,36,26.503162384033203,-9.496837615966797,9.496837615966797
55,0,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,controlled,0,0,0,0,256,256,256,256,True,40,41.34663772583008,1.3466377258300781,1.3466377258300781
55,1,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,controlled,0,1,256,0,512,256,256,256,True,28,21.618595123291016,-6.381404876708984,6.381404876708984
55,2,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,controlled,0,2,512,0,768,256,256,256,True,35,32.48828887939453,-2.5117111206054688,2.5117111206054688
55,3,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,controlled,0,3,768,0,1024,256,256,256,True,39,37.828369140625,-1.171630859375,1.171630859375
55,4,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,controlled,1,0,0,256,256,512,256,256,True,17,13.957676887512207,-3.042323112487793,3.042323112487793
55,5,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,controlled,1,1,256,256,512,512,256,256,True,23,13.671058654785156,-9.328941345214844,9.328941345214844
55,6,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,controlled,1,2,512,256,768,512,256,256,True,9,9.328619003295898,0.32861900329589844,0.32861900329589844
55,7,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,controlled,1,3,768,256,1024,512,256,256,True,13,12.924200057983398,-0.07579994201660156,0.07579994201660156
55,8,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,controlled,2,0,0,512,256,749,256,237,False,9,5.246035099029541,-3.753964900970459,3.753964900970459
55,9,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,controlled,2,1,256,512,512,749,256,237,False,9,7.3414411544799805,-1.6585588455200195,1.6585588455200195
55,10,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,controlled,2,2,512,512,768,749,256,237,False,2,1.4867615699768066,-0.5132384300231934,0.5132384300231934
55,11,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,controlled,2,3,768,512,1024,749,256,237,False,6,9.161544799804688,3.1615447998046875,3.1615447998046875
56,0,./data/ShanghaiTech\part_A\test_data\images\IMG_15.jpg,333,500,controlled,0,0,0,0,256,256,256,256,True,221,174.1927490234375,-46.8072509765625,46.8072509765625
56,1,./data/ShanghaiTech\part_A\test_data\images\IMG_15.jpg,333,500,controlled,0,1,256,0,500,256,244,256,False,92,79.39912414550781,-12.600875854492188,12.600875854492188
56,2,./data/ShanghaiTech\part_A\test_data\images\IMG_15.jpg,333,500,controlled,1,0,0,256,256,333,256,77,False,19,19.722888946533203,0.7228889465332031,0.7228889465332031
56,3,./data/ShanghaiTech\part_A\test_data\images\IMG_15.jpg,333,500,controlled,1,1,256,256,500,333,244,77,False,9,12.362319946289062,3.3623199462890625,3.3623199462890625
57,0,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,controlled,0,0,0,0,256,256,256,256,True,363,318.4455261230469,-44.554473876953125,44.554473876953125
57,1,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,controlled,0,1,256,0,512,256,256,256,True,449,400.555908203125,-48.444091796875,48.444091796875
57,2,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,controlled,0,2,512,0,652,256,140,256,False,232,178.218505859375,-53.781494140625,53.781494140625
57,3,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,controlled,1,0,0,256,256,428,256,172,False,68,76.26448822021484,8.264488220214844,8.264488220214844
57,4,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,controlled,1,1,256,256,512,428,256,172,False,105,85.48170471191406,-19.518295288085938,19.518295288085938
57,5,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,controlled,1,2,512,256,652,428,140,172,False,86,95.01670837402344,9.016708374023438,9.016708374023438
58,0,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,controlled,0,0,0,0,256,256,256,256,True,46,27.71036720275879,-18.28963279724121,18.28963279724121
58,1,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,controlled,0,1,256,0,512,256,256,256,True,75,48.284515380859375,-26.715484619140625,26.715484619140625
58,2,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,controlled,0,2,512,0,624,256,112,256,False,38,28.005451202392578,-9.994548797607422,9.994548797607422
58,3,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,controlled,1,0,0,256,256,437,256,181,False,33,27.24091339111328,-5.759086608886719,5.759086608886719
58,4,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,controlled,1,1,256,256,512,437,256,181,False,38,33.93830871582031,-4.0616912841796875,4.0616912841796875
58,5,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,controlled,1,2,512,256,624,437,112,181,False,23,8.646953582763672,-14.353046417236328,14.353046417236328
59,0,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,controlled,0,0,0,0,256,256,256,256,True,25,24.93384552001953,-0.06615447998046875,0.06615447998046875
59,1,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,controlled,0,1,256,0,512,256,256,256,True,22,28.13587760925293,6.13587760925293,6.13587760925293
59,2,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,controlled,0,2,512,0,768,256,256,256,True,24,23.023910522460938,-0.9760894775390625,0.9760894775390625
59,3,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,controlled,0,3,768,0,1024,256,256,256,True,28,29.314220428466797,1.3142204284667969,1.3142204284667969
59,4,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,controlled,1,0,0,256,256,512,256,256,True,24,18.69377899169922,-5.306221008300781,5.306221008300781
59,5,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,controlled,1,1,256,256,512,512,256,256,True,19,24.070209503173828,5.070209503173828,5.070209503173828
59,6,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,controlled,1,2,512,256,768,512,256,256,True,23,17.026992797851562,-5.9730072021484375,5.9730072021484375
59,7,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,controlled,1,3,768,256,1024,512,256,256,True,23,18.37837791442871,-4.621622085571289,4.621622085571289
59,8,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,controlled,2,0,0,512,256,709,256,197,False,20,23.011295318603516,3.0112953186035156,3.0112953186035156
59,9,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,controlled,2,1,256,512,512,709,256,197,False,25,27.176162719726562,2.1761627197265625,2.1761627197265625
59,10,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,controlled,2,2,512,512,768,709,256,197,False,23,18.16883659362793,-4.83116340637207,4.83116340637207
59,11,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,controlled,2,3,768,512,1024,709,256,197,False,21,20.54895782470703,-0.45104217529296875,0.45104217529296875
60,0,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,controlled,0,0,0,0,256,256,256,256,True,141,89.68973541259766,-51.310264587402344,51.310264587402344
60,1,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,controlled,0,1,256,0,512,256,256,256,True,165,161.99981689453125,-3.00018310546875,3.00018310546875
60,2,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,controlled,0,2,512,0,600,256,88,256,False,57,76.1932144165039,19.193214416503906,19.193214416503906
60,3,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,controlled,1,0,0,256,256,400,256,144,False,16,16.414321899414062,0.4143218994140625,0.4143218994140625
60,4,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,controlled,1,1,256,256,512,400,256,144,False,13,19.602394104003906,6.602394104003906,6.602394104003906
60,5,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,controlled,1,2,512,256,600,400,88,144,False,3,0.37711918354034424,-2.6228808164596558,2.6228808164596558
61,0,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,controlled,0,0,0,0,256,256,256,256,True,85,77.69839477539062,-7.301605224609375,7.301605224609375
61,1,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,controlled,0,1,256,0,512,256,256,256,True,113,128.48443603515625,15.48443603515625,15.48443603515625
61,2,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,controlled,0,2,512,0,768,256,256,256,True,127,155.46383666992188,28.463836669921875,28.463836669921875
61,3,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,controlled,0,3,768,0,1024,256,256,256,True,87,121.34095764160156,34.34095764160156,34.34095764160156
61,4,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,controlled,1,0,0,256,256,324,256,68,False,22,44.391761779785156,22.391761779785156,22.391761779785156
61,5,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,controlled,1,1,256,256,512,324,256,68,False,17,33.18545150756836,16.18545150756836,16.18545150756836
61,6,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,controlled,1,2,512,256,768,324,256,68,False,25,36.85577392578125,11.85577392578125,11.85577392578125
61,7,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,controlled,1,3,768,256,1024,324,256,68,False,19,25.967571258544922,6.967571258544922,6.967571258544922
62,0,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,controlled,0,0,0,0,256,256,256,256,True,12,29.63019561767578,17.63019561767578,17.63019561767578
62,1,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,controlled,0,1,256,0,512,256,256,256,True,50,88.08685302734375,38.08685302734375,38.08685302734375
62,2,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,controlled,0,2,512,0,680,256,168,256,False,38,93.71955871582031,55.71955871582031,55.71955871582031
62,3,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,controlled,1,0,0,256,256,512,256,256,True,21,25.50360107421875,4.50360107421875,4.50360107421875
62,4,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,controlled,1,1,256,256,512,512,256,256,True,14,24.898178100585938,10.898178100585938,10.898178100585938
62,5,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,controlled,1,2,512,256,680,512,168,256,False,7,14.07286262512207,7.07286262512207,7.07286262512207
62,6,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,controlled,2,0,0,512,256,768,256,256,True,8,17.683631896972656,9.683631896972656,9.683631896972656
62,7,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,controlled,2,1,256,512,512,768,256,256,True,7,11.086447715759277,4.086447715759277,4.086447715759277
62,8,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,controlled,2,2,512,512,680,768,168,256,False,2,1.5886938571929932,-0.41130614280700684,0.41130614280700684
62,9,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,controlled,3,0,0,768,256,1024,256,256,True,3,5.364743232727051,2.364743232727051,2.364743232727051
62,10,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,controlled,3,1,256,768,512,1024,256,256,True,2,2.246654987335205,0.24665498733520508,0.24665498733520508
62,11,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,controlled,3,2,512,768,680,1024,168,256,False,1,1.3639646768569946,0.36396467685699463,0.36396467685699463
63,0,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,controlled,0,0,0,0,256,256,256,256,True,22,15.162633895874023,-6.837366104125977,6.837366104125977
63,1,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,controlled,0,1,256,0,512,256,256,256,True,16,4.373654365539551,-11.62634563446045,11.62634563446045
63,2,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,controlled,0,2,512,0,768,256,256,256,True,64,39.502742767333984,-24.497257232666016,24.497257232666016
63,3,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,controlled,0,3,768,0,1024,256,256,256,True,50,83.18600463867188,33.186004638671875,33.186004638671875
63,4,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,controlled,1,0,0,256,256,512,256,256,True,4,5.448596000671387,1.4485960006713867,1.4485960006713867
63,5,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,controlled,1,1,256,256,512,512,256,256,True,11,3.821835994720459,-7.178164005279541,7.178164005279541
63,6,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,controlled,1,2,512,256,768,512,256,256,True,15,22.973148345947266,7.973148345947266,7.973148345947266
63,7,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,controlled,1,3,768,256,1024,512,256,256,True,12,12.665655136108398,0.6656551361083984,0.6656551361083984
63,8,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,controlled,2,0,0,512,256,552,256,40,False,1,0.3314410448074341,-0.6685589551925659,0.6685589551925659
63,9,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,controlled,2,1,256,512,512,552,256,40,False,0,0.2936767339706421,0.2936767339706421,0.2936767339706421
63,10,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,controlled,2,2,512,512,768,552,256,40,False,2,0.525661826133728,-1.474338173866272,1.474338173866272
63,11,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,controlled,2,3,768,512,1024,552,256,40,False,2,0.942558765411377,-1.057441234588623,1.057441234588623
64,0,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,controlled,0,0,0,0,256,256,256,256,True,0,0.3266475796699524,0.3266475796699524,0.3266475796699524
64,1,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,controlled,0,1,256,0,512,256,256,256,True,0,0.25424718856811523,0.25424718856811523,0.25424718856811523
64,2,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,controlled,0,2,512,0,768,256,256,256,True,0,0.2829759418964386,0.2829759418964386,0.2829759418964386
64,3,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,controlled,0,3,768,0,1024,256,256,256,True,0,0.2503001391887665,0.2503001391887665,0.2503001391887665
64,4,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,controlled,1,0,0,256,256,512,256,256,True,92,98.96592712402344,6.9659271240234375,6.9659271240234375
64,5,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,controlled,1,1,256,256,512,512,256,256,True,86,95.53317260742188,9.533172607421875,9.533172607421875
64,6,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,controlled,1,2,512,256,768,512,256,256,True,116,137.037841796875,21.037841796875,21.037841796875
64,7,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,controlled,1,3,768,256,1024,512,256,256,True,82,119.24042510986328,37.24042510986328,37.24042510986328
64,8,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,controlled,2,0,0,512,256,676,256,164,False,2,2.596449613571167,0.596449613571167,0.596449613571167
64,9,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,controlled,2,1,256,512,512,676,256,164,False,2,1.6985313892364502,-0.3014686107635498,0.3014686107635498
64,10,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,controlled,2,2,512,512,768,676,256,164,False,5,3.943140983581543,-1.056859016418457,1.056859016418457
64,11,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,controlled,2,3,768,512,1024,676,256,164,False,5,6.837287902832031,1.8372879028320312,1.8372879028320312
65,0,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,controlled,0,0,0,0,256,256,256,256,True,131,139.39434814453125,8.39434814453125,8.39434814453125
65,1,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,controlled,0,1,256,0,512,256,256,256,True,107,113.56578063964844,6.5657806396484375,6.5657806396484375
65,2,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,controlled,0,2,512,0,594,256,82,256,False,33,25.341276168823242,-7.658723831176758,7.658723831176758
65,3,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,controlled,1,0,0,256,256,428,256,172,False,16,20.387121200561523,4.387121200561523,4.387121200561523
65,4,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,controlled,1,1,256,256,512,428,256,172,False,18,18.70281982421875,0.70281982421875,0.70281982421875
65,5,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,controlled,1,2,512,256,594,428,82,172,False,3,2.1343154907226562,-0.8656845092773438,0.8656845092773438
66,0,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,controlled,0,0,0,0,256,256,256,256,True,39,41.53738784790039,2.5373878479003906,2.5373878479003906
66,1,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,controlled,0,1,256,0,512,256,256,256,True,39,54.187713623046875,15.187713623046875,15.187713623046875
66,2,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,controlled,0,2,512,0,768,256,256,256,True,37,47.86283874511719,10.862838745117188,10.862838745117188
66,3,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,controlled,0,3,768,0,882,256,114,256,False,14,19.655963897705078,5.655963897705078,5.655963897705078
66,4,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,controlled,1,0,0,256,256,512,256,256,True,15,21.29094123840332,6.29094123840332,6.29094123840332
66,5,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,controlled,1,1,256,256,512,512,256,256,True,20,25.898216247558594,5.898216247558594,5.898216247558594
66,6,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,controlled,1,2,512,256,768,512,256,256,True,18,23.614707946777344,5.614707946777344,5.614707946777344
66,7,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,controlled,1,3,768,256,882,512,114,256,False,7,9.4331693649292,2.433169364929199,2.433169364929199
66,8,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,controlled,2,0,0,512,256,580,256,68,False,3,3.4270448684692383,0.4270448684692383,0.4270448684692383
66,9,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,controlled,2,1,256,512,512,580,256,68,False,4,4.634043216705322,0.6340432167053223,0.6340432167053223
66,10,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,controlled,2,2,512,512,768,580,256,68,False,2,4.752640724182129,2.752640724182129,2.752640724182129
66,11,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,controlled,2,3,768,512,882,580,114,68,False,1,2.141059398651123,1.141059398651123,1.141059398651123
67,0,./data/ShanghaiTech\part_A\test_data\images\IMG_16.jpg,419,536,controlled,0,0,0,0,256,256,256,256,True,170,178.708251953125,8.708251953125,8.708251953125
