image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_155,32,379,2.0,0.9770857095718384,0.58758544921875,-0.3895002603530884,-0.006085941568017006
IMG_155,32,380,0.0,0.5183661580085754,0.5146565437316895,-0.0037096142768859863,-5.7962723076343536e-05
IMG_155,32,381,0.0,0.625159502029419,0.5320260524749756,-0.09313344955444336,-0.0014552101492881775
IMG_155,32,382,1.0,0.855322003364563,0.5651240348815918,-0.2901979684829712,-0.004534343257546425
IMG_155,32,383,2.0,1.1779290437698364,0.6603145599365234,-0.517614483833313,-0.008087726309895515
IMG_155,32,384,1.0,1.317840576171875,0.6902084350585938,-0.6276321411132812,-0.00980675220489502
IMG_155,32,385,1.0,1.1348711252212524,0.6041793823242188,-0.5306917428970337,-0.008292058482766151
IMG_155,32,386,2.0,0.985305666923523,0.5700836181640625,-0.41522204875946045,-0.0064878445118665695
IMG_155,32,387,1.0,1.0501116514205933,0.5910797119140625,-0.45903193950653076,-0.007172374054789543
IMG_155,32,388,3.0,0.9540887475013733,0.5611114501953125,-0.3929772973060608,-0.0061402702704072
IMG_155,32,389,3.0,0.7438022494316101,0.5032196044921875,-0.2405826449394226,-0.0037591038271784782
IMG_155,32,390,1.0,0.5930206775665283,0.4818572998046875,-0.11116337776184082,-0.0017369277775287628
IMG_155,32,391,1.0,0.6620398759841919,0.520172119140625,-0.1418677568435669,-0.0022166837006807327
IMG_155,32,392,0.0,1.1605924367904663,0.6362762451171875,-0.5243161916732788,-0.008192440494894981
IMG_155,32,393,2.0,1.7353723049163818,0.7913818359375,-0.9439904689788818,-0.014749851077795029
IMG_155,32,394,5.0,2.1239235401153564,1.112701416015625,-1.0112221240997314,-0.015800345689058304
IMG_155,32,395,3.0,2.0487723350524902,1.113677978515625,-0.9350943565368652,-0.01461084932088852
IMG_155,32,396,1.0,1.515891194343567,0.738372802734375,-0.7775183916091919,-0.012148724868893623
IMG_155,32,397,1.0,0.9172833561897278,0.53790283203125,-0.3793805241584778,-0.005927820689976215
IMG_155,32,398,2.0,0.7703009843826294,0.499755859375,-0.2705451250076294,-0.004227267578244209
IMG_155,32,399,4.0,1.257246494293213,0.639892578125,-0.6173539161682129,-0.009646154940128326
IMG_155,32,400,3.0,1.7612981796264648,0.73724365234375,-1.0240545272827148,-0.01600085198879242
IMG_155,32,401,1.0,2.0852246284484863,0.776885986328125,-1.3083386421203613,-0.020442791283130646
IMG_155,32,402,0.0,2.197726249694824,0.817169189453125,-1.3805570602416992,-0.02157120406627655
IMG_155,32,403,1.0,1.908003568649292,0.75445556640625,-1.153548002243042,-0.01802418753504753
IMG_155,32,404,2.0,1.6779582500457764,0.7025146484375,-0.9754436016082764,-0.015241306275129318
IMG_155,32,405,2.0,1.427176833152771,0.68988037109375,-0.737296462059021,-0.011520257219672203
IMG_155,32,406,1.0,1.14852774143219,0.62969970703125,-0.5188280344009399,-0.008106688037514687
IMG_155,32,407,0.0,1.2237638235092163,0.666473388671875,-0.5572904348373413,-0.008707663044333458
IMG_155,32,408,0.0,1.5977561473846436,0.739471435546875,-0.8582847118377686,-0.013410698622465134
IMG_155,32,409,0.0,1.998255968093872,0.7789306640625,-1.219325304031372,-0.01905195787549019
IMG_155,32,410,0.0,1.7841466665267944,0.713836669921875,-1.0703099966049194,-0.016723593696951866
IMG_155,32,411,0.0,1.2317004203796387,0.58447265625,-0.6472277641296387,-0.010112933814525604
IMG_155,32,412,1.0,0.9845021367073059,0.55743408203125,-0.4270680546760559,-0.0066729383543133736
IMG_155,32,413,2.0,0.8936840891838074,0.5421142578125,-0.3515698313713074,-0.005493278615176678
IMG_155,32,414,3.0,0.8298057913780212,0.5322265625,-0.29757922887802124,-0.004649675451219082
IMG_155,32,415,2.0,0.7943871021270752,0.52130126953125,-0.2730858325958252,-0.004266966134309769
IMG_155,32,416,2.0,0.9155479073524475,0.5458984375,-0.3696494698524475,-0.005775772966444492
IMG_155,32,417,2.0,1.0437943935394287,0.5810546875,-0.4627397060394287,-0.007230307906866074
IMG_155,32,418,0.0,0.46687600016593933,0.4953956604003906,0.028519660234451294,0.00044561969116330147
IMG_155,32,419,0.0,0.6399205923080444,0.5325741767883301,-0.10734641551971436,-0.0016772877424955368
IMG_155,32,420,2.0,0.8594415783882141,0.5696067810058594,-0.28983479738235474,-0.004528668709099293
IMG_155,32,421,3.0,0.9703526496887207,0.5754241943359375,-0.3949284553527832,-0.0061707571148872375
IMG_155,32,422,1.0,0.9375014901161194,0.555816650390625,-0.3816848397254944,-0.00596382562071085
IMG_155,32,423,1.0,1.1442325115203857,0.6280517578125,-0.5161807537078857,-0.008065324276685715
IMG_155,32,424,2.0,1.8457552194595337,0.857086181640625,-0.9886690378189087,-0.015447953715920448
IMG_155,32,425,1.0,2.020233154296875,0.8627777099609375,-1.1574554443359375,-0.018085241317749023
IMG_155,32,426,2.0,1.249528169631958,0.6093902587890625,-0.6401379108428955,-0.010002154856920242
IMG_155,32,427,2.0,0.5810859203338623,0.43316650390625,-0.1479194164276123,-0.0023112408816814423
IMG_155,32,428,1.0,0.4022594690322876,0.4103546142578125,0.008095145225524902,0.0001264866441488266
IMG_155,32,429,1.0,0.5031037330627441,0.4807586669921875,-0.02234506607055664,-0.0003491416573524475
IMG_155,32,430,0.0,0.8757774233818054,0.568359375,-0.3074180483818054,-0.00480340700596571
IMG_155,32,431,1.0,1.8221311569213867,0.8153839111328125,-1.0067472457885742,-0.015730425715446472
IMG_155,32,432,3.0,2.7306787967681885,1.221435546875,-1.5092432498931885,-0.02358192577958107
IMG_155,32,433,2.0,2.7230029106140137,1.217529296875,-1.5054736137390137,-0.02352302521467209
IMG_155,32,434,1.0,1.7733649015426636,0.78411865234375,-0.9892462491989136,-0.015456972643733025
IMG_155,32,435,1.0,0.7754704356193542,0.49090576171875,-0.28456467390060425,-0.004446323029696941
IMG_155,32,436,1.0,0.6285743117332458,0.45123291015625,-0.17734140157699585,-0.00277095939964056
IMG_155,32,437,3.0,1.0685125589370728,0.570953369140625,-0.49755918979644775,-0.007774362340569496
IMG_155,32,438,2.0,1.429031252861023,0.63714599609375,-0.791885256767273,-0.01237320713698864
IMG_155,32,439,0.0,1.6052346229553223,0.668060302734375,-0.9371743202209473,-0.014643348753452301
IMG_155,32,440,1.0,1.830952525138855,0.736358642578125,-1.09459388256073,-0.017103029415011406
IMG_155,32,441,3.0,1.569221019744873,0.6923828125,-0.876838207244873,-0.013700596988201141
IMG_155,32,442,2.0,1.227452039718628,0.615264892578125,-0.6121871471405029,-0.009565424174070358
IMG_155,32,443,1.0,0.999728798866272,0.576995849609375,-0.422732949256897,-0.006605202332139015
IMG_155,32,444,1.0,0.6960904598236084,0.50048828125,-0.1956021785736084,-0.0030562840402126312
IMG_155,32,445,0.0,0.7651866674423218,0.521240234375,-0.24394643306732178,-0.0038116630166769028
IMG_155,32,446,0.0,1.4243096113204956,0.668060302734375,-0.7562493085861206,-0.011816395446658134
IMG_155,32,447,0.0,1.8349155187606812,0.72857666015625,-1.1063388586044312,-0.017286544665694237
IMG_155,32,448,0.0,1.4830944538116455,0.625244140625,-0.8578503131866455,-0.013403911143541336
IMG_155,32,449,0.0,1.1159777641296387,0.551361083984375,-0.5646166801452637,-0.008822135627269745
IMG_155,32,450,1.0,0.9247249364852905,0.5491943359375,-0.3755306005477905,-0.005867665633559227
IMG_155,32,451,3.0,0.722775936126709,0.50567626953125,-0.21709966659545898,-0.0033921822905540466
IMG_155,32,452,3.0,0.6388036012649536,0.48193359375,-0.1568700075149536,-0.00245109386742115
IMG_155,32,453,2.0,0.68974769115448,0.503662109375,-0.18608558177947998,-0.0029075872153043747
IMG_155,32,454,2.0,0.9131803512573242,0.5579833984375,-0.3551969528198242,-0.005549952387809753
IMG_155,32,455,2.0,1.1430153846740723,0.5947265625,-0.5482888221740723,-0.00856701284646988
IMG_155,32,456,0.0,0.596422016620636,0.5092449188232422,-0.0871770977973938,-0.001362142153084278
IMG_155,32,457,0.0,0.7798132300376892,0.5454239845275879,-0.23438924551010132,-0.003662331961095333
IMG_155,32,458,2.0,0.9688581228256226,0.5861377716064453,-0.38272035121917725,-0.0059800054877996445
IMG_155,32,459,2.0,1.183679223060608,0.6103591918945312,-0.5733200311660767,-0.008958125486969948
IMG_155,32,460,1.0,1.2427750825881958,0.610443115234375,-0.6323319673538208,-0.00988018698990345
IMG_155,32,461,1.0,1.4715551137924194,0.7034683227539062,-0.7680867910385132,-0.012001356109976768
IMG_155,32,462,1.0,2.1344211101531982,0.9110870361328125,-1.2233340740203857,-0.019114594906568527
IMG_155,32,463,2.0,1.8915268182754517,0.840606689453125,-1.0509201288223267,-0.016420627012848854
IMG_155,32,464,1.0,0.97073894739151,0.5606842041015625,-0.4100547432899475,-0.00640710536390543
IMG_155,32,465,0.0,0.4309227168560028,0.3870849609375,-0.04383775591850281,-0.0006849649362266064
IMG_155,32,466,0.0,0.3783247470855713,0.3767852783203125,-0.001539468765258789,-2.405419945716858e-05
IMG_155,32,467,0.0,0.5661196708679199,0.4740447998046875,-0.09207487106323242,-0.0014386698603630066
IMG_155,32,468,1.0,0.8241119980812073,0.53509521484375,-0.2890167832374573,-0.00451588723808527
IMG_155,32,469,1.0,1.1685409545898438,0.6384735107421875,-0.5300674438476562,-0.008282303810119629
IMG_155,32,470,1.0,1.3102415800094604,0.71014404296875,-0.6000975370407104,-0.0093765240162611
IMG_155,32,471,1.0,1.3807804584503174,0.70526123046875,-0.6755192279815674,-0.01055498793721199
IMG_155,32,472,1.0,1.179484248161316,0.612274169921875,-0.5672100782394409,-0.008862657472491264
IMG_155,32,473,1.0,0.7207906246185303,0.487884521484375,-0.23290610313415527,-0.003639157861471176
IMG_155,32,474,1.0,0.702749490737915,0.49755859375,-0.20519089698791504,-0.0032061077654361725
IMG_155,32,475,2.0,0.9679411053657532,0.551483154296875,-0.4164579510688782,-0.0065071554854512215
IMG_155,32,476,1.0,1.0233947038650513,0.555908203125,-0.46748650074005127,-0.007304476574063301
IMG_155,32,477,0.0,0.9041602611541748,0.526824951171875,-0.3773353099822998,-0.0058958642184734344
IMG_155,32,478,1.0,0.9770801663398743,0.5426025390625,-0.43447762727737427,-0.006788712926208973
IMG_155,32,479,2.0,0.9778090715408325,0.559814453125,-0.4179946184158325,-0.006531165912747383
IMG_155,32,480,1.0,0.7854991555213928,0.53131103515625,-0.2541881203651428,-0.003971689380705357
IMG_155,32,481,0.0,0.7993263006210327,0.52996826171875,-0.2693580389022827,-0.004208719357848167
IMG_155,32,482,0.0,0.781274139881134,0.53143310546875,-0.24984103441238403,-0.0039037661626935005
IMG_155,32,483,0.0,0.9596096277236938,0.583282470703125,-0.37632715702056885,-0.005880111828446388
IMG_155,32,484,0.0,1.4534636735916138,0.6837158203125,-0.7697478532791138,-0.012027310207486153
IMG_155,32,485,0.0,1.3882461786270142,0.65966796875,-0.7285782098770142,-0.011384034529328346
IMG_155,32,486,1.0,0.9916151762008667,0.538604736328125,-0.4530104398727417,-0.007078288123011589
IMG_155,32,487,1.0,0.7942049503326416,0.4945068359375,-0.2996981143951416,-0.0046827830374240875
IMG_155,32,488,1.0,0.7265055179595947,0.5057373046875,-0.22076821327209473,-0.00344950333237648
IMG_155,32,489,3.0,0.6516236662864685,0.49462890625,-0.1569947600364685,-0.0024530431255698204
IMG_155,32,490,2.0,0.6655082702636719,0.50482177734375,-0.16068649291992188,-0.0025107264518737793
IMG_155,32,491,2.0,0.7290538549423218,0.53033447265625,-0.19871938228607178,-0.0031049903482198715
IMG_155,32,492,2.0,0.9317442178726196,0.56146240234375,-0.37028181552886963,-0.005785653367638588
IMG_155,32,493,2.0,1.086891770362854,0.58056640625,-0.506325364112854,-0.007911333814263344
IMG_155,32,494,0.0,0.5776306986808777,0.5046267509460449,-0.07300394773483276,-0.001140686683356762
IMG_155,32,495,1.0,0.7489543557167053,0.5232884883880615,-0.2256658673286438,-0.0035260291770100594
IMG_155,32,496,2.0,0.9106041789054871,0.5524563789367676,-0.3581477999687195,-0.005596059374511242
IMG_155,32,497,1.0,0.9841099977493286,0.567413330078125,-0.4166966676712036,-0.0065108854323625565
IMG_155,32,498,1.0,1.0447604656219482,0.5821380615234375,-0.46262240409851074,-0.00722847506403923
IMG_155,32,499,1.0,1.2625136375427246,0.6522369384765625,-0.6102766990661621,-0.009535573422908783
IMG_155,32,500,0.0,1.3765267133712769,0.678466796875,-0.6980599164962769,-0.010907186195254326
IMG_155,32,501,1.0,1.0351765155792236,0.5844879150390625,-0.45068860054016113,-0.007042009383440018
IMG_155,32,502,1.0,0.7405785322189331,0.5002593994140625,-0.2403191328048706,-0.003754986450076103
IMG_155,32,503,0.0,0.522163987159729,0.4226837158203125,-0.0994802713394165,-0.0015543792396783829
IMG_155,32,504,0.0,0.48873236775398254,0.4066925048828125,-0.08203986287117004,-0.001281872857362032
IMG_155,32,505,0.0,0.6801912784576416,0.4760589599609375,-0.2041323184967041,-0.0031895674765110016
IMG_155,32,506,1.0,0.7745752930641174,0.5068359375,-0.26773935556411743,-0.004183427430689335
IMG_155,32,507,2.0,0.6217761039733887,0.4820709228515625,-0.13970518112182617,-0.002182893455028534
IMG_155,32,508,2.0,0.5773442983627319,0.482574462890625,-0.09476983547210693,-0.0014807786792516708
IMG_155,32,509,2.0,0.6278314590454102,0.498291015625,-0.12954044342041016,-0.0020240694284439087
IMG_155,32,510,3.0,0.5937870144844055,0.45458984375,-0.13919717073440552,-0.002174955792725086
IMG_155,32,511,3.0,0.6003586053848267,0.45867919921875,-0.14167940616607666,-0.002213740721344948
IMG_155,32,512,2.0,0.748025119304657,0.523834228515625,-0.22419089078903198,-0.0035029826685786247
IMG_155,32,513,3.0,0.8552016615867615,0.5382080078125,-0.3169936537742615,-0.0049530258402228355
IMG_155,32,514,2.0,0.8451972603797913,0.53350830078125,-0.31168895959854126,-0.004870139993727207
IMG_155,32,515,1.0,0.7884026169776917,0.5274658203125,-0.26093679666519165,-0.0040771374478936195
IMG_155,32,516,2.0,0.8268985748291016,0.526123046875,-0.30077552795410156,-0.004699617624282837
IMG_155,32,517,1.0,0.8337633609771729,0.5238037109375,-0.30995965003967285,-0.004843119531869888
IMG_155,32,518,1.0,0.6955786347389221,0.506103515625,-0.18947511911392212,-0.002960548736155033
IMG_155,32,519,2.0,0.7341994643211365,0.510955810546875,-0.22324365377426147,-0.0034881820902228355
IMG_155,32,520,1.0,0.887289822101593,0.548095703125,-0.339194118976593,-0.005299908109009266
IMG_155,32,521,0.0,0.9978880882263184,0.57659912109375,-0.42128896713256836,-0.006582640111446381
IMG_155,32,522,0.0,1.0121347904205322,0.58349609375,-0.4286386966705322,-0.006697479635477066
IMG_155,32,523,1.0,0.9150720238685608,0.567047119140625,-0.3480249047279358,-0.005437889136373997
IMG_155,32,524,2.0,0.8066956996917725,0.527557373046875,-0.27913832664489746,-0.004361536353826523
IMG_155,32,525,1.0,0.6968094706535339,0.49517822265625,-0.20163124799728394,-0.0031504882499575615
IMG_155,32,526,1.0,0.5868016481399536,0.4781494140625,-0.10865223407745361,-0.0016976911574602127
IMG_155,32,527,2.0,0.6158085465431213,0.49658203125,-0.11922651529312134,-0.001862914301455021
IMG_155,32,528,1.0,0.882159948348999,0.57843017578125,-0.303729772567749,-0.0047457776963710785
IMG_155,32,529,2.0,1.1103036403656006,0.63751220703125,-0.4727914333343506,-0.007387366145849228
IMG_155,32,530,2.0,1.079499363899231,0.59930419921875,-0.48019516468048096,-0.007503049448132515
IMG_155,32,531,1.0,1.002863883972168,0.57708740234375,-0.42577648162841797,-0.006652757525444031
IMG_155,32,532,0.0,0.542775571346283,0.5017414093017578,-0.041034162044525146,-0.0006411587819457054
IMG_155,32,533,3.0,0.6682744026184082,0.5098686218261719,-0.15840578079223633,-0.0024750903248786926
IMG_155,32,534,3.0,0.7886712551116943,0.5304393768310547,-0.25823187828063965,-0.0040348730981349945
IMG_155,32,535,0.0,0.718214750289917,0.5150489807128906,-0.20316576957702637,-0.003174465149641037
IMG_155,32,536,1.0,0.711432933807373,0.510162353515625,-0.20127058029174805,-0.0031448528170585632
IMG_155,32,537,1.0,0.8303689360618591,0.5497512817382812,-0.2806176543235779,-0.004384650848805904
IMG_155,32,538,0.0,0.822750449180603,0.55181884765625,-0.270931601524353,-0.004233306273818016
IMG_155,32,539,0.0,0.7179315090179443,0.516021728515625,-0.20190978050231934,-0.0031548403203487396
IMG_155,32,540,0.0,0.7480509877204895,0.511749267578125,-0.2363017201423645,-0.0036922143772244453
IMG_155,32,541,0.0,0.6286368370056152,0.4688262939453125,-0.15981054306030273,-0.0024970397353172302
IMG_155,32,542,0.0,0.5529772639274597,0.4467620849609375,-0.10621517896652222,-0.0016596121713519096
IMG_155,32,543,1.0,0.6183499693870544,0.475860595703125,-0.14248937368392944,-0.0022263964638113976
IMG_155,32,544,1.0,0.5363484025001526,0.4609375,-0.07541090250015259,-0.0011782953515648842
IMG_155,32,545,1.0,0.42343446612358093,0.4319000244140625,0.008465558290481567,0.0001322743482887745
IMG_155,32,546,2.0,0.4822161793708801,0.467041015625,-0.015175163745880127,-0.00023711193352937698
IMG_155,32,547,2.0,0.5269625782966614,0.48724365234375,-0.03971892595291138,-0.0006206082180142403
IMG_155,32,548,3.0,0.5342731475830078,0.443878173828125,-0.09039497375488281,-0.001412421464920044
IMG_155,32,549,3.0,0.8214739561080933,0.50909423828125,-0.31237971782684326,-0.004880933091044426
IMG_155,32,550,2.0,1.0202832221984863,0.589385986328125,-0.43089723587036133,-0.006732769310474396
IMG_155,32,551,2.0,1.18551766872406,0.6590576171875,-0.5264600515365601,-0.008225938305258751
IMG_155,32,552,1.0,1.495266318321228,0.734619140625,-0.760647177696228,-0.011885112151503563
IMG_155,32,553,1.0,1.2003480195999146,0.636474609375,-0.5638734102249146,-0.00881052203476429
IMG_155,32,554,2.0,0.8079794645309448,0.512786865234375,-0.2951925992965698,-0.0046123843640089035
IMG_155,32,555,1.0,0.6708470582962036,0.49029541015625,-0.1805516481399536,-0.002821119502186775
IMG_155,32,556,2.0,0.6469341516494751,0.507232666015625,-0.1397014856338501,-0.0021828357130289078
IMG_155,32,557,3.0,0.7599177360534668,0.531463623046875,-0.2284541130065918,-0.003569595515727997
IMG_155,32,558,1.0,0.9090666770935059,0.550567626953125,-0.35849905014038086,-0.005601547658443451
IMG_155,32,559,0.0,0.7578471899032593,0.506683349609375,-0.2511638402938843,-0.003924435004591942
IMG_155,32,560,0.0,0.6175041198730469,0.466400146484375,-0.15110397338867188,-0.002360999584197998
IMG_155,32,561,1.0,0.6822792291641235,0.5126953125,-0.16958391666412354,-0.0026497486978769302
IMG_155,32,562,2.0,0.758997917175293,0.54010009765625,-0.21889781951904297,-0.0034202784299850464
IMG_155,32,563,1.0,0.7855732440948486,0.52935791015625,-0.25621533393859863,-0.004003364592790604
IMG_155,32,564,1.0,0.7048645615577698,0.51690673828125,-0.18795782327651978,-0.0029368409886956215
IMG_155,32,565,1.0,0.8134680986404419,0.5654296875,-0.2480384111404419,-0.0038756001740694046
IMG_155,32,566,1.0,1.4715021848678589,0.75885009765625,-0.7126520872116089,-0.011135188862681389
IMG_155,32,567,2.0,2.1166937351226807,0.89617919921875,-1.2205145359039307,-0.019070539623498917
IMG_155,32,568,1.0,1.6308822631835938,0.74761962890625,-0.8832626342773438,-0.013800978660583496
IMG_155,32,569,0.0,1.0430608987808228,0.61279296875,-0.43026793003082275,-0.0067229364067316055
IMG_155,32,570,0.0,0.6197909712791443,0.5148472785949707,-0.10494369268417358,-0.0016397451981902122
IMG_155,32,571,3.0,0.6838703155517578,0.5255560874938965,-0.15831422805786133,-0.0024736598134040833
IMG_155,32,572,3.0,0.7211225628852844,0.5297770500183105,-0.19134551286697388,-0.002989773638546467
IMG_155,32,573,1.0,0.7061643600463867,0.5147819519042969,-0.19138240814208984,-0.002990350127220154
IMG_155,32,574,2.0,0.7208709120750427,0.5057601928710938,-0.21511071920394897,-0.0033611049875617027
IMG_155,32,575,2.0,0.6582241654396057,0.5065155029296875,-0.1517086625099182,-0.002370447851717472
IMG_155,32,576,1.0,0.5569449663162231,0.4975128173828125,-0.059432148933410645,-0.0009286273270845413
IMG_155,32,577,1.0,0.617335855960846,0.509613037109375,-0.10772281885147095,-0.0016831690445542336
IMG_155,32,578,2.0,0.7489132285118103,0.5364227294921875,-0.2124904990196228,-0.0033201640471816063
IMG_155,32,579,1.0,0.6400738954544067,0.5010833740234375,-0.13899052143096924,-0.0021717268973588943
IMG_155,32,580,0.0,0.5803555250167847,0.4735565185546875,-0.10679900646209717,-0.0016687344759702682
IMG_155,32,581,1.0,0.5873199105262756,0.4752349853515625,-0.11208492517471313,-0.0017513269558548927
IMG_155,32,582,1.0,0.48260000348091125,0.4428558349609375,-0.039744168519973755,-0.0006210026331245899
IMG_155,32,583,0.0,0.41252902150154114,0.422576904296875,0.010047882795333862,0.0001569981686770916
IMG_155,32,584,1.0,0.4447101652622223,0.446380615234375,0.00167044997215271,2.6100780814886093e-05
IMG_155,32,585,1.0,0.5012251734733582,0.457672119140625,-0.043553054332733154,-0.0006805164739489555
IMG_155,32,586,2.0,0.5878470540046692,0.46087646484375,-0.1269705891609192,-0.0019839154556393623
IMG_155,32,587,2.0,0.8791800141334534,0.54071044921875,-0.33846956491470337,-0.00528858695179224
IMG_155,32,588,1.0,1.2310421466827393,0.640380859375,-0.5906612873077393,-0.009229082614183426
IMG_155,32,589,2.0,1.9010602235794067,0.8448486328125,-1.0562115907669067,-0.016503306105732918
IMG_155,32,590,1.0,2.3837826251983643,0.969512939453125,-1.4142696857452393,-0.022097963839769363
IMG_155,32,591,1.0,1.410507321357727,0.721160888671875,-0.689346432685852,-0.010771038010716438
IMG_155,32,592,1.0,0.6768608689308167,0.477569580078125,-0.19929128885269165,-0.003113926388323307
IMG_155,32,593,1.0,0.5481879115104675,0.451171875,-0.09701603651046753,-0.0015158755704760551
IMG_155,32,594,2.0,0.5655085444450378,0.4825439453125,-0.08296459913253784,-0.0012963218614459038
IMG_155,32,595,1.0,0.7065586447715759,0.524200439453125,-0.18235820531845093,-0.0028493469581007957
IMG_155,32,596,1.0,0.8499194979667664,0.539520263671875,-0.31039923429489136,-0.0048499880358576775
IMG_155,32,597,1.0,0.6451037526130676,0.483917236328125,-0.16118651628494263,-0.0025185393169522285
IMG_155,32,598,0.0,0.47800517082214355,0.435943603515625,-0.042061567306518555,-0.0006572119891643524
IMG_155,32,599,0.0,0.5480349063873291,0.47393798828125,-0.0740969181060791,-0.001157764345407486
IMG_155,32,600,1.0,0.6548391580581665,0.510345458984375,-0.1444936990737915,-0.0022577140480279922
IMG_155,32,601,1.0,0.7155827283859253,0.51318359375,-0.2023991346359253,-0.0031624864786863327
IMG_155,32,602,1.0,0.7216824889183044,0.52276611328125,-0.19891637563705444,-0.0031080683693289757
IMG_155,32,603,1.0,0.9223446846008301,0.587646484375,-0.3346982002258301,-0.005229659378528595
IMG_155,32,604,1.0,1.428330421447754,0.73785400390625,-0.6904764175415039,-0.010788694024085999
IMG_155,32,605,1.0,1.8348714113235474,0.82037353515625,-1.0144978761672974,-0.01585152931511402
IMG_155,32,606,1.0,1.5344887971878052,0.705078125,-0.8294106721878052,-0.012959541752934456
IMG_155,32,607,1.0,1.0143555402755737,0.5938720703125,-0.42048346996307373,-0.006570054218173027
IMG_155,32,608,1.0,0.6163851022720337,0.5157628059387207,-0.10062229633331299,-0.0015722233802080154
IMG_155,32,609,1.0,0.7155983448028564,0.53584885597229,-0.1797494888305664,-0.0028085857629776
IMG_155,32,610,1.0,0.7061392664909363,0.5287470817565918,-0.17739218473434448,-0.0027717528864741325
IMG_155,32,611,1.0,0.6794924736022949,0.5101871490478516,-0.16930532455444336,-0.0026453956961631775
IMG_155,32,612,1.0,0.7026591300964355,0.50799560546875,-0.19466352462768555,-0.0030416175723075867
IMG_155,32,613,1.0,0.6862565875053406,0.5121231079101562,-0.17413347959518433,-0.002720835618674755
IMG_155,32,614,1.0,0.5288475155830383,0.48828125,-0.04056626558303833,-0.0006338478997349739
IMG_155,32,615,1.0,0.48087066411972046,0.4824371337890625,0.001566469669342041,2.447608858346939e-05
IMG_155,32,616,2.0,0.6188275814056396,0.514862060546875,-0.10396552085876465,-0.0016244612634181976
IMG_155,32,617,1.0,0.6453667283058167,0.517486572265625,-0.12788015604019165,-0.0019981274381279945
IMG_155,32,618,0.0,0.5781763195991516,0.4877777099609375,-0.09039860963821411,-0.0014124782755970955
IMG_155,32,619,0.0,0.5500776767730713,0.4552154541015625,-0.09486222267150879,-0.0014822222292423248
IMG_155,32,620,0.0,0.4985101819038391,0.433013916015625,-0.06549626588821411,-0.0010233791545033455
IMG_155,32,621,1.0,0.47755101323127747,0.44561767578125,-0.031933337450027466,-0.0004989583976566792
IMG_155,32,622,2.0,0.4376105070114136,0.441497802734375,0.0038872957229614258,6.073899567127228e-05
IMG_155,32,623,1.0,0.4363214075565338,0.408203125,-0.028118282556533813,-0.00043934816494584084
IMG_155,32,624,1.0,0.5386756062507629,0.4398193359375,-0.09885627031326294,-0.0015446292236447334
IMG_155,32,625,1.0,0.6826087236404419,0.508209228515625,-0.1743994951248169,-0.002724992111325264
IMG_155,32,626,0.0,0.9156432151794434,0.574310302734375,-0.34133291244506836,-0.005333326756954193
IMG_155,32,627,1.0,1.3331900835037231,0.72027587890625,-0.6129142045974731,-0.009576784446835518
IMG_155,32,628,1.0,1.4616901874542236,0.773712158203125,-0.6879780292510986,-0.010749656707048416
IMG_155,32,629,1.0,0.9179372191429138,0.607574462890625,-0.3103627562522888,-0.004849418066442013
IMG_155,32,630,2.0,0.5770993232727051,0.460418701171875,-0.11668062210083008,-0.00182313472032547
IMG_155,32,631,3.0,0.5789923071861267,0.456878662109375,-0.12211364507675171,-0.0019080257043242455
IMG_155,32,632,3.0,0.6186273694038391,0.4971923828125,-0.12143498659133911,-0.0018974216654896736
IMG_155,32,633,3.0,0.692028820514679,0.525634765625,-0.16639405488967896,-0.0025999071076512337
IMG_155,32,634,3.0,0.7493091821670532,0.5274658203125,-0.22184336185455322,-0.003466302528977394
IMG_155,32,635,1.0,0.587706446647644,0.48236083984375,-0.10534560680389404,-0.0016460251063108444
IMG_155,32,636,1.0,0.5074014067649841,0.46112060546875,-0.04628080129623413,-0.0007231375202536583
IMG_155,32,637,1.0,0.598240077495575,0.49188232421875,-0.10635775327682495,-0.0016618398949503899
IMG_155,32,638,0.0,0.5891559720039368,0.49017333984375,-0.09898263216018677,-0.0015466036275029182
IMG_155,32,639,0.0,0.5532230138778687,0.48199462890625,-0.07122838497161865,-0.0011129435151815414
IMG_155,32,640,0.0,0.6125234961509705,0.50665283203125,-0.10587066411972046,-0.0016542291268706322
IMG_155,32,641,0.0,0.6898719668388367,0.52520751953125,-0.16466444730758667,-0.0025728819891810417
IMG_155,32,642,0.0,0.7477595210075378,0.52850341796875,-0.21925610303878784,-0.00342587660998106
IMG_155,32,643,0.0,0.7627951502799988,0.5281982421875,-0.23459690809249878,-0.0036655766889452934
IMG_155,32,644,1.0,0.7659159898757935,0.52972412109375,-0.23619186878204346,-0.003690497949719429
IMG_155,32,645,2.0,0.7686312794685364,0.53436279296875,-0.23426848649978638,-0.003660445101559162
IMG_155,32,646,1.0,0.551707923412323,0.5056228637695312,-0.04608505964279175,-0.0007200790569186211
IMG_155,32,647,1.0,0.7563118934631348,0.5370383262634277,-0.21927356719970703,-0.0034261494874954224
IMG_155,32,648,1.0,0.7544538378715515,0.533721923828125,-0.2207319140434265,-0.0034489361569285393
IMG_155,32,649,0.0,0.579708456993103,0.48947715759277344,-0.09023129940032959,-0.0014098640531301498
IMG_155,32,650,0.0,0.5713949203491211,0.48583221435546875,-0.08556270599365234,-0.0013369172811508179
