image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_185,64,2142,2.0,2.3180360794067383,3.1314010620117188,0.8133649826049805,0.003177206963300705
IMG_185,64,2143,2.0,2.415745973587036,4.208526611328125,1.7927806377410889,0.007003049366176128
IMG_185,64,2144,2.0,1.9067704677581787,3.6443405151367188,1.73757004737854,0.006787382997572422
IMG_185,64,2145,2.0,2.2364444732666016,3.9681243896484375,1.731679916381836,0.006764374673366547
IMG_185,64,2146,1.0,2.6464805603027344,4.0887298583984375,1.4422492980957031,0.00563378632068634
IMG_185,64,2147,0.0,2.559201240539551,3.049102783203125,0.4899015426635742,0.0019136779010295868
IMG_185,64,2148,1.0,2.7639386653900146,2.889923095703125,0.12598443031311035,0.0004921266809105873
IMG_185,64,2149,1.0,1.9803814888000488,2.137359619140625,0.15697813034057617,0.0006131958216428757
IMG_185,64,2150,1.0,1.8095719814300537,2.86590576171875,1.0563337802886963,0.00412630382925272
IMG_185,64,2151,3.0,2.394792079925537,4.58551025390625,2.190718173980713,0.00855749286711216
IMG_185,64,2152,3.0,2.606945753097534,4.38787841796875,1.7809326648712158,0.006956768222153187
IMG_185,64,2153,2.0,2.494760513305664,3.99359130859375,1.498830795288086,0.005854807794094086
IMG_185,64,2154,1.0,2.6585423946380615,4.1070556640625,1.4485132694244385,0.005658254958689213
IMG_185,64,2155,0.0,2.7811272144317627,3.51422119140625,0.7330939769744873,0.002863648347556591
IMG_185,64,2156,1.0,2.5944645404815674,3.53759765625,0.9431331157684326,0.00368411373347044
IMG_185,64,2157,2.0,2.980562210083008,4.09210205078125,1.1115398406982422,0.0043419525027275085
IMG_185,64,2158,3.0,2.7789502143859863,4.0738525390625,1.2949023246765137,0.0050582122057676315
IMG_185,64,2159,3.0,2.522773504257202,3.91845703125,1.3956835269927979,0.005451888777315617
IMG_185,64,2160,2.0,1.5824357271194458,1.8773345947265625,0.2948988676071167,0.0011519487015902996
IMG_185,64,2161,1.0,1.8560024499893188,2.435749053955078,0.5797466039657593,0.002264635171741247
IMG_185,64,2162,1.0,1.8734928369522095,3.16583251953125,1.2923396825790405,0.005048201885074377
IMG_185,64,2163,2.0,2.274946451187134,4.0577239990234375,1.7827775478363037,0.006963974796235561
IMG_185,64,2164,1.0,2.456897258758545,4.0966033935546875,1.6397061347961426,0.006405102089047432
IMG_185,64,2165,1.0,2.622960329055786,3.40631103515625,0.7833507061004639,0.003059963695704937
IMG_185,64,2166,2.0,2.966745138168335,3.1483154296875,0.18157029151916504,0.0007092589512467384
IMG_185,64,2167,2.0,2.3171956539154053,2.5499267578125,0.23273110389709473,0.0009091058745980263
IMG_185,64,2168,2.0,2.13232421875,3.39752197265625,1.26519775390625,0.004942178726196289
IMG_185,64,2169,2.0,2.1006195545196533,4.490966796875,2.3903472423553467,0.009337293915450573
IMG_185,64,2170,3.0,1.9876484870910645,4.308837890625,2.3211894035339355,0.009067146107554436
IMG_185,64,2171,3.0,2.4767792224884033,4.8287353515625,2.3519561290740967,0.00918732862919569
IMG_185,64,2172,2.0,2.74538516998291,4.64129638671875,1.8959112167358398,0.007405903190374374
IMG_185,64,2173,1.0,2.2716915607452393,2.875244140625,0.6035525798797607,0.0023576272651553154
IMG_185,64,2174,0.0,2.6455016136169434,2.98095703125,0.33545541763305664,0.0013103727251291275
IMG_185,64,2175,1.0,4.025547504425049,4.02886962890625,0.003322124481201172,1.2977048754692078e-05
IMG_185,64,2176,2.0,3.237013816833496,3.527587890625,0.2905740737915039,0.0011350549757480621
IMG_185,64,2177,2.0,2.7330520153045654,3.3861083984375,0.6530563831329346,0.0025510014966130257
IMG_185,64,2178,0.0,0.8044695258140564,0.9215927124023438,0.11712318658828735,0.0004575124476104975
IMG_185,64,2179,0.0,0.9368945956230164,1.0846176147460938,0.1477230191230774,0.0005770430434495211
IMG_185,64,2180,1.0,1.3470563888549805,2.3836288452148438,1.0365724563598633,0.004049111157655716
IMG_185,64,2181,2.0,2.0892906188964844,3.966461181640625,1.8771705627441406,0.007332697510719299
IMG_185,64,2182,2.0,1.9501307010650635,4.1228485107421875,2.172717809677124,0.008487178944051266
IMG_185,64,2183,2.0,1.8405216932296753,3.500640869140625,1.6601191759109497,0.006484840530902147
IMG_185,64,2184,1.0,2.017482280731201,2.937103271484375,0.9196209907531738,0.0035922694951295853
IMG_185,64,2185,2.0,2.0880134105682373,2.860076904296875,0.7720634937286377,0.003015873022377491
IMG_185,64,2186,3.0,2.075070381164551,3.04229736328125,0.9672269821166992,0.0037782303988933563
IMG_185,64,2187,1.0,1.3491849899291992,2.34088134765625,0.9916963577270508,0.003873813897371292
IMG_185,64,2188,1.0,0.9586021900177002,1.762451171875,0.8038489818572998,0.0031400350853800774
IMG_185,64,2189,1.0,1.4274247884750366,2.94964599609375,1.5222212076187134,0.005946176592260599
IMG_185,64,2190,1.0,1.7711020708084106,3.67205810546875,1.9009560346603394,0.007425609510391951
IMG_185,64,2191,1.0,1.2927772998809814,2.27020263671875,0.9774253368377686,0.0038180677220225334
IMG_185,64,2192,0.0,1.2208971977233887,1.37530517578125,0.15440797805786133,0.0006031561642885208
IMG_185,64,2193,0.0,2.254143476486206,2.303955078125,0.049811601638793945,0.00019457656890153885
IMG_185,64,2194,0.0,2.5516321659088135,2.8172607421875,0.2656285762786865,0.0010376116260886192
IMG_185,64,2195,0.0,2.1777215003967285,2.72021484375,0.5424933433532715,0.0021191146224737167
IMG_185,128,2196,59.0,54.754302978515625,57.52370071411133,2.769397735595703,0.002704489976167679
IMG_185,128,2197,92.0,86.94319152832031,78.03670501708984,-8.906486511230469,-0.008697740733623505
IMG_185,128,2198,110.0,100.33346557617188,79.323974609375,-21.009490966796875,-0.020517081022262573
IMG_185,128,2199,104.0,104.03345489501953,71.01170349121094,-33.021751403808594,-0.03224780410528183
IMG_185,128,2200,102.0,108.36847686767578,79.65403747558594,-28.714439392089844,-0.028041444718837738
IMG_185,128,2201,101.0,115.69020080566406,103.91621398925781,-11.77398681640625,-0.011498034000396729
IMG_185,128,2202,81.0,118.62863159179688,107.17510986328125,-11.453521728515625,-0.01118507981300354
IMG_185,128,2203,79.0,106.58112335205078,87.78814697265625,-18.79297637939453,-0.018352515995502472
IMG_185,128,2204,78.0,103.25199127197266,82.89846801757812,-20.35352325439453,-0.01987648755311966
IMG_185,128,2205,63.0,47.718692779541016,53.73817825317383,6.0194854736328125,0.0058784037828445435
IMG_185,128,2206,80.0,72.32714080810547,78.37577819824219,6.048637390136719,0.005906872451305389
IMG_185,128,2207,85.0,95.82957458496094,95.97933959960938,0.1497650146484375,0.00014625489711761475
IMG_185,128,2208,80.0,97.98417663574219,87.77642059326172,-10.207756042480469,-0.009968511760234833
IMG_185,128,2209,77.0,89.48698425292969,81.22177124023438,-8.265213012695312,-0.008071497082710266
IMG_185,128,2210,77.0,85.28328704833984,86.10026550292969,0.8169784545898438,0.0007978305220603943
IMG_185,128,2211,73.0,81.07943725585938,79.45909118652344,-1.6203460693359375,-0.0015823692083358765
IMG_185,128,2212,75.0,80.37629699707031,76.56289672851562,-3.8134002685546875,-0.003724023699760437
IMG_185,128,2213,75.0,79.59815216064453,73.47006225585938,-6.128089904785156,-0.005984462797641754
IMG_185,128,2214,60.0,47.90769577026367,59.57821273803711,11.670516967773438,0.011396989226341248
IMG_185,128,2215,62.0,51.652034759521484,71.16609191894531,19.514057159423828,0.019056696444749832
IMG_185,128,2216,60.0,72.7341537475586,88.63862609863281,15.904472351074219,0.015531711280345917
IMG_185,128,2217,65.0,82.54483795166016,89.63232421875,7.087486267089844,0.0069213733077049255
IMG_185,128,2218,62.0,74.25138854980469,76.92408752441406,2.672698974609375,0.0026100575923919678
IMG_185,128,2219,56.0,66.65412902832031,77.42625427246094,10.772125244140625,0.010519653558731079
IMG_185,128,2220,60.0,62.760215759277344,68.01629638671875,5.256080627441406,0.005132891237735748
IMG_185,128,2221,65.0,59.41621017456055,61.92767333984375,2.511463165283203,0.002452600747346878
IMG_185,128,2222,66.0,60.13968276977539,59.331878662109375,-0.8078041076660156,-0.0007888711988925934
IMG_185,128,2223,37.0,36.852867126464844,49.62286376953125,12.769996643066406,0.012470699846744537
IMG_185,128,2224,37.0,29.948223114013672,50.02381134033203,20.07558822631836,0.019605066627264023
IMG_185,128,2225,39.0,39.32967758178711,63.76332092285156,24.433643341064453,0.023860979825258255
IMG_185,128,2226,44.0,51.129112243652344,69.37173461914062,18.24262237548828,0.017815060913562775
IMG_185,128,2227,43.0,50.803524017333984,58.99482727050781,8.191303253173828,0.007999319583177567
IMG_185,128,2228,42.0,45.89571762084961,60.893768310546875,14.998050689697266,0.014646533876657486
IMG_185,128,2229,45.0,43.407779693603516,60.844207763671875,17.43642807006836,0.017027761787176132
IMG_185,128,2230,46.0,39.22897720336914,49.926788330078125,10.697811126708984,0.010447081178426743
IMG_185,128,2231,46.0,39.9180908203125,47.24822998046875,7.33013916015625,0.007158339023590088
IMG_185,128,2232,23.0,26.339675903320312,39.19688415527344,12.857208251953125,0.012555867433547974
IMG_185,128,2233,25.0,27.382061004638672,39.35338592529297,11.971324920654297,0.011690746992826462
IMG_185,128,2234,28.0,29.886964797973633,49.58943176269531,19.70246696472168,0.019240690395236015
IMG_185,128,2235,32.0,37.842041015625,53.88880920410156,16.046768188476562,0.015670672059059143
IMG_185,128,2236,29.0,40.594757080078125,43.02587890625,2.431121826171875,0.0023741424083709717
IMG_185,128,2237,29.0,35.52936553955078,43.6746826171875,8.145317077636719,0.007954411208629608
IMG_185,128,2238,30.0,30.88730239868164,42.77679443359375,11.88949203491211,0.011610832065343857
IMG_185,128,2239,29.0,23.224525451660156,32.33050537109375,9.105979919433594,0.008892558515071869
IMG_185,128,2240,28.0,22.59939956665039,30.64697265625,8.04757308959961,0.007858958095312119
IMG_185,128,2241,20.0,20.230304718017578,34.079315185546875,13.849010467529297,0.013524424284696579
IMG_185,128,2242,21.0,26.019323348999023,37.90953826904297,11.890214920043945,0.011611538007855415
IMG_185,128,2243,24.0,29.424726486206055,40.893585205078125,11.46885871887207,0.011200057342648506
IMG_185,128,2244,27.0,31.905099868774414,42.760772705078125,10.855672836303711,0.010601243004202843
IMG_185,128,2245,23.0,31.827482223510742,34.29669189453125,2.469209671020508,0.0024113375693559647
IMG_185,128,2246,21.0,30.607669830322266,29.406036376953125,-1.2016334533691406,-0.0011734701693058014
IMG_185,128,2247,19.0,28.628522872924805,28.71624755859375,0.08772468566894531,8.56686383485794e-05
IMG_185,128,2248,18.0,22.130210876464844,25.6229248046875,3.4927139282226562,0.0034108534455299377
IMG_185,128,2249,17.0,20.65425682067871,24.393798828125,3.739542007446289,0.0036518964916467667
IMG_185,128,2250,24.0,22.28762435913086,34.908966064453125,12.621341705322266,0.012325529009103775
IMG_185,128,2251,21.0,23.691225051879883,34.779319763183594,11.088094711303711,0.01082821749150753
IMG_185,128,2252,21.0,26.523191452026367,32.15716552734375,5.633974075317383,0.005501927807927132
IMG_185,128,2253,19.0,30.605600357055664,38.080413818359375,7.474813461303711,0.007299622520804405
IMG_185,128,2254,18.0,34.62868118286133,39.684173583984375,5.055492401123047,0.0049370042979717255
IMG_185,128,2255,22.0,30.066598892211914,32.00604248046875,1.939443588256836,0.0018939878791570663
IMG_185,128,2256,21.0,25.759248733520508,28.9688720703125,3.209623336791992,0.00313439778983593
IMG_185,128,2257,18.0,22.48274040222168,27.5546875,5.07194709777832,0.004953073337674141
IMG_185,128,2258,16.0,21.39085578918457,26.42291259765625,5.03205680847168,0.004914117977023125
IMG_185,128,2259,21.0,22.744258880615234,31.749114990234375,9.00485610961914,0.008793804794549942
IMG_185,128,2260,15.0,19.061540603637695,28.01622772216797,8.954687118530273,0.00874481163918972
IMG_185,128,2261,14.0,20.35343360900879,24.909515380859375,4.556081771850586,0.004449298605322838
IMG_185,128,2262,13.0,25.931798934936523,32.23785400390625,6.306055068969727,0.006158256903290749
IMG_185,128,2263,15.0,30.396133422851562,37.6409912109375,7.2448577880859375,0.007075056433677673
IMG_185,128,2264,21.0,26.103652954101562,31.605255126953125,5.5016021728515625,0.005372658371925354
IMG_185,128,2265,17.0,21.205259323120117,25.21441650390625,4.009157180786133,0.003915192559361458
IMG_185,128,2266,13.0,17.63622283935547,22.90557861328125,5.269355773925781,0.005145855247974396
IMG_185,128,2267,11.0,16.82375717163086,22.57977294921875,5.756015777587891,0.0056211091578006744
IMG_185,128,2268,15.0,18.957971572875977,21.896560668945312,2.938589096069336,0.002869715914130211
IMG_185,128,2269,14.0,13.674713134765625,17.963111877441406,4.288398742675781,0.004187889397144318
IMG_185,128,2270,8.0,12.147231101989746,16.269302368164062,4.122071266174316,0.004025460220873356
IMG_185,128,2271,8.0,14.100502014160156,19.4307861328125,5.330284118652344,0.0052053555846214294
IMG_185,128,2272,10.0,14.700776100158691,20.724700927734375,6.023924827575684,0.0058827390894293785
IMG_185,128,2273,12.0,15.958876609802246,18.92694091796875,2.968064308166504,0.0028985003009438515
IMG_185,128,2274,10.0,16.520410537719727,15.566650390625,-0.9537601470947266,-0.0009314063936471939
IMG_185,128,2275,9.0,17.288476943969727,16.8408203125,-0.44765663146972656,-0.00043716467916965485
IMG_185,128,2276,8.0,17.260461807250977,16.82586669921875,-0.43459510803222656,-0.00042440928518772125
IMG_185,128,2277,12.0,15.886717796325684,19.5491943359375,3.6624765396118164,0.0035766372457146645
IMG_185,128,2278,11.0,13.071581840515137,15.72039794921875,2.6488161087036133,0.0025867344811558723
IMG_185,128,2279,6.0,12.253408432006836,13.18438720703125,0.9309787750244141,0.0009091589599847794
IMG_185,128,2280,7.0,11.638681411743164,13.6717529296875,2.033071517944336,0.0019854214042425156
IMG_185,128,2281,6.0,9.925029754638672,11.2606201171875,1.3355903625488281,0.00130428746342659
IMG_185,128,2282,7.0,10.426230430603027,11.90057373046875,1.4743432998657227,0.0014397883787751198
IMG_185,128,2283,8.0,12.095706939697266,11.0653076171875,-1.0303993225097656,-0.001006249338388443
IMG_185,128,2284,8.0,14.81117057800293,13.42852783203125,-1.3826427459716797,-0.0013502370566129684
IMG_185,128,2285,8.0,15.134318351745605,13.070068359375,-2.0642499923706055,-0.0020158691331744194
IMG_185,128,2286,7.0,10.426542282104492,14.5445556640625,4.118013381958008,0.004021497443318367
IMG_185,128,2287,5.0,11.624749183654785,15.4102783203125,3.785529136657715,0.0036968057975172997
IMG_185,128,2288,7.0,16.497343063354492,14.92840576171875,-1.5689373016357422,-0.0015321653336286545
IMG_185,128,2289,8.0,14.642518043518066,13.742767333984375,-0.8997507095336914,-0.0008786628022789955
IMG_185,128,2290,7.0,10.588874816894531,13.05206298828125,2.4631881713867188,0.0024054571986198425
IMG_185,128,2291,8.0,11.094086647033691,15.9556884765625,4.861601829528809,0.004747658036649227
IMG_185,128,2292,6.0,12.553384780883789,14.83477783203125,2.281393051147461,0.0022279229015111923
IMG_185,128,2293,6.0,14.411548614501953,12.52752685546875,-1.8840217590332031,-0.0018398649990558624
IMG_185,128,2294,6.0,14.298016548156738,11.95697021484375,-2.3410463333129883,-0.002286178059875965
IMG_185,128,2295,5.0,6.987319469451904,10.080963134765625,3.0936436653137207,0.0030211363919079304
IMG_185,128,2296,6.0,10.527534484863281,14.239547729492188,3.7120132446289062,0.0036250129342079163
IMG_185,128,2297,5.0,15.556781768798828,14.038604736328125,-1.5181770324707031,-0.001482594758272171
IMG_185,128,2298,6.0,13.483868598937988,11.7352294921875,-1.7486391067504883,-0.0017076553776860237
IMG_185,128,2299,8.0,9.063549995422363,12.05853271484375,2.9949827194213867,0.002924787811934948
IMG_185,128,2300,6.0,9.353312492370605,13.929443359375,4.5761308670043945,0.004468877799808979
IMG_185,128,2301,3.0,11.259562492370605,12.6920166015625,1.4324541091918945,0.0013988809660077095
IMG_185,128,2302,4.0,13.940885543823242,11.80401611328125,-2.136869430541992,-0.0020867865532636642
IMG_185,128,2303,4.0,13.735968589782715,11.51495361328125,-2.221014976501465,-0.0021689599379897118
IMG_186,32,0,8.0,8.688142776489258,6.349041938781738,-2.3391008377075195,-0.03654845058917999
IMG_186,32,1,11.0,9.940644264221191,8.493748664855957,-1.4468955993652344,-0.022607743740081787
IMG_186,32,2,14.0,10.232857704162598,11.592720985412598,1.35986328125,0.02124786376953125
IMG_186,32,3,12.0,9.45285415649414,11.550975799560547,2.0981216430664062,0.0327831506729126
IMG_186,32,4,7.0,9.496672630310059,8.517524719238281,-0.9791479110717773,-0.015299186110496521
IMG_186,32,5,7.0,10.502928733825684,7.952396392822266,-2.550532341003418,-0.039852067828178406
IMG_186,32,6,9.0,10.058765411376953,8.880167007446289,-1.178598403930664,-0.018415600061416626
IMG_186,32,7,11.0,8.676617622375488,8.82139778137207,0.14478015899658203,0.0022621899843215942
IMG_186,32,8,9.0,7.609246253967285,7.353527069091797,-0.2557191848754883,-0.003995612263679504
IMG_186,32,9,10.0,6.8711090087890625,6.1335601806640625,-0.737548828125,-0.011524200439453125
IMG_186,32,10,13.0,7.422372817993164,6.504550933837891,-0.9178218841552734,-0.014340966939926147
IMG_186,32,11,12.0,9.512833595275879,9.357162475585938,-0.1556711196899414,-0.0024323612451553345
IMG_186,32,12,11.0,10.27991771697998,12.651618957519531,2.371701240539551,0.03705783188343048
IMG_186,32,13,15.0,9.82565975189209,12.116775512695312,2.2911157608032227,0.035798683762550354
IMG_186,32,14,16.0,8.775298118591309,8.800994873046875,0.025696754455566406,0.0004015117883682251
IMG_186,32,15,10.0,7.87912130355835,6.2826995849609375,-1.596421718597412,-0.024944089353084564
IMG_186,32,16,14.0,7.324068069458008,5.3248291015625,-1.9992389678955078,-0.03123810887336731
IMG_186,32,17,14.0,7.173343181610107,5.5615234375,-1.6118197441101074,-0.02518468350172043
IMG_186,32,18,9.0,7.286947250366211,5.194374084472656,-2.0925731658935547,-0.03269645571708679
IMG_186,32,19,7.0,6.751514434814453,4.9475555419921875,-1.8039588928222656,-0.0281868577003479
IMG_186,32,20,8.0,7.505675792694092,5.5547943115234375,-1.9508814811706543,-0.030482523143291473
IMG_186,32,21,12.0,8.10089111328125,6.3470611572265625,-1.7538299560546875,-0.027403593063354492
IMG_186,32,22,12.0,9.669770240783691,8.900856018066406,-0.7689142227172852,-0.01201428472995758
IMG_186,32,23,11.0,12.626829147338867,12.344932556152344,-0.28189659118652344,-0.004404634237289429
IMG_186,32,24,12.0,12.828880310058594,12.711021423339844,-0.11785888671875,-0.0018415451049804688
IMG_186,32,25,15.0,10.728185653686523,10.4549560546875,-0.27322959899902344,-0.004269212484359741
IMG_186,32,26,12.0,6.868223667144775,6.0078125,-0.8604111671447754,-0.013443924486637115
IMG_186,32,27,9.0,2.874279737472534,2.3370285034179688,-0.5372512340545654,-0.008394550532102585
IMG_186,32,28,8.0,10.919754981994629,10.292166709899902,-0.6275882720947266,-0.009806066751480103
IMG_186,32,29,8.0,11.278887748718262,12.498472213745117,1.2195844650268555,0.019056007266044617
IMG_186,32,30,10.0,9.126606941223145,10.85384464263916,1.7272377014160156,0.026988089084625244
IMG_186,32,31,12.0,7.583152770996094,9.909280776977539,2.3261280059814453,0.03634575009346008
IMG_186,32,32,6.0,6.686651229858398,7.853723526000977,1.1670722961425781,0.018235504627227783
IMG_186,32,33,5.0,8.378458976745605,7.284015655517578,-1.0944433212280273,-0.017100676894187927
IMG_186,32,34,7.0,9.394736289978027,9.049726486206055,-0.34500980377197266,-0.005390778183937073
IMG_186,32,35,9.0,8.985798835754395,10.246437072753906,1.2606382369995117,0.01969747245311737
IMG_186,32,36,11.0,9.15095329284668,9.584184646606445,0.4332313537597656,0.006769239902496338
IMG_186,32,37,15.0,9.224267959594727,8.249015808105469,-0.9752521514892578,-0.015238314867019653
IMG_186,32,38,14.0,9.978178024291992,8.126245498657227,-1.8519325256347656,-0.028936445713043213
IMG_186,32,39,9.0,11.394766807556152,10.086172103881836,-1.3085947036743164,-0.020446792244911194
IMG_186,32,40,12.0,11.698049545288086,13.243705749511719,1.5456562042236328,0.024150878190994263
IMG_186,32,41,17.0,9.84523868560791,12.696958541870117,2.851719856262207,0.044558122754096985
IMG_186,32,42,16.0,7.520098686218262,9.764993667602539,2.2448949813842773,0.035076484084129333
IMG_186,32,43,12.0,6.966360569000244,8.820140838623047,1.8537802696228027,0.028965316712856293
IMG_186,32,44,15.0,6.985202789306641,8.019968032836914,1.0347652435302734,0.016168206930160522
IMG_186,32,45,13.0,7.382623195648193,7.596630096435547,0.21400690078735352,0.0033438578248023987
IMG_186,32,46,11.0,7.065731525421143,6.477012634277344,-0.5887188911437988,-0.009198732674121857
IMG_186,32,47,9.0,5.892568111419678,5.831443786621094,-0.061124324798583984,-0.0009550675749778748
IMG_186,32,48,10.0,6.340608596801758,5.930103302001953,-0.4105052947998047,-0.006414145231246948
IMG_186,32,49,12.0,6.776782989501953,5.5408477783203125,-1.2359352111816406,-0.019311487674713135
IMG_186,32,50,10.0,7.772895812988281,6.331012725830078,-1.4418830871582031,-0.022529423236846924
IMG_186,32,51,12.0,9.855034828186035,8.711196899414062,-1.1438379287719727,-0.017872467637062073
IMG_186,32,52,12.0,10.085247039794922,9.548545837402344,-0.5367012023925781,-0.008385956287384033
IMG_186,32,53,13.0,8.390615463256836,8.859527587890625,0.46891212463378906,0.007326751947402954
IMG_186,32,54,12.0,5.554452896118164,5.7481689453125,0.19371604919433594,0.003026813268661499
IMG_186,32,55,11.0,2.771397590637207,2.2617225646972656,-0.5096750259399414,-0.007963672280311584
IMG_186,32,56,10.0,11.314584732055664,11.222430229187012,-0.09215450286865234,-0.0014399141073226929
IMG_186,32,57,7.0,10.213584899902344,12.912436485290527,2.6988515853881836,0.04216955602169037
IMG_186,32,58,9.0,7.596853256225586,9.789359092712402,2.1925058364868164,0.034257903695106506
IMG_186,32,59,12.0,6.179842472076416,7.702070236206055,1.5222277641296387,0.023784808814525604
IMG_186,32,60,7.0,5.414551258087158,6.654865264892578,1.24031400680542,0.019379906356334686
IMG_186,32,61,7.0,6.686230659484863,6.3301849365234375,-0.3560457229614258,-0.005563214421272278
IMG_186,32,62,10.0,8.328299522399902,8.808549880981445,0.48025035858154297,0.007503911852836609
IMG_186,32,63,11.0,10.093343734741211,12.069440841674805,1.9760971069335938,0.030876517295837402
IMG_186,32,64,13.0,11.807806968688965,11.504779815673828,-0.3030271530151367,-0.004734799265861511
IMG_186,32,65,16.0,12.670367240905762,10.997428894042969,-1.672938346862793,-0.02613966166973114
IMG_186,32,66,15.0,12.69433307647705,10.372066497802734,-2.3222665786743164,-0.036285415291786194
IMG_186,32,67,11.0,11.791451454162598,7.806312561035156,-3.9851388931274414,-0.06226779520511627
IMG_186,32,68,13.0,10.533648490905762,8.573150634765625,-1.9604978561401367,-0.030632779002189636
IMG_186,32,69,17.0,8.275577545166016,9.377655029296875,1.1020774841308594,0.017219960689544678
IMG_186,32,70,15.0,6.977287292480469,9.71722412109375,2.7399368286132812,0.04281151294708252
IMG_186,32,71,13.0,7.247650623321533,10.901046752929688,3.6533961296081543,0.05708431452512741
IMG_186,32,72,12.0,7.697160720825195,10.752349853515625,3.0551891326904297,0.047737330198287964
IMG_186,32,73,10.0,8.456846237182617,9.988418579101562,1.5315723419189453,0.02393081784248352
IMG_186,32,74,12.0,7.214292526245117,7.331947326660156,0.11765480041503906,0.0018383562564849854
IMG_186,32,75,8.0,5.172124862670898,5.5396728515625,0.36754798889160156,0.005742937326431274
IMG_186,32,76,11.0,5.259782791137695,5.0676116943359375,-0.1921710968017578,-0.003002673387527466
IMG_186,32,77,11.0,5.410233020782471,4.733184814453125,-0.6770482063293457,-0.010578878223896027
IMG_186,32,78,7.0,5.539328098297119,5.107276916503906,-0.4320511817932129,-0.006750799715518951
IMG_186,32,79,11.0,5.930663108825684,5.397132873535156,-0.5335302352905273,-0.00833640992641449
IMG_186,32,80,11.0,5.321126461029053,4.944267272949219,-0.376859188079834,-0.005888424813747406
IMG_186,32,81,14.0,4.626923561096191,4.3911285400390625,-0.2357950210571289,-0.003684297204017639
IMG_186,32,82,14.0,3.1226823329925537,2.836395263671875,-0.2862870693206787,-0.004473235458135605
IMG_186,32,83,12.0,1.665601372718811,1.3688888549804688,-0.2967125177383423,-0.004636133089661598
IMG_186,32,84,13.0,8.835631370544434,7.856403350830078,-0.9792280197143555,-0.015300437808036804
IMG_186,32,85,10.0,7.474229335784912,9.874395370483398,2.4001660346984863,0.03750259429216385
IMG_186,32,86,11.0,5.949897289276123,9.753530502319336,3.803633213043213,0.0594317689538002
IMG_186,32,87,13.0,5.681389331817627,8.203832626342773,2.5224432945251465,0.039413176476955414
IMG_186,32,88,9.0,6.184245586395264,7.845304489135742,1.6610589027404785,0.025954045355319977
IMG_186,32,89,9.0,7.364159107208252,7.760768890380859,0.3966097831726074,0.006197027862071991
IMG_186,32,90,10.0,7.937091827392578,8.34442138671875,0.4073295593261719,0.0063645243644714355
IMG_186,32,91,12.0,9.85991382598877,10.965538024902344,1.1056241989135742,0.017275378108024597
IMG_186,32,92,13.0,12.048113822937012,12.134483337402344,0.08636951446533203,0.001349523663520813
IMG_186,32,93,14.0,12.852211952209473,12.815162658691406,-0.037049293518066406,-0.0005788952112197876
IMG_186,32,94,14.0,12.360093116760254,10.705482482910156,-1.6546106338500977,-0.025853291153907776
IMG_186,32,95,10.0,11.041862487792969,7.002128601074219,-4.03973388671875,-0.06312084197998047
IMG_186,32,96,10.0,10.022655487060547,7.807342529296875,-2.215312957763672,-0.03461426496505737
IMG_186,32,97,13.0,8.28220272064209,8.710113525390625,0.42791080474853516,0.006686106324195862
IMG_186,32,98,14.0,8.188774108886719,9.707298278808594,1.518524169921875,0.023726940155029297
IMG_186,32,99,14.0,8.384517669677734,10.169914245605469,1.7853965759277344,0.02789682149887085
IMG_186,32,100,13.0,7.983302593231201,9.627967834472656,1.644665241241455,0.025697894394397736
IMG_186,32,101,10.0,8.267435073852539,9.578292846679688,1.3108577728271484,0.020482152700424194
IMG_186,32,102,6.0,6.79426908493042,7.689125061035156,0.8948559761047363,0.013982124626636505
IMG_186,32,103,4.0,5.05692195892334,5.4189453125,0.36202335357666016,0.005656614899635315
IMG_186,32,104,9.0,4.902936935424805,4.473724365234375,-0.4292125701904297,-0.006706446409225464
IMG_186,32,105,7.0,4.6551513671875,4.73687744140625,0.08172607421875,0.0012769699096679688
IMG_186,32,106,7.0,4.353636264801025,5.3764495849609375,1.022813320159912,0.015981458127498627
IMG_186,32,107,12.0,4.704790115356445,5.161834716796875,0.4570446014404297,0.007141321897506714
IMG_186,32,108,11.0,5.251181125640869,4.743072509765625,-0.5081086158752441,-0.00793919712305069
IMG_186,32,109,11.0,4.572391986846924,4.0691986083984375,-0.5031933784484863,-0.007862396538257599
IMG_186,32,110,8.0,2.163530111312866,2.2834014892578125,0.11987137794494629,0.0018729902803897858
IMG_186,32,111,5.0,1.0810060501098633,1.139007568359375,0.05800151824951172,0.0009062737226486206
IMG_186,32,112,7.0,5.4223833084106445,5.452030181884766,0.029646873474121094,0.0004632323980331421
IMG_186,32,113,8.0,5.567495822906494,7.74478816986084,2.1772923469543457,0.03402019292116165
IMG_186,32,114,9.0,4.9823150634765625,8.629878997802734,3.647563934326172,0.056993186473846436
IMG_186,32,115,8.0,5.757493019104004,9.337579727172852,3.5800867080688477,0.055938854813575745
IMG_186,32,116,7.0,7.003505706787109,9.181751251220703,2.1782455444335938,0.0340350866317749
IMG_186,32,117,9.0,7.786621570587158,8.058429718017578,0.2718081474304199,0.004247002303600311
IMG_186,32,118,7.0,7.8163628578186035,6.927921295166016,-0.8884415626525879,-0.013881899416446686
IMG_186,32,119,7.0,7.643126487731934,7.3670654296875,-0.2760610580444336,-0.004313454031944275
IMG_186,32,120,10.0,8.334975242614746,9.662551879882812,1.3275766372680664,0.020743384957313538
