epoch,loss,lr,time_s
975,2.4518009622891745,5.618463156346739e-05,12.82
976,2.4346531099743314,5.6102584540173006e-05,9.06
977,2.132651024394565,5.602052083264555e-05,8.8
978,2.07961548699273,5.5938440665244006e-05,8.5
979,2.087037887838152,5.585634426237246e-05,8.89
980,2.13851758506563,5.577423184847932e-05,8.72
981,2.0886586242251926,5.569210364805677e-05,9.04
982,2.114167802863651,5.560995988564023e-05,8.9
983,2.1266761091020374,5.552780078580756e-05,8.6
984,2.1173846390512256,5.544562657317863e-05,8.75
985,2.120217588212755,5.5363437472414595e-05,8.66
986,2.1610274646017285,5.52812337082173e-05,9.2
987,2.114130801624722,5.519901550532871e-05,9.08
988,2.0550874869028726,5.511678308853026e-05,8.83
989,2.0724643733766346,5.5034536682642224e-05,9.36
990,2.0736646387312145,5.495227651252315e-05,14.43
991,2.289306256506178,5.487000280306917e-05,8.86
992,2.120673100153605,5.478771577921351e-05,9.11
993,2.085942910777198,5.470541566592573e-05,8.92
994,2.089913229147593,5.462310268821118e-05,8.68
995,2.1515656113624573,5.454077707111042e-05,8.53
996,2.06578920284907,5.445843903969854e-05,8.76
997,2.08007859521442,5.4376088819084556e-05,8.55
998,2.119860496785906,5.4293726634410855e-05,8.73
999,2.0825310813056097,5.4211352710852495e-05,8.79
1000,2.084290365378062,5.4128967273616625e-05,8.63
1001,2.1187045574188232,5.404657054794189e-05,9.07
1002,2.0567020177841187,5.396416275909779e-05,8.6
1003,2.08873622947269,5.3881744132384104e-05,8.35
1004,2.0872420734829373,5.379931489313016e-05,8.49
1005,2.074648446506924,5.371687526669439e-05,8.88
1006,2.3951211969057717,5.363442547846356e-05,9.11
1007,2.0376237630844116,5.355196575385225e-05,9.43
1008,2.084287100368076,5.3469496318302204e-05,8.56
1009,2.0768032405111523,5.3387017397281704e-05,8.76
1010,2.0806180702315435,5.330452921628497e-05,8.43
1011,2.0570356051127114,5.322203200083154e-05,8.92
1012,2.1616144047843084,5.313952597646568e-05,8.3
1013,2.1396772927708096,5.305701136875566e-05,8.79
1014,2.2466022107336254,5.297448840329329e-05,8.84
1015,2.033783045079973,5.2891957305693205e-05,8.72
1016,2.143236537774404,5.280941830159227e-05,8.52
1017,2.1517365243699818,5.2726871616649e-05,8.83
1018,2.027523650063409,5.264431747654284e-05,8.34
1019,2.158308857017093,5.2561756106973656e-05,9.49
1020,2.046795825163523,5.247918773366112e-05,9.44
1021,2.069991535610623,5.2396612582343986e-05,8.93
1022,2.123268657260471,5.231403087877955e-05,8.55
1023,2.1535301539633007,5.2231442848743064e-05,8.68
1024,2.1034523712264166,5.214884871802703e-05,8.61
1025,2.118159419960446,5.2066248712440656e-05,8.74
1026,2.024122178554535,5.198364305780922e-05,8.58
1027,2.1218222975730896,5.1901031979973394e-05,8.69
1028,2.0957803858651056,5.1818415704788725e-05,8.72
1029,2.0868837303585477,5.1735794458124956e-05,8.37
1030,2.1742122570673623,5.165316846586541e-05,9.07
1031,2.0981873008939953,5.157053795390642e-05,8.65
1032,2.1324317720201282,5.148790314815663e-05,8.92
1033,2.0838546885384455,5.1405264274536445e-05,8.95
1034,2.237358146243625,5.132262155897739e-05,9.03
1035,2.07169900337855,5.123997522742151e-05,9.19
1036,2.0824845963054233,5.1157325505820694e-05,8.76
1037,2.238703886667887,5.107467262013614e-05,8.26
1038,2.2423494458198547,5.0992016796337686e-05,8.53
1039,2.0678508281707764,5.0909358260403186e-05,8.83
1040,2.0800786217053733,5.0826697238317935e-05,8.86
1041,2.0770544740888806,5.074403395607399e-05,9.38
1042,2.1616057886017694,5.066136863966963e-05,8.82
1043,2.397811849912008,5.057870151510864e-05,9.09
1044,2.129550768269433,5.0496032808399815e-05,9.55
1045,2.060691257317861,5.041336274555625e-05,9.52
1046,2.05203769604365,5.033069155259471e-05,9.44
1047,2.0423643986384072,5.02480194555351e-05,9.86
1048,2.0528225567605762,5.016534668039976e-05,9.01
1049,2.062891807821062,5.0082673453212914e-05,9.21
1050,2.079871118068695,5e-05,9.06
1051,2.0418108767933316,4.991732654678709e-05,9.22
1052,2.2101196911599903,4.9834653319600246e-05,9.22
1053,2.129933324125078,4.975198054446492e-05,8.56
1054,2.03093413511912,4.96693084474053e-05,9.25
1055,2.098960896333059,4.9586637254443756e-05,8.75
1056,2.0969562927881875,4.950396719160018e-05,8.68
1057,2.0907451444202,4.942129848489137e-05,8.37
1058,2.1363021996286182,4.93386313603304e-05,8.71
1059,2.0491948326428733,4.925596604392603e-05,8.64
1060,2.1120251615842185,4.917330276168208e-05,8.64
1061,2.0816628204451666,4.909064173959681e-05,9.12
1062,2.110471122794681,4.9007983203662326e-05,9.17
1063,2.1053259240256414,4.892532737986387e-05,8.48
1064,2.057995273007287,4.884267449417931e-05,8.58
1065,2.0833234190940857,4.87600247725785e-05,8.58
1066,2.057051830821567,4.867737844102261e-05,8.96
1067,2.051313751273685,4.8594735725463567e-05,8.59
1068,2.0512554910447864,4.851209685184338e-05,8.8
1069,2.256496893035041,4.8429462046093585e-05,8.76
1070,2.112420234415266,4.834683153413459e-05,8.82
1071,2.1594110793537564,4.826420554187506e-05,8.29
1072,2.0449979967541165,4.818158429521129e-05,9.49
1073,2.026755776670244,4.809896802002662e-05,8.93
1074,2.06140097644594,4.801635694219079e-05,8.83
1075,2.0643745395872326,4.7933751287559335e-05,8.93
1076,2.065666867627038,4.785115128197298e-05,8.84
1077,2.151609434021844,4.776855715125694e-05,8.88
1078,2.066415627797445,4.7685969121220456e-05,8.4
1079,2.0394005841679044,4.7603387417656026e-05,8.65
1080,2.0948091083102756,4.7520812266338885e-05,8.96
1081,2.015884816646576,4.743824389302635e-05,9.09
1082,2.1900550259484186,4.735568252345718e-05,8.85
1083,2.084295199977027,4.7273128383351015e-05,8.78
1084,2.1045175989468894,4.7190581698407725e-05,8.78
1085,2.0832135611110263,4.710804269430681e-05,8.99
1086,2.041417916615804,4.702551159670672e-05,8.8
1087,2.193921539518568,4.694298863124435e-05,8.43
1088,2.2280019521713257,4.6860474023534335e-05,8.58
1089,2.076561192671458,4.677796799916845e-05,8.6
1090,2.069407734606001,4.669547078371504e-05,9.0
1091,2.0374004774623447,4.66129826027183e-05,8.53
1092,2.06381489833196,4.65305036816978e-05,8.71
1093,2.0426590972476535,4.6448034246147754e-05,8.62
1094,2.0293279422654047,4.6365574521536445e-05,8.71
1095,2.1214113103018866,4.6283124733305624e-05,8.75
1096,2.060979141129388,4.620068510686985e-05,9.31
1097,2.0726236833466425,4.611825586761591e-05,8.71
1098,2.0399191776911416,4.60358372409022e-05,8.75
1099,2.0704204705026417,4.5953429452058135e-05,8.81
1100,2.030738671620687,4.5871032726383386e-05,8.95
1101,2.05367194281684,4.5788647289147516e-05,8.75
1102,2.0449218220180936,4.570627336558915e-05,8.42
1103,2.1017271280288696,4.562391118091544e-05,8.82
1104,2.005271487765842,4.554156096030149e-05,8.63
1105,2.098363392882877,4.545922292888959e-05,9.49
1106,2.13053031762441,4.537689731178883e-05,9.22
1107,2.1042473713556924,4.529458433407429e-05,8.95
1108,2.0359409517712064,4.5212284220786494e-05,9.54
1109,2.142590092288123,4.5129997196930845e-05,9.3
1110,2.0587227476967707,4.504772348747687e-05,9.43
1111,2.0715187125735812,4.496546331735778e-05,9.85
1112,2.0520484712388782,4.488321691146975e-05,9.25
1113,2.095856785774231,4.480098449467132e-05,8.89
1114,2.1008028785387673,4.471876629178273e-05,8.97
1115,2.025503522819943,4.463656252758542e-05,8.65
1116,2.118008037408193,4.4554373426821374e-05,9.05
1117,2.0655650165345936,4.447219921419244e-05,9.45
1118,2.09788531727261,4.439004011435979e-05,9.65
1119,2.1610463658968606,4.430789635194324e-05,9.42
1120,2.103387865755293,4.4225768151520694e-05,8.83
1121,2.0810199115011425,4.414365573762755e-05,8.9
1122,2.071230802271101,4.406155933475599e-05,8.71
1123,2.066604130797916,4.3979479167354477e-05,9.03
1124,2.028027070893182,4.3897415459827e-05,8.82
1125,2.2061674727333918,4.381536843653262e-05,8.75
1126,2.369328432612949,4.373333832178478e-05,8.79
1127,2.1010951929622226,4.365132533985071e-05,8.68
1128,2.0469915535714893,4.3569329714950704e-05,8.57
1129,2.0740376710891724,4.348735167125771e-05,8.57
1130,2.1045311556922064,4.3405391432896555e-05,8.56
1131,2.0667347378200955,4.3323449223943416e-05,8.82
1132,2.126146051618788,4.324152526842517e-05,8.55
1133,2.0266573230425515,4.315961979031875e-05,8.68
1134,2.029480662610796,4.307773301355062e-05,8.72
1135,2.0672668748431735,4.2995865161996105e-05,9.03
1136,2.105163322554694,4.291401645947879e-05,9.35
1137,2.069083313147227,4.283218712976992e-05,9.47
1138,2.143510831726922,4.275037739658771e-05,9.34
1139,2.080254746807946,4.2668587483596864e-05,8.73
1140,2.083864669005076,4.2586817614407895e-05,8.8
1141,2.065336161189609,4.250506801257653e-05,8.97
1142,2.044182221094767,4.2423338901602985e-05,8.6
1143,2.071205245123969,4.234163050493158e-05,9.06
1144,2.334284292327033,4.2259943045949934e-05,8.86
1145,2.100050707658132,4.2178276747988446e-05,9.67
1146,2.0396948324309454,4.209663183431969e-05,8.89
1147,2.1179804603258767,4.201500852815768e-05,8.5
1148,2.1257800592316523,4.1933407052657456e-05,8.78
1149,2.014862683084276,4.1851827630914305e-05,8.92
1150,2.0734446247418723,4.17702704859633e-05,8.7
1151,2.0908825596173606,4.1688735840778546e-05,8.49
1152,2.126138985157013,4.160722391827262e-05,8.71
1153,2.184651838408576,4.1525734941296026e-05,8.45
1154,2.054449246989356,4.14442691326365e-05,8.24
1155,2.087330241998037,4.13628267150185e-05,8.33
1156,2.148143563005659,4.1281407911102425e-05,8.6
1157,2.076094455189175,4.120001294348421e-05,8.64
1158,2.224108715852102,4.111864203469457e-05,8.75
1159,2.0607669088575573,4.103729540719847e-05,8.79
1160,2.078154742717743,4.095597328339452e-05,8.59
1161,2.0851599640316434,4.087467588561424e-05,8.76
1162,2.1591831578148737,4.079340343612165e-05,8.78
1163,2.066042297416263,4.07121561571125e-05,8.52
1164,2.0832270118925305,4.063093427071376e-05,8.85
1165,2.088347335656484,4.0549737998983e-05,8.61
1166,2.0763034224510193,4.046856756390767e-05,8.81
1167,2.020792623360952,4.038742318740465e-05,8.72
1168,2.1950112647480435,4.0306305091319595e-05,8.81
1169,2.0582330028216043,4.0225213497426276e-05,8.58
1170,2.741081847084893,4.0144148627425993e-05,8.59
1171,1.9988730682267084,4.006311070294702e-05,9.3
1172,2.1271816425853305,3.9982099945543945e-05,8.37
1173,2.0975655913352966,3.9901116576697083e-05,8.59
1174,2.29408770137363,3.982016081781189e-05,8.68
1175,2.021982411543528,3.973923289021829e-05,8.48
1176,2.051908552646637,3.965833301517017e-05,8.66
1177,2.0315435197618275,3.9577461413844684e-05,8.68
1178,2.0847528510623508,3.949661830734172e-05,8.89
1179,2.069254299004873,3.9415803916683224e-05,9.04
1180,2.0633094045850964,3.933501846281267e-05,8.28
1181,2.0837601688173084,3.925426216659438e-05,8.84
1182,2.1948120726479425,3.917353524881302e-05,8.6
1183,2.07510589228736,3.9092837930172884e-05,8.49
1184,2.054225597116682,3.901217043129735e-05,8.48
1185,2.2153482172224255,3.8931532972728285e-05,8.71
1186,2.089766694439782,3.8850925774925425e-05,8.86
1187,2.0592825743887158,3.877034905826577e-05,9.33
1188,2.0954780446158514,3.8689803043043e-05,8.93
1189,2.0681548052363925,3.860928794946682e-05,9.07
1190,2.052543474568261,3.852880399766243e-05,8.74
1191,2.017156865861681,3.844835140766988e-05,9.09
1192,2.0284350713094077,3.836793039944349e-05,8.74
1193,2.0319217112329273,3.828754119285123e-05,8.19
1194,2.1408296161227756,3.820718400767409e-05,8.62
1195,2.0540219677819147,3.812685906360557e-05,9.12
1196,2.046468483077155,3.8046566580251e-05,8.64
1197,2.0053323109944663,3.796630677712697e-05,8.66
1198,2.053988231552972,3.788607987366069e-05,8.67
1199,2.0632928676075406,3.780588608918947e-05,8.77
1200,2.0460196336110434,3.772572564296005e-05,8.32
1201,2.1139189932081432,3.764559875412803e-05,8.93
1202,2.0228314995765686,3.756550564175727e-05,8.77
1203,2.0676989489131503,3.748544652481927e-05,8.76
1204,2.079386207792494,3.74054216221926e-05,8.38
1205,2.02984317806032,3.73254311526623e-05,8.61
1206,2.0810322562853494,3.7245475334919246e-05,9.02
1207,2.0869597461488514,3.716555438755961e-05,8.8
1208,2.0625895857810974,3.7085668529084184e-05,8.79
1209,2.0162953535715737,3.700581797789786e-05,8.81
1210,2.162828266620636,3.6926002952309016e-05,8.81
1211,2.0801880160967507,3.684622367052887e-05,8.62
1212,2.12505034605662,3.676648035067093e-05,8.81
1213,2.112187729941474,3.6686773210750385e-05,8.87
1214,1.9845762186580234,3.6607102468683526e-05,8.77
1215,2.0553887354003058,3.65274683422871e-05,8.86
1216,2.100879238711463,3.6447871049277796e-05,8.98
1217,2.0441312856144376,3.636831080727154e-05,8.8
1218,1.9925171401765611,3.628878783378302e-05,8.81
1219,2.180504414770338,3.6209302346225006e-05,8.65
1220,2.153687490357293,3.612985456190778e-05,8.63
1221,2.189807779259152,3.605044469803854e-05,8.74
1222,2.060796399911245,3.597107297172084e-05,8.79
1223,2.1309553384780884,3.5891739599953945e-05,8.67
1224,2.0467380351490445,3.581244479963225e-05,8.93
1225,2.2007749676704407,3.5733188787544745e-05,8.6
1226,2.0209130909707813,3.5653971780374295e-05,8.68
1227,2.2380822234683566,3.557479399469721e-05,9.14
1228,2.1564489669269986,3.5495655646982505e-05,8.54
1229,2.157001064883338,3.541655695359142e-05,8.24
1230,2.1295184890429177,3.533749813077677e-05,9.13
1231,2.0251927177111306,3.525847939468233e-05,8.5
1232,2.0478408336639404,3.517950096134232e-05,8.54
1233,2.073849678039551,3.5100563046680764e-05,8.46
1234,2.1319220264752707,3.5021665866510925e-05,8.92
1235,2.010347048441569,3.494280963653463e-05,8.91
1236,2.0622770057784185,3.4863994572341843e-05,8.65
1237,2.0091902017593384,3.478522088940993e-05,8.81
1238,2.053128659725189,3.470648880310313e-05,8.39
1239,2.0904914802975125,3.462779852867197e-05,8.65
1240,2.0299150745073953,3.4549150281252636e-05,8.96
1241,2.0552184449301825,3.447054427586644e-05,9.29
1242,2.0758360491858587,3.439198072741921e-05,8.69
1243,2.113926284843021,3.431345985070067e-05,8.96
1244,2.0122616158591375,3.423498186038393e-05,9.08
1245,2.0589185622003345,3.4156546971024784e-05,8.45
1246,1.999120122856564,3.407815539706124e-05,9.04
1247,2.072095182206896,3.399980735281286e-05,8.78
1248,2.0051118201679654,3.392150305248024e-05,9.03
1249,2.0814345876375833,3.384324271014429e-05,8.45
1250,2.1482629113727145,3.3765026539765834e-05,8.46
1251,2.043643388483259,3.368685475518488e-05,8.53
1252,2.025660600927141,3.360872757012011e-05,8.66
1253,2.028384930557675,3.3530645198168295e-05,8.75
1254,2.0151359372668796,3.3452607852803584e-05,8.7
1255,2.020800636874305,3.337461574737716e-05,8.7
1256,2.0178859300083585,3.329666909511645e-05,8.94
1257,2.0429217682944403,3.321876810912461e-05,8.46
1258,2.0301181409094067,3.3140913002379995e-05,8.5
1259,2.0245862272050648,3.3063103987735433e-05,9.1
1260,2.0636649595366583,3.298534127791785e-05,8.52
1261,2.119436548815833,3.2907625085527503e-05,8.84
1262,2.1651222109794617,3.282995562303754e-05,8.95
1263,2.054045902358161,3.275233310279321e-05,8.7
1264,2.1582667562696667,3.267475773701161e-05,9.09
1265,2.046552406416999,3.2597229737780774e-05,8.97
1266,2.002447929647234,3.251974931705933e-05,8.58
1267,2.052141487598419,3.244231668667578e-05,8.74
1268,2.0429774986373053,3.236493205832795e-05,8.82
1269,2.1103901267051697,3.228759564358248e-05,9.0
1270,2.1096544530656605,3.221030765387417e-05,8.71
1271,2.0222328967518277,3.213306830050545e-05,8.59
1272,2.1095636818144055,3.205587779464576e-05,8.75
1273,2.0058100157313876,3.197873634733096e-05,8.64
1274,2.038227743572659,3.190164416946285e-05,8.85
1275,2.0294694304466248,3.18246014718085e-05,8.91
1276,2.06653407547209,3.1747608464999725e-05,8.78
1277,2.104511843787299,3.167066535953242e-05,8.43
1278,2.1325504183769226,3.1593772365766105e-05,8.95
1279,2.0394521090719433,3.1516929693923315e-05,8.65
1280,2.0444221364127264,3.144013755408895e-05,8.97
1281,2.1167191664377847,3.136339615620985e-05,9.28
1282,2.02652809354994,3.128670571009399e-05,9.15
1283,1.990543696615431,3.121006642541014e-05,8.66
1284,2.3343193994628058,3.113347851168721e-05,8.7
1285,2.069222046269311,3.105694217831361e-05,8.41
1286,2.5831559830241733,3.098045763453678e-05,9.05
1287,1.9603830377260845,3.090402508946249e-05,8.7
1288,2.1070810755093894,3.082764475205442e-05,9.26
1289,2.0486817161242166,3.075131683113352e-05,9.15
1290,2.048142386807336,3.0675041535377405e-05,8.9
1291,2.0758451289600797,3.059881907331979e-05,9.42
1292,2.0093493594063654,3.052264965335e-05,9.16
1293,2.1038406822416515,3.0446533483712304e-05,8.82
1294,2.016987986034817,3.0370470772505433e-05,8.67
1295,2.0716533859570823,3.0294461727681932e-05,8.62
1296,2.07769509156545,3.0218506557047598e-05,8.62
1297,2.027979466650221,3.0142605468260978e-05,8.68
1298,2.1863828698794046,3.006675866883275e-05,8.85
1299,2.1301874385939703,2.999096636612518e-05,8.5
1300,2.0027264489067926,2.991522876735154e-05,8.85
1301,2.056244320339627,2.9839546079575497e-05,8.68
1302,2.314716358979543,2.976391850971065e-05,8.88
1303,2.0763213833173118,2.9688346264519866e-05,8.78
1304,2.1664418710602655,2.9612829550614836e-05,8.74
1305,2.1188011964162192,2.9537368574455304e-05,8.76
1306,2.0359840194384256,2.9461963542348737e-05,8.78
1307,2.096820910771688,2.9386614660449596e-05,8.92
1308,2.0376461479398937,2.931132213475884e-05,8.44
1309,2.093756231996748,2.9236086171123404e-05,8.67
1310,2.109926720460256,2.916090697523549e-05,8.4
1311,2.0239780081643,2.9085784752632157e-05,8.8
1312,2.0340010788705616,2.9010719708694722e-05,8.77
1313,2.0397870010799832,2.8935712048648112e-05,9.95
1314,2.015602515803443,2.8860761977560436e-05,9.06
1315,2.2394226921929254,2.878586970034232e-05,8.68
1316,2.0992871390448675,2.8711035421746367e-05,8.65
1317,1.9935138954056635,2.8636259346366666e-05,8.91
1318,2.023410075240665,2.8561541678638142e-05,8.64
1319,2.024569696850247,2.8486882622836026e-05,8.59
1320,2.040199041366577,2.8412282383075363e-05,9.07
1321,2.0512230131361218,2.8337741163310317e-05,8.58
1322,2.0681202014287314,2.8263259167333777e-05,8.51
1323,2.015348401334551,2.8188836598776662e-05,8.89
1324,2.0208379692501492,2.811447366110741e-05,8.67
1325,2.1722496019469366,2.804017055763149e-05,9.17
1326,2.0323455333709717,2.7965927491490705e-05,8.9
1327,2.0765574839380054,2.7891744665662823e-05,8.68
1328,2.0565448138448925,2.7817622282960815e-05,8.74
1329,2.0390124056074352,2.774356054603243e-05,8.75
1330,2.0336889492140875,2.766955965735968e-05,8.65
1331,2.029134578175015,2.7595619819258116e-05,8.89
1332,2.060674634244707,2.7521741233876496e-05,8.4
1333,2.069908334149255,2.7447924103195976e-05,8.55
1334,2.0532655649715,2.7374168629029813e-05,8.76
1335,2.030763957235548,2.7300475013022663e-05,8.99
1336,2.065081285105811,2.7226843456650037e-05,8.7
1337,2.0334855053159924,2.7153274161217846e-05,8.66
1338,2.0232305924097695,2.707976732786166e-05,8.81
1339,2.0653517047564187,2.7006323157546386e-05,9.0
1340,2.0561061369048224,2.693294185106562e-05,8.62
1341,2.0863865282800464,2.6859623609040984e-05,8.28
1342,2.0811148285865784,2.6786368631921836e-05,8.67
1343,2.1196539600690207,2.67131771199844e-05,8.45
1344,2.1177951296170554,2.6640049273331515e-05,8.65
1345,2.05659153064092,2.656698529189193e-05,8.69
1346,2.056975689199236,2.6493985375419778e-05,8.44
1347,2.1956788500150046,2.642104972349403e-05,8.89
1348,2.1040492984983654,2.6348178535517966e-05,8.91
1349,2.0491811434427896,2.6275372010718635e-05,8.89
1350,2.0803652273284063,2.6202630348146324e-05,8.92
1351,1.9951177570554945,2.612995374667394e-05,8.56
1352,2.0223475959565906,2.6057342404996522e-05,8.71
1353,2.129063447316488,2.5984796521630737e-05,8.58
1354,2.050076206525167,2.591231629491423e-05,8.77
1355,2.1471239262157016,2.5839901923005205e-05,8.62
1356,2.0960717068778143,2.5767553603881767e-05,9.03
1357,2.019973701900906,2.5695271535341443e-05,8.82
1358,2.0288701785935297,2.562305591500069e-05,8.74
1359,2.0065183109707303,2.555090694029421e-05,8.77
1360,2.0771716700659857,2.547882480847461e-05,8.71
1361,1.9683647288216486,2.540680971661161e-05,9.12
1362,2.0608820054266186,2.5334861861591753e-05,8.79
1363,2.1109749211205378,2.526298144011775e-05,8.85
1364,2.1168622771898904,2.5191168648707887e-05,8.83
1365,2.0038358767827353,2.511942368369566e-05,8.43
1366,2.12066027853224,2.5047746741228978e-05,8.84
1367,2.2771226167678833,2.4976138017269908e-05,9.07
1368,2.0028346247143216,2.490459770759398e-05,8.33
1369,2.0011639859941273,2.4833126007789653e-05,8.65
1370,2.0407160189416675,2.476172311325783e-05,8.93
1371,2.029875159263611,2.4690389219211273e-05,9.1
1372,2.067100372579363,2.4619124520674146e-05,8.59
1373,2.055158575375875,2.4547929212481435e-05,8.74
1374,2.076514263947805,2.447680348927837e-05,9.02
1375,2.0552128752072654,2.4405747545519963e-05,9.0
1376,2.052224430772993,2.433476157547044e-05,8.32
1377,2.009971843825446,2.4263845773202736e-05,8.43
1378,1.9911449551582336,2.419300033259798e-05,8.74
1379,2.029129253493415,2.4122225447344875e-05,8.46
1380,2.1974947386317782,2.405152131093926e-05,8.64
1381,2.107523242632548,2.3980888116683518e-05,8.71
1382,2.0420697066518994,2.3910326057686127e-05,8.71
1383,2.14429470565584,2.3839835326861104e-05,8.81
1384,2.0472415685653687,2.3769416116927335e-05,8.9
1385,2.0523993505371942,2.3699068620408304e-05,8.68
1386,2.136904319127401,2.362879302963135e-05,8.64
1387,2.012930989265442,2.3558589536727277e-05,9.18
1388,2.3244360287984214,2.3488458333629777e-05,8.91
1389,2.0129906402693853,2.341839961207482e-05,8.8
1390,2.111642817656199,2.3348413563600325e-05,8.87
1391,2.0404887596766152,2.3278500379545436e-05,8.74
1392,2.2787400020493402,2.3208660251050158e-05,8.74
1393,2.313243720266554,2.3138893369054766e-05,8.48
1394,2.078319344255659,2.3069199924299174e-05,8.6
1395,2.0580246647198996,2.299958010732266e-05,8.72
1396,2.164677474233839,2.29300341084631e-05,8.77
1397,2.034414463573032,2.2860562117856647e-05,8.51
1398,2.046023554272122,2.279116432543705e-05,8.81
1399,2.0969118542141385,2.2721840920935196e-05,9.11
1400,2.068377481566535,2.2652592093878666e-05,8.79
1401,2.035920242468516,2.258341803359108e-05,9.03
1402,2.112413545449575,2.251431892919171e-05,8.35
1403,2.029725902610355,2.2445294969594844e-05,8.48
1404,2.070199986298879,2.2376346343509347e-05,8.68
1405,2.0937266283565097,2.2307473239438154e-05,8.54
1406,2.1247249046961465,2.2238675845677663e-05,8.71
1407,2.041116416454315,2.2169954350317374e-05,8.8
1408,2.0930844611591763,2.2101308941239203e-05,8.82
1409,2.110156304306454,2.2032739806117058e-05,8.58
1410,2.077054050233629,2.196424713241637e-05,8.82
1411,2.0778996878200107,2.1895831107393484e-05,8.62
1412,2.0729655424753823,2.182749191809518e-05,8.42
1413,2.0413702395227222,2.1759229751358217e-05,8.48
1414,2.0775874853134155,2.1691044793808734e-05,8.87
1415,2.046247270372179,2.1622937231861822e-05,8.93
1416,2.0580508179134793,2.1554907251720945e-05,8.72
1417,2.2381801870134144,2.148695503937745e-05,8.55
1418,2.0402020348442926,2.1419080780610123e-05,8.53
1419,2.0071241656939187,2.1351284660984572e-05,8.36
1420,2.0077346099747553,2.128356686585282e-05,9.05
1421,2.0520954065852695,2.121592758035273e-05,8.95
1422,2.0425667232937283,2.1148366989407496e-05,9.28
1423,2.250046749909719,2.1080885277725236e-05,8.93
1424,2.085839013258616,2.1013482629798333e-05,8.87
1425,2.035566826661428,2.094615922990309e-05,8.67
1426,2.0172981354925366,2.0878915262099098e-05,8.71
1427,2.0378715462154813,2.0811750910228774e-05,8.69
1428,2.134509219063653,2.0744666357916925e-05,8.24
1429,2.022307594617208,2.067766178857013e-05,8.88
1430,2.0591959754625955,2.061073738537635e-05,8.8
1431,2.0359986225763955,2.0543893331304333e-05,8.89
1432,2.046188380983141,2.0477129809103147e-05,8.6
1433,2.0974639190567865,2.0410447001301756e-05,8.82
1434,2.061020268334283,2.0343845090208368e-05,8.46
1435,2.0718126826816134,2.0277324257910106e-05,8.74
1436,2.0237874454922147,2.0210884686272368e-05,9.0
1437,2.0316847231653004,2.0144526556938387e-05,8.58
1438,2.0595476627349854,2.0078250051328784e-05,8.59
1439,2.043833725982242,2.0012055350640986e-05,8.56
1440,2.0720715853903027,1.9945942635848748e-05,8.58
1441,2.1810146503978305,1.9879912087701753e-05,9.14
1442,2.0293183194266424,1.981396388672496e-05,8.31
1443,2.2813187175326877,1.974809821321827e-05,8.72
1444,2.061733345190684,1.9682315247255894e-05,8.54
1445,2.0150598684946694,1.9616615168685943e-05,8.56
1446,2.0843216843075223,1.9550998157129946e-05,8.69
1447,2.0553561912642584,1.9485464391982284e-05,8.77
1448,2.063967009385427,1.942001405240979e-05,8.87
1449,2.068075610531701,1.9354647317351188e-05,8.61
1450,2.1742656032244363,1.928936436551661e-05,9.22
1451,2.1014796694119773,1.9224165375387193e-05,9.03
1452,2.0305861830711365,1.9159050525214452e-05,8.44
1453,2.0543154742982654,1.909401999301993e-05,8.77
1454,2.0067626569006176,1.9029073956594606e-05,8.62
1455,2.0834091305732727,1.8964212593498442e-05,8.84
1456,2.067097306251526,1.8899436081059975e-05,9.02
1457,2.0738905403349133,1.8834744596375666e-05,8.57
1458,2.020103693008423,1.877013831630961e-05,8.68
1459,2.0901700920528836,1.8705617417492883e-05,8.71
1460,2.0148635572857327,1.8641182076323148e-05,9.03
1461,2.0522319873174033,1.85768324689642e-05,8.44
1462,2.0394293467203775,1.851256877134538e-05,8.58
1463,2.053091572390662,1.8448391159161204e-05,8.92
1464,2.0293741756015353,1.838429980787081e-05,8.65
1465,2.0746119485961065,1.8320294892697478e-05,8.64
1466,2.0700217021836176,1.8256376588628238e-05,8.86
1467,2.085757507218255,1.8192545070413282e-05,8.89
1468,2.0427509480052524,1.8128800512565513e-05,8.94
1469,2.0178174575169883,1.8065143089360172e-05,8.75
1470,2.211343937449985,1.800157297483417e-05,8.55
1471,2.094219055440691,1.7938090342785817e-05,9.29
1472,2.077947007285224,1.787469536677419e-05,8.37
1473,2.045651853084564,1.7811388220118707e-05,8.66
1474,2.0448418392075434,1.774816907589873e-05,8.68
1475,2.1015434662501016,1.768503810695295e-05,8.63
1476,2.031872696346707,1.7621995485879062e-05,8.73
1477,2.0396873818503485,1.755904138503316e-05,8.72
1478,2.061302204926809,1.749617597652934e-05,8.82
1479,1.9825689991315205,1.743339943223926e-05,8.88
1480,2.047207600540585,1.7370711923791567e-05,8.97
1481,2.0950906806521945,1.7308113622571544e-05,8.3
1482,2.03072456518809,1.7245604699720535e-05,8.78
1483,2.0062507854567633,1.7183185326135543e-05,8.82
1484,2.0558704468939037,1.712085567246878e-05,8.65
1485,2.0582126710149975,1.70586159091271e-05,8.97
1486,2.081282721625434,1.699646620627168e-05,8.83
1487,1.9808936251534357,1.6934406733817414e-05,8.9
1488,2.081916252772013,1.6872437661432517e-05,8.57
1489,2.0836478537983365,1.6810559158538092e-05,8.5
1490,2.0185014737976923,1.6748771394307585e-05,8.88
1491,2.110020617643992,1.6687074537666398e-05,8.84
1492,2.12047451072269,1.662546875729138e-05,9.12
