image_index,window_index,image_path,image_height,image_width,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
41,1,./data/ShanghaiTech\part_A\test_data\images\IMG_136.jpg,224,400,0,1,256,0,400,224,144,224,False,29,20.39423370361328,-8.605766296386719,8.605766296386719
42,0,./data/ShanghaiTech\part_A\test_data\images\IMG_137.jpg,299,449,0,0,0,0,256,256,256,256,True,238,160.68710327148438,-77.31289672851562,77.31289672851562
42,1,./data/ShanghaiTech\part_A\test_data\images\IMG_137.jpg,299,449,0,1,256,0,449,256,193,256,False,216,145.97207641601562,-70.02792358398438,70.02792358398438
42,2,./data/ShanghaiTech\part_A\test_data\images\IMG_137.jpg,299,449,1,0,0,256,256,299,256,43,False,18,23.316347122192383,5.316347122192383,5.316347122192383
42,3,./data/ShanghaiTech\part_A\test_data\images\IMG_137.jpg,299,449,1,1,256,256,449,299,193,43,False,17,19.938453674316406,2.9384536743164062,2.9384536743164062
43,0,./data/ShanghaiTech\part_A\test_data\images\IMG_138.jpg,438,293,0,0,0,0,256,256,256,256,True,173,120.4799575805664,-52.520042419433594,52.520042419433594
43,1,./data/ShanghaiTech\part_A\test_data\images\IMG_138.jpg,438,293,0,1,256,0,293,256,37,256,False,30,11.750484466552734,-18.249515533447266,18.249515533447266
43,2,./data/ShanghaiTech\part_A\test_data\images\IMG_138.jpg,438,293,1,0,0,256,256,438,256,182,False,77,76.4345703125,-0.5654296875,0.5654296875
43,3,./data/ShanghaiTech\part_A\test_data\images\IMG_138.jpg,438,293,1,1,256,256,293,438,37,182,False,12,8.386463165283203,-3.613536834716797,3.613536834716797
44,0,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,0,0,0,0,256,256,256,256,True,7,2.322587013244629,-4.677412986755371,4.677412986755371
44,1,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,0,1,256,0,512,256,256,256,True,129,80.06086730957031,-48.93913269042969,48.93913269042969
44,2,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,0,2,512,0,768,256,256,256,True,91,76.57268524169922,-14.427314758300781,14.427314758300781
44,3,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,0,3,768,0,1024,256,256,256,True,21,22.62881088256836,1.6288108825683594,1.6288108825683594
44,4,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,1,0,0,256,256,511,256,255,False,21,31.595918655395508,10.595918655395508,10.595918655395508
44,5,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,1,1,256,256,512,511,256,255,False,24,59.787940979003906,35.787940979003906,35.787940979003906
44,6,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,1,2,512,256,768,511,256,255,False,31,79.40383911132812,48.403839111328125,48.403839111328125
44,7,./data/ShanghaiTech\part_A\test_data\images\IMG_139.jpg,511,1024,1,3,768,256,1024,511,256,255,False,31,59.5212287902832,28.521228790283203,28.521228790283203
45,0,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,0,0,0,0,256,256,256,256,True,95,79.77668762207031,-15.223312377929688,15.223312377929688
45,1,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,0,1,256,0,512,256,256,256,True,95,78.73345947265625,-16.26654052734375,16.26654052734375
45,2,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,0,2,512,0,768,256,256,256,True,84,75.33666229248047,-8.663337707519531,8.663337707519531
45,3,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,0,3,768,0,1024,256,256,256,True,47,60.90057373046875,13.90057373046875,13.90057373046875
45,4,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,1,0,0,256,256,512,256,256,True,109,139.66131591796875,30.66131591796875,30.66131591796875
45,5,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,1,1,256,256,512,512,256,256,True,112,137.29066467285156,25.290664672851562,25.290664672851562
45,6,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,1,2,512,256,768,512,256,256,True,101,82.1706771850586,-18.829322814941406,18.829322814941406
45,7,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,1,3,768,256,1024,512,256,256,True,55,73.70600891113281,18.706008911132812,18.706008911132812
45,8,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,2,0,0,512,256,683,256,171,False,25,21.785606384277344,-3.2143936157226562,3.2143936157226562
45,9,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,2,1,256,512,512,683,256,171,False,21,17.424720764160156,-3.5752792358398438,3.5752792358398438
45,10,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,2,2,512,512,768,683,256,171,False,8,16.599048614501953,8.599048614501953,8.599048614501953
45,11,./data/ShanghaiTech\part_A\test_data\images\IMG_14.jpg,683,1024,2,3,768,512,1024,683,256,171,False,10,11.59092903137207,1.5909290313720703,1.5909290313720703
46,0,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,0,0,0,0,256,256,256,256,True,15,17.520763397216797,2.520763397216797,2.520763397216797
46,1,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,0,1,256,0,512,256,256,256,True,18,16.65927505493164,-1.3407249450683594,1.3407249450683594
46,2,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,0,2,512,0,768,256,256,256,True,14,14.132429122924805,0.1324291229248047,0.1324291229248047
46,3,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,0,3,768,0,1024,256,256,256,True,14,15.111557006835938,1.1115570068359375,1.1115570068359375
46,4,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,1,0,0,256,256,512,256,256,True,7,6.841076850891113,-0.15892314910888672,0.15892314910888672
46,5,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,1,1,256,256,512,512,256,256,True,6,7.865057945251465,1.8650579452514648,1.8650579452514648
46,6,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,1,2,512,256,768,512,256,256,True,8,5.337284088134766,-2.6627159118652344,2.6627159118652344
46,7,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,1,3,768,256,1024,512,256,256,True,4,4.920710563659668,0.920710563659668,0.920710563659668
46,8,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,2,0,0,512,256,768,256,256,True,3,3.7939414978027344,0.7939414978027344,0.7939414978027344
46,9,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,2,1,256,512,512,768,256,256,True,1,1.9815154075622559,0.9815154075622559,0.9815154075622559
46,10,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,2,2,512,512,768,768,256,256,True,1,2.229215621948242,1.2292156219482422,1.2292156219482422
46,11,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,2,3,768,512,1024,768,256,256,True,2,1.2944587469100952,-0.7055412530899048,0.7055412530899048
47,0,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,0,0,0,0,256,256,256,256,True,64,30.898639678955078,-33.10136032104492,33.10136032104492
47,1,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,0,1,256,0,512,256,256,256,True,98,68.00051879882812,-29.999481201171875,29.999481201171875
47,2,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,0,2,512,0,768,256,256,256,True,113,64.69026947021484,-48.309730529785156,48.309730529785156
47,3,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,0,3,768,0,1024,256,256,256,True,113,82.76258850097656,-30.237411499023438,30.237411499023438
47,4,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,1,0,0,256,256,512,256,256,True,19,19.480453491210938,0.4804534912109375,0.4804534912109375
47,5,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,1,1,256,256,512,512,256,256,True,15,34.26811218261719,19.268112182617188,19.268112182617188
47,6,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,1,2,512,256,768,512,256,256,True,21,36.78551483154297,15.785514831542969,15.785514831542969
47,7,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,1,3,768,256,1024,512,256,256,True,31,38.99283981323242,7.992839813232422,7.992839813232422
47,8,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,2,0,0,512,256,578,256,66,False,0,0.6048623323440552,0.6048623323440552,0.6048623323440552
47,9,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,2,1,256,512,512,578,256,66,False,0,4.27768611907959,4.27768611907959,4.27768611907959
47,10,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,2,2,512,512,768,578,256,66,False,0,1.194444179534912,1.194444179534912,1.194444179534912
47,11,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,2,3,768,512,1024,578,256,66,False,1,0.11258146166801453,-0.8874185383319855,0.8874185383319855
48,0,./data/ShanghaiTech\part_A\test_data\images\IMG_142.jpg,368,550,0,0,0,0,256,256,256,256,True,85,57.942054748535156,-27.057945251464844,27.057945251464844
48,1,./data/ShanghaiTech\part_A\test_data\images\IMG_142.jpg,368,550,0,1,256,0,512,256,256,256,True,80,55.98393249511719,-24.016067504882812,24.016067504882812
48,2,./data/ShanghaiTech\part_A\test_data\images\IMG_142.jpg,368,550,0,2,512,0,550,256,38,256,False,5,3.8191165924072266,-1.1808834075927734,1.1808834075927734
48,3,./data/ShanghaiTech\part_A\test_data\images\IMG_142.jpg,368,550,1,0,0,256,256,368,256,112,False,21,19.74237632751465,-1.2576236724853516,1.2576236724853516
48,4,./data/ShanghaiTech\part_A\test_data\images\IMG_142.jpg,368,550,1,1,256,256,512,368,256,112,False,18,17.645248413085938,-0.3547515869140625,0.3547515869140625
48,5,./data/ShanghaiTech\part_A\test_data\images\IMG_142.jpg,368,550,1,2,512,256,550,368,38,112,False,2,0.7769671678543091,-1.223032832145691,1.223032832145691
49,0,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,0,0,0,0,256,256,256,256,True,108,80.00917053222656,-27.990829467773438,27.990829467773438
49,1,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,0,1,256,0,512,256,256,256,True,102,92.07472229003906,-9.925277709960938,9.925277709960938
49,2,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,0,2,512,0,550,256,38,256,False,17,14.225812911987305,-2.7741870880126953,2.7741870880126953
49,3,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,1,0,0,256,256,432,256,176,False,59,55.5693244934082,-3.430675506591797,3.430675506591797
49,4,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,1,1,256,256,512,432,256,176,False,64,65.9560775756836,1.9560775756835938,1.9560775756835938
49,5,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,1,2,512,256,550,432,38,176,False,7,11.505483627319336,4.505483627319336,4.505483627319336
50,0,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,0,0,0,0,256,256,256,256,True,65,80.41434478759766,15.414344787597656,15.414344787597656
50,1,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,0,1,256,0,512,256,256,256,True,66,80.86053466796875,14.86053466796875,14.86053466796875
50,2,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,0,2,512,0,728,256,216,256,False,63,63.20438003540039,0.20438003540039062,0.20438003540039062
50,3,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,1,0,0,256,256,398,256,142,False,21,36.21429443359375,15.21429443359375,15.21429443359375
50,4,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,1,1,256,256,512,398,256,142,False,28,51.028282165527344,23.028282165527344,23.028282165527344
50,5,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,1,2,512,256,728,398,216,142,False,19,43.256587982177734,24.256587982177734,24.256587982177734
51,0,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,0,0,0,0,256,256,256,256,True,116,58.92396545410156,-57.07603454589844,57.07603454589844
51,1,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,0,1,256,0,512,256,256,256,True,34,32.77040100097656,-1.2295989990234375,1.2295989990234375
51,2,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,0,2,512,0,768,256,256,256,True,35,31.997377395629883,-3.002622604370117,3.002622604370117
51,3,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,0,3,768,0,1024,256,256,256,True,56,44.49940490722656,-11.500595092773438,11.500595092773438
51,4,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,1,0,0,256,256,367,256,111,False,9,4.2429962158203125,-4.7570037841796875,4.7570037841796875
51,5,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,1,1,256,256,512,367,256,111,False,3,8.293159484863281,5.293159484863281,5.293159484863281
51,6,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,1,2,512,256,768,367,256,111,False,3,6.590038299560547,3.590038299560547,3.590038299560547
51,7,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,1,3,768,256,1024,367,256,111,False,5,7.354708671569824,2.354708671569824,2.354708671569824
52,0,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,0,0,0,0,256,256,256,256,True,0,0.7617650032043457,0.7617650032043457,0.7617650032043457
52,1,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,0,1,256,0,512,256,256,256,True,0,6.683076858520508,6.683076858520508,6.683076858520508
52,2,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,0,2,512,0,767,256,255,256,False,0,1.4675252437591553,1.4675252437591553,1.4675252437591553
52,3,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,1,0,0,256,256,512,256,256,True,155,126.19481658935547,-28.80518341064453,28.80518341064453
52,4,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,1,1,256,256,512,512,256,256,True,184,187.78366088867188,3.783660888671875,3.783660888671875
52,5,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,1,2,512,256,767,512,255,256,False,122,144.70285034179688,22.702850341796875,22.702850341796875
52,6,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,2,0,0,512,256,611,256,99,False,5,11.144660949707031,6.144660949707031,6.144660949707031
52,7,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,2,1,256,512,512,611,256,99,False,2,1.289015769958496,-0.7109842300415039,0.7109842300415039
52,8,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,2,2,512,512,767,611,255,99,False,11,6.679068088531494,-4.320931911468506,4.320931911468506
53,0,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,0,0,0,0,256,256,256,256,True,88,76.67240142822266,-11.327598571777344,11.327598571777344
53,1,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,0,1,256,0,512,256,256,256,True,61,79.45697021484375,18.45697021484375,18.45697021484375
53,2,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,0,2,512,0,768,256,256,256,True,108,111.23698425292969,3.2369842529296875,3.2369842529296875
53,3,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,0,3,768,0,1024,256,256,256,True,101,104.66622924804688,3.666229248046875,3.666229248046875
53,4,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,1,0,0,256,256,433,256,177,False,55,75.17082214355469,20.170822143554688,20.170822143554688
53,5,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,1,1,256,256,512,433,256,177,False,54,87.23051452636719,33.23051452636719,33.23051452636719
53,6,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,1,2,512,256,768,433,256,177,False,64,88.29342651367188,24.293426513671875,24.293426513671875
53,7,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,1,3,768,256,1024,433,256,177,False,56,109.47183990478516,53.471839904785156,53.471839904785156
54,0,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,0,0,0,0,256,256,256,256,True,17,19.459924697875977,2.4599246978759766,2.4599246978759766
54,1,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,0,1,256,0,512,256,256,256,True,31,28.664962768554688,-2.3350372314453125,2.3350372314453125
54,2,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,0,2,512,0,650,256,138,256,False,5,5.86347770690918,0.8634777069091797,0.8634777069091797
54,3,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,1,0,0,256,256,434,256,178,False,66,69.29225158691406,3.2922515869140625,3.2922515869140625
54,4,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,1,1,256,256,512,434,256,178,False,53,76.0499267578125,23.0499267578125,23.0499267578125
54,5,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,1,2,512,256,650,434,138,178,False,36,31.019886016845703,-4.980113983154297,4.980113983154297
55,0,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,0,0,0,0,256,256,256,256,True,40,39.41987991333008,-0.5801200866699219,0.5801200866699219
55,1,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,0,1,256,0,512,256,256,256,True,28,22.03260612487793,-5.96739387512207,5.96739387512207
55,2,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,0,2,512,0,768,256,256,256,True,35,27.38955307006836,-7.610446929931641,7.610446929931641
55,3,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,0,3,768,0,1024,256,256,256,True,39,44.279762268066406,5.279762268066406,5.279762268066406
55,4,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,1,0,0,256,256,512,256,256,True,17,8.070438385009766,-8.929561614990234,8.929561614990234
55,5,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,1,1,256,256,512,512,256,256,True,23,13.437719345092773,-9.562280654907227,9.562280654907227
55,6,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,1,2,512,256,768,512,256,256,True,9,12.736305236816406,3.7363052368164062,3.7363052368164062
55,7,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,1,3,768,256,1024,512,256,256,True,13,12.169846534729004,-0.8301534652709961,0.8301534652709961
55,8,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,2,0,0,512,256,749,256,237,False,9,10.483245849609375,1.483245849609375,1.483245849609375
55,9,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,2,1,256,512,512,749,256,237,False,9,8.003331184387207,-0.996668815612793,0.996668815612793
55,10,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,2,2,512,512,768,749,256,237,False,2,5.426091194152832,3.426091194152832,3.426091194152832
55,11,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,2,3,768,512,1024,749,256,237,False,6,8.911746978759766,2.9117469787597656,2.9117469787597656
56,0,./data/ShanghaiTech\part_A\test_data\images\IMG_15.jpg,333,500,0,0,0,0,256,256,256,256,True,221,117.171142578125,-103.828857421875,103.828857421875
56,1,./data/ShanghaiTech\part_A\test_data\images\IMG_15.jpg,333,500,0,1,256,0,500,256,244,256,False,92,79.6473388671875,-12.3526611328125,12.3526611328125
56,2,./data/ShanghaiTech\part_A\test_data\images\IMG_15.jpg,333,500,1,0,0,256,256,333,256,77,False,19,21.312355041503906,2.3123550415039062,2.3123550415039062
56,3,./data/ShanghaiTech\part_A\test_data\images\IMG_15.jpg,333,500,1,1,256,256,500,333,244,77,False,9,9.00367546081543,0.0036754608154296875,0.0036754608154296875
57,0,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,0,0,0,0,256,256,256,256,True,363,217.88088989257812,-145.11911010742188,145.11911010742188
57,1,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,0,1,256,0,512,256,256,256,True,449,225.28302001953125,-223.71697998046875,223.71697998046875
57,2,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,0,2,512,0,652,256,140,256,False,232,108.31722259521484,-123.68277740478516,123.68277740478516
57,3,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,1,0,0,256,256,428,256,172,False,68,63.1156005859375,-4.8843994140625,4.8843994140625
57,4,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,1,1,256,256,512,428,256,172,False,105,107.06575012207031,2.0657501220703125,2.0657501220703125
57,5,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,1,2,512,256,652,428,140,172,False,86,68.51165771484375,-17.48834228515625,17.48834228515625
58,0,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,0,0,0,0,256,256,256,256,True,46,19.921871185302734,-26.078128814697266,26.078128814697266
58,1,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,0,1,256,0,512,256,256,256,True,75,39.254608154296875,-35.745391845703125,35.745391845703125
58,2,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,0,2,512,0,624,256,112,256,False,38,18.717411041259766,-19.282588958740234,19.282588958740234
58,3,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,1,0,0,256,256,437,256,181,False,33,28.044204711914062,-4.9557952880859375,4.9557952880859375
58,4,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,1,1,256,256,512,437,256,181,False,38,32.671478271484375,-5.328521728515625,5.328521728515625
58,5,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,1,2,512,256,624,437,112,181,False,23,11.107887268066406,-11.892112731933594,11.892112731933594
59,0,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,0,0,0,0,256,256,256,256,True,25,24.084836959838867,-0.9151630401611328,0.9151630401611328
59,1,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,0,1,256,0,512,256,256,256,True,22,24.16765594482422,2.1676559448242188,2.1676559448242188
59,2,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,0,2,512,0,768,256,256,256,True,24,24.91118812561035,0.9111881256103516,0.9111881256103516
59,3,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,0,3,768,0,1024,256,256,256,True,28,35.61538314819336,7.615383148193359,7.615383148193359
59,4,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,1,0,0,256,256,512,256,256,True,24,25.790864944458008,1.7908649444580078,1.7908649444580078
59,5,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,1,1,256,256,512,512,256,256,True,19,24.50322723388672,5.503227233886719,5.503227233886719
59,6,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,1,2,512,256,768,512,256,256,True,23,22.922218322753906,-0.07778167724609375,0.07778167724609375
59,7,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,1,3,768,256,1024,512,256,256,True,23,26.211448669433594,3.2114486694335938,3.2114486694335938
59,8,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,2,0,0,512,256,709,256,197,False,20,27.508724212646484,7.508724212646484,7.508724212646484
59,9,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,2,1,256,512,512,709,256,197,False,25,28.40493392944336,3.4049339294433594,3.4049339294433594
59,10,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,2,2,512,512,768,709,256,197,False,23,25.11341094970703,2.1134109497070312,2.1134109497070312
59,11,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,2,3,768,512,1024,709,256,197,False,21,24.574350357055664,3.574350357055664,3.574350357055664
60,0,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,0,0,0,0,256,256,256,256,True,141,83.494140625,-57.505859375,57.505859375
60,1,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,0,1,256,0,512,256,256,256,True,165,136.27462768554688,-28.725372314453125,28.725372314453125
60,2,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,0,2,512,0,600,256,88,256,False,57,39.275733947753906,-17.724266052246094,17.724266052246094
60,3,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,1,0,0,256,256,400,256,144,False,16,23.464834213256836,7.464834213256836,7.464834213256836
60,4,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,1,1,256,256,512,400,256,144,False,13,26.664688110351562,13.664688110351562,13.664688110351562
60,5,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,1,2,512,256,600,400,88,144,False,3,5.54381799697876,2.5438179969787598,2.5438179969787598
61,0,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,0,0,0,0,256,256,256,256,True,85,80.45407104492188,-4.545928955078125,4.545928955078125
61,1,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,0,1,256,0,512,256,256,256,True,113,113.26249694824219,0.2624969482421875,0.2624969482421875
61,2,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,0,2,512,0,768,256,256,256,True,127,135.59197998046875,8.59197998046875,8.59197998046875
61,3,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,0,3,768,0,1024,256,256,256,True,87,82.26362609863281,-4.7363739013671875,4.7363739013671875
61,4,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,1,0,0,256,256,324,256,68,False,22,24.255781173706055,2.2557811737060547,2.2557811737060547
61,5,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,1,1,256,256,512,324,256,68,False,17,26.28582000732422,9.285820007324219,9.285820007324219
61,6,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,1,2,512,256,768,324,256,68,False,25,34.97528076171875,9.97528076171875,9.97528076171875
61,7,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,1,3,768,256,1024,324,256,68,False,19,17.600982666015625,-1.399017333984375,1.399017333984375
62,0,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,0,0,0,0,256,256,256,256,True,12,30.68085479736328,18.68085479736328,18.68085479736328
62,1,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,0,1,256,0,512,256,256,256,True,50,52.33012008666992,2.330120086669922,2.330120086669922
62,2,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,0,2,512,0,680,256,168,256,False,38,44.77950668334961,6.779506683349609,6.779506683349609
62,3,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,1,0,0,256,256,512,256,256,True,21,23.86172866821289,2.8617286682128906,2.8617286682128906
62,4,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,1,1,256,256,512,512,256,256,True,14,25.664443969726562,11.664443969726562,11.664443969726562
62,5,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,1,2,512,256,680,512,168,256,False,7,10.827796936035156,3.8277969360351562,3.8277969360351562
