image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_186,32,900,3.0,0.6409093141555786,0.5816078186035156,-0.05930149555206299,-0.0009265858680009842
IMG_186,32,901,2.0,0.7229222655296326,0.5996627807617188,-0.12325948476791382,-0.0019259294494986534
IMG_186,32,902,2.0,0.747998833656311,0.6076507568359375,-0.14034807682037354,-0.0021929387003183365
IMG_186,32,903,4.0,0.710204005241394,0.5976486206054688,-0.11255538463592529,-0.0017586778849363327
IMG_186,32,904,4.0,0.6744428277015686,0.5877532958984375,-0.0866895318031311,-0.0013545239344239235
IMG_186,32,905,4.0,0.6335000395774841,0.588836669921875,-0.04466336965560913,-0.0006978651508688927
IMG_186,32,906,4.0,0.6444768905639648,0.5947265625,-0.049750328063964844,-0.0007773488759994507
IMG_186,32,907,4.0,0.6825934648513794,0.5914764404296875,-0.0911170244216919,-0.0014237035065889359
IMG_186,32,908,2.0,0.6240344643592834,0.57000732421875,-0.05402714014053345,-0.0008441740646958351
IMG_186,32,909,0.0,0.5979925990104675,0.5615234375,-0.03646916151046753,-0.0005698306486010551
IMG_186,32,910,0.0,0.7455275058746338,0.582275390625,-0.1632521152496338,-0.002550814300775528
IMG_186,32,911,1.0,0.8643156886100769,0.59490966796875,-0.2694060206413269,-0.004209469072520733
IMG_186,32,912,1.0,0.8148433566093445,0.59100341796875,-0.22383993864059448,-0.003497499041259289
IMG_186,32,913,2.0,0.8239593505859375,0.594635009765625,-0.2293243408203125,-0.003583192825317383
IMG_186,32,914,3.0,0.8164204955101013,0.595855712890625,-0.22056478261947632,-0.0034463247284293175
IMG_186,32,915,3.0,0.7783746123313904,0.59478759765625,-0.18358701467514038,-0.0028685471042990685
IMG_186,32,916,5.0,0.7703845500946045,0.59228515625,-0.1780993938446045,-0.002782803028821945
IMG_186,32,917,4.0,0.8054569959640503,0.588287353515625,-0.2171696424484253,-0.003393275663256645
IMG_186,32,918,4.0,0.7886013984680176,0.588104248046875,-0.20049715042114258,-0.003132767975330353
IMG_186,32,919,6.0,0.672832727432251,0.58453369140625,-0.08829903602600098,-0.0013796724379062653
IMG_186,32,920,4.0,0.661727786064148,0.58001708984375,-0.08171069622039795,-0.001276729628443718
IMG_186,32,921,3.0,0.720385730266571,0.57843017578125,-0.14195555448532104,-0.0022180555388331413
IMG_186,32,922,4.0,1.0097836256027222,0.62005615234375,-0.38972747325897217,-0.00608949176967144
IMG_186,32,923,4.0,1.1862393617630005,0.64044189453125,-0.5457974672317505,-0.008528085425496101
IMG_186,32,924,2.0,0.47663605213165283,0.5687112808227539,0.09207522869110107,0.0014386754482984543
IMG_186,32,925,2.0,0.42858684062957764,0.5667285919189453,0.13814175128936768,0.00215846486389637
IMG_186,32,926,3.0,0.5227465629577637,0.5782041549682617,0.05545759201049805,0.000866524875164032
IMG_186,32,927,4.0,0.6215484142303467,0.5852012634277344,-0.036347150802612305,-0.0005679242312908173
IMG_186,32,928,4.0,0.675125241279602,0.5859260559082031,-0.08919918537139893,-0.0013937372714281082
IMG_186,32,929,3.0,0.7561889290809631,0.5966033935546875,-0.15958553552627563,-0.002493523992598057
IMG_186,32,930,4.0,0.8893235921859741,0.6164321899414062,-0.27289140224456787,-0.004263928160071373
IMG_186,32,931,4.0,0.9106611013412476,0.6117172241210938,-0.2989438772201538,-0.004670998081564903
IMG_186,32,932,1.0,0.7915694713592529,0.5931396484375,-0.19842982292175293,-0.0031004659831523895
IMG_186,32,933,3.0,0.777928352355957,0.6008758544921875,-0.17705249786376953,-0.002766445279121399
IMG_186,32,934,6.0,0.7914628982543945,0.605010986328125,-0.18645191192626953,-0.0029133111238479614
IMG_186,32,935,5.0,0.680172860622406,0.5745086669921875,-0.1056641936302185,-0.0016510030254721642
IMG_186,32,936,2.0,0.31283777952194214,0.512237548828125,0.19939976930618286,0.003115621395409107
IMG_186,32,937,1.0,0.22984234988689423,0.4981689453125,0.2683265805244446,0.0041926028206944466
IMG_186,32,938,2.0,0.44227543473243713,0.549530029296875,0.10725459456443787,0.0016758530400693417
IMG_186,32,939,1.0,0.7529089450836182,0.591522216796875,-0.16138672828674316,-0.002521667629480362
IMG_186,32,940,0.0,0.7563276290893555,0.592742919921875,-0.16358470916748047,-0.0025560110807418823
IMG_186,32,941,2.0,0.7327896356582642,0.5806884765625,-0.15210115909576416,-0.002376580610871315
IMG_186,32,942,3.0,0.78425532579422,0.590850830078125,-0.19340449571609497,-0.003021945245563984
IMG_186,32,943,2.0,0.657742440700531,0.572540283203125,-0.085202157497406,-0.0013312837108969688
IMG_186,32,944,3.0,0.43639835715293884,0.529296875,0.09289851784706116,0.0014515393413603306
IMG_186,32,945,3.0,0.49913740158081055,0.53729248046875,0.03815507888793945,0.000596173107624054
IMG_186,32,946,2.0,0.7091684937477112,0.56842041015625,-0.14074808359146118,-0.002199188806116581
IMG_186,32,947,3.0,0.6601481437683105,0.5706787109375,-0.08946943283081055,-0.0013979598879814148
IMG_186,32,948,3.0,0.6529803276062012,0.5706787109375,-0.08230161666870117,-0.0012859627604484558
IMG_186,32,949,3.0,0.7328879237174988,0.58270263671875,-0.15018528699874878,-0.0023466451093554497
IMG_186,32,950,2.0,0.9627475142478943,0.6148681640625,-0.3478793501853943,-0.005435614846646786
IMG_186,32,951,2.0,1.0615612268447876,0.6265869140625,-0.4349743127822876,-0.006796473637223244
IMG_186,32,952,2.0,0.5039148926734924,0.5747385025024414,0.07082360982894897,0.0011066189035773277
IMG_186,32,953,0.0,0.4418551027774811,0.572089672088623,0.13023456931114197,0.0020349151454865932
IMG_186,32,954,2.0,0.5171719193458557,0.5812482833862305,0.06407636404037476,0.0010011931881308556
IMG_186,32,955,4.0,0.6194692850112915,0.5897197723388672,-0.029749512672424316,-0.00046483613550662994
IMG_186,32,956,4.0,0.6791441440582275,0.5896186828613281,-0.08952546119689941,-0.0013988353312015533
IMG_186,32,957,3.0,0.7551282644271851,0.5923004150390625,-0.16282784938812256,-0.002544185146689415
IMG_186,32,958,2.0,0.9581546783447266,0.6131134033203125,-0.34504127502441406,-0.00539126992225647
IMG_186,32,959,3.0,0.9652270674705505,0.6132965087890625,-0.35193055868148804,-0.005498914979398251
IMG_186,32,960,3.0,0.8331196904182434,0.5986785888671875,-0.2344411015510559,-0.0036631422117352486
IMG_186,32,961,3.0,0.8911422491073608,0.6081085205078125,-0.28303372859954834,-0.004422402009367943
IMG_186,32,962,4.0,0.8554561138153076,0.6044921875,-0.2509639263153076,-0.0039213113486766815
IMG_186,32,963,3.0,0.5799338817596436,0.561370849609375,-0.018563032150268555,-0.00029004737734794617
IMG_186,32,964,1.0,0.20067329704761505,0.499603271484375,0.29892998933792114,0.004670781083405018
IMG_186,32,965,1.0,0.15308517217636108,0.50006103515625,0.3469758629798889,0.005421497859060764
IMG_186,32,966,2.0,0.36539125442504883,0.553253173828125,0.18786191940307617,0.002935342490673065
IMG_186,32,967,2.0,0.7174468636512756,0.584259033203125,-0.13318783044815063,-0.0020810598507523537
IMG_186,32,968,1.0,0.7224743962287903,0.57464599609375,-0.14782840013504028,-0.0023098187521100044
IMG_186,32,969,1.0,0.6711803078651428,0.5592041015625,-0.11197620630264282,-0.001749628223478794
IMG_186,32,970,2.0,0.7149701714515686,0.57659912109375,-0.1383710503578186,-0.0021620476618409157
IMG_186,32,971,1.0,0.49247458577156067,0.549163818359375,0.05668923258781433,0.0008857692591845989
IMG_186,32,972,0.0,0.2599812150001526,0.505218505859375,0.2452372908592224,0.00383183266967535
IMG_186,32,973,1.0,0.32923153042793274,0.5245361328125,0.19530460238456726,0.0030516344122588634
IMG_186,32,974,1.0,0.5670293569564819,0.540313720703125,-0.026715636253356934,-0.0004174318164587021
IMG_186,32,975,1.0,0.5192391276359558,0.53515625,0.01591712236404419,0.00024870503693819046
IMG_186,32,976,2.0,0.4603692293167114,0.54461669921875,0.08424746990203857,0.0013163667172193527
IMG_186,32,977,2.0,0.505422830581665,0.55926513671875,0.05384230613708496,0.0008412860333919525
IMG_186,32,978,1.0,0.7066078782081604,0.58203125,-0.1245766282081604,-0.0019465098157525063
IMG_186,32,979,2.0,0.8643013834953308,0.6011962890625,-0.2631050944328308,-0.004111017100512981
IMG_186,32,980,2.0,0.6097590327262878,0.5835657119750977,-0.026193320751190186,-0.00040927063673734665
IMG_186,32,981,2.0,0.5342064499855042,0.576591968536377,0.0423855185508728,0.0006622737273573875
IMG_186,32,982,3.0,0.551369309425354,0.5800313949584961,0.02866208553314209,0.00044784508645534515
IMG_186,32,983,4.0,0.6293603777885437,0.5867805480957031,-0.042579829692840576,-0.000665309838950634
IMG_186,32,984,4.0,0.7208428978919983,0.5911483764648438,-0.12969452142715454,-0.0020264768972992897
IMG_186,32,985,5.0,0.784314751625061,0.59405517578125,-0.19025957584381104,-0.0029728058725595474
IMG_186,32,986,4.0,0.8636478781700134,0.5996246337890625,-0.2640232443809509,-0.004125363193452358
IMG_186,32,987,5.0,0.8593230843544006,0.6044464111328125,-0.25487667322158813,-0.003982448019087315
IMG_186,32,988,5.0,0.7806167602539062,0.600982666015625,-0.17963409423828125,-0.0028067827224731445
IMG_186,32,989,1.0,0.8343651294708252,0.6020660400390625,-0.2322990894317627,-0.003629673272371292
IMG_186,32,990,2.0,0.8424243927001953,0.598724365234375,-0.2437000274658203,-0.0038078129291534424
IMG_186,32,991,2.0,0.6402549743652344,0.57550048828125,-0.06475448608398438,-0.0010117888450622559
IMG_186,32,992,0.0,0.39727073907852173,0.5653076171875,0.16803687810897827,0.0026255762204527855
IMG_186,32,993,0.0,0.36324307322502136,0.5765380859375,0.21329501271247864,0.0033327345736324787
IMG_186,32,994,0.0,0.5492545962333679,0.578887939453125,0.02963334321975708,0.0004630209878087044
IMG_186,32,995,2.0,0.7189821600914001,0.57733154296875,-0.14165061712265015,-0.0022132908925414085
IMG_186,32,996,2.0,0.7100231647491455,0.56939697265625,-0.1406261920928955,-0.0021972842514514923
IMG_186,32,997,0.0,0.6864886283874512,0.5687255859375,-0.11776304244995117,-0.001840047538280487
IMG_186,32,998,1.0,0.7060177326202393,0.582000732421875,-0.12401700019836426,-0.0019377656280994415
IMG_186,32,999,3.0,0.5275865197181702,0.563201904296875,0.035615384578704834,0.000556490384042263
IMG_186,32,1000,2.0,0.3596745729446411,0.5491943359375,0.1895197629928589,0.00296124629676342
IMG_186,32,1001,1.0,0.41230282187461853,0.5513916015625,0.13908877968788147,0.002173262182623148
IMG_186,32,1002,1.0,0.42720359563827515,0.52020263671875,0.09299904108047485,0.0014531100168824196
IMG_186,32,1003,0.0,0.34617915749549866,0.513916015625,0.16773685812950134,0.0026208884082734585
IMG_186,32,1004,0.0,0.3226720690727234,0.53753662109375,0.2148645520210266,0.003357258625328541
IMG_186,32,1005,2.0,0.3544216752052307,0.54461669921875,0.1901950240135193,0.002971797250211239
IMG_186,32,1006,3.0,0.5460134148597717,0.55938720703125,0.013373792171478271,0.000208965502679348
IMG_186,32,1007,5.0,0.7430413365364075,0.5845947265625,-0.15844660997390747,-0.0024757282808423042
IMG_186,32,1008,2.0,0.6443965435028076,0.5841751098632812,-0.06022143363952637,-0.0009409599006175995
IMG_186,32,1009,2.0,0.598242461681366,0.5801820755004883,-0.018060386180877686,-0.00028219353407621384
IMG_186,32,1010,3.0,0.585496187210083,0.5820083618164062,-0.003487825393676758,-5.449727177619934e-05
IMG_186,32,1011,3.0,0.6224274039268494,0.5832729339599609,-0.03915446996688843,-0.0006117885932326317
IMG_186,32,1012,4.0,0.7431061267852783,0.59124755859375,-0.15185856819152832,-0.00237279012799263
IMG_186,32,1013,6.0,0.7578133940696716,0.59283447265625,-0.16497892141342163,-0.002577795647084713
IMG_186,32,1014,4.0,0.7023437023162842,0.5876312255859375,-0.11471247673034668,-0.0017923824489116669
IMG_186,32,1015,5.0,0.7354498505592346,0.5941009521484375,-0.14134889841079712,-0.002208576537668705
IMG_186,32,1016,6.0,0.7569581866264343,0.59869384765625,-0.15826433897018433,-0.00247288029640913
IMG_186,32,1017,3.0,0.7824944257736206,0.5980072021484375,-0.1844872236251831,-0.002882612869143486
IMG_186,32,1018,4.0,0.8085302114486694,0.59661865234375,-0.21191155910491943,-0.003311118111014366
IMG_186,32,1019,5.0,0.7696261405944824,0.5937042236328125,-0.17592191696166992,-0.0027487799525260925
IMG_186,32,1020,3.0,0.8235507607460022,0.599700927734375,-0.2238498330116272,-0.003497653640806675
IMG_186,32,1021,2.0,0.8449218273162842,0.59857177734375,-0.24635004997253418,-0.0038492195308208466
IMG_186,32,1022,2.0,0.7006138563156128,0.5819091796875,-0.11870467662811279,-0.0018547605723142624
IMG_186,32,1023,3.0,0.6631767749786377,0.58245849609375,-0.0807182788848877,-0.0012612231075763702
IMG_186,32,1024,2.0,0.6744347810745239,0.588348388671875,-0.08608639240264893,-0.0013450998812913895
IMG_186,32,1025,1.0,0.6661876440048218,0.590972900390625,-0.07521474361419678,-0.0011752303689718246
IMG_186,32,1026,2.0,0.6651194095611572,0.589874267578125,-0.07524514198303223,-0.0011757053434848785
IMG_186,32,1027,4.0,0.6174035668373108,0.576568603515625,-0.04083496332168579,-0.0006380463019013405
IMG_186,32,1028,3.0,0.6353166699409485,0.57769775390625,-0.057618916034698486,-0.0009002955630421638
IMG_186,32,1029,3.0,0.6223461627960205,0.565399169921875,-0.05694699287414551,-0.0008897967636585236
IMG_186,32,1030,4.0,0.39643368124961853,0.53131103515625,0.13487735390663147,0.0021074586547911167
IMG_186,32,1031,1.0,0.30288487672805786,0.53765869140625,0.23477381467819214,0.003668340854346752
IMG_186,32,1032,0.0,0.32544365525245667,0.56396484375,0.23852118849754333,0.0037268935702741146
IMG_186,32,1033,1.0,0.37221017479896545,0.56402587890625,0.19181570410728455,0.002997120376676321
IMG_186,32,1034,2.0,0.4971219599246979,0.561279296875,0.06415733695030212,0.0010024583898484707
IMG_186,32,1035,5.0,0.6323021650314331,0.5809326171875,-0.051369547843933105,-0.0008026491850614548
IMG_186,32,1036,1.0,0.6619252562522888,0.5877294540405273,-0.07419580221176147,-0.001159309409558773
IMG_186,32,1037,0.0,0.7035855054855347,0.5932912826538086,-0.11029422283172607,-0.00172334723174572
IMG_186,32,1038,1.0,0.7432365417480469,0.5965394973754883,-0.1466970443725586,-0.002292141318321228
IMG_186,32,1039,2.0,0.7559434175491333,0.5986003875732422,-0.1573430299758911,-0.0024584848433732986
IMG_186,32,1040,4.0,0.8209728598594666,0.6045570373535156,-0.21641582250595093,-0.0033814972266554832
IMG_186,32,1041,3.0,0.7496050596237183,0.595855712890625,-0.15374934673309326,-0.002402333542704582
IMG_186,32,1042,1.0,0.6791737675666809,0.5860366821289062,-0.09313708543777466,-0.001455266959965229
IMG_186,32,1043,3.0,0.6969337463378906,0.5911712646484375,-0.10576248168945312,-0.001652538776397705
IMG_186,32,1044,5.0,0.690552830696106,0.5929718017578125,-0.09758102893829346,-0.0015247035771608353
IMG_186,32,1045,4.0,0.6835525035858154,0.5913543701171875,-0.09219813346862793,-0.0014405958354473114
IMG_186,32,1046,2.0,0.7229013442993164,0.599609375,-0.1232919692993164,-0.0019264370203018188
IMG_186,32,1047,3.0,0.7242379784584045,0.603240966796875,-0.12099701166152954,-0.001890578307211399
IMG_186,32,1048,3.0,0.747117817401886,0.59600830078125,-0.151109516620636,-0.0023610861971974373
IMG_186,32,1049,2.0,0.7790396809577942,0.589447021484375,-0.1895926594734192,-0.002962385304272175
IMG_186,32,1050,2.0,0.6046156883239746,0.580810546875,-0.02380514144897461,-0.00037195533514022827
IMG_186,32,1051,2.0,0.521483302116394,0.583160400390625,0.06167709827423096,0.0009637046605348587
IMG_186,32,1052,1.0,0.5841978192329407,0.595733642578125,0.011535823345184326,0.0001802472397685051
IMG_186,32,1053,1.0,0.6211521029472351,0.596527099609375,-0.024625003337860107,-0.0003847656771540642
IMG_186,32,1054,3.0,0.6296449899673462,0.5892333984375,-0.04041159152984619,-0.0006314311176538467
IMG_186,32,1055,4.0,0.6325265765190125,0.58563232421875,-0.04689425230026245,-0.0007327226921916008
IMG_186,32,1056,4.0,0.6749827861785889,0.587982177734375,-0.08700060844421387,-0.0013593845069408417
IMG_186,32,1057,4.0,0.6618097424507141,0.574859619140625,-0.08695012331008911,-0.0013585956767201424
IMG_186,32,1058,4.0,0.48127421736717224,0.55859375,0.07731953263282776,0.0012081176973879337
IMG_186,32,1059,3.0,0.40775641798973083,0.572021484375,0.16426506638526917,0.0025666416622698307
IMG_186,32,1060,2.0,0.46594247221946716,0.589599609375,0.12365713715553284,0.0019321427680552006
IMG_186,32,1061,1.0,0.545157253742218,0.58843994140625,0.04328268766403198,0.0006762919947504997
IMG_186,32,1062,0.0,0.5978001952171326,0.58282470703125,-0.014975488185882568,-0.00023399200290441513
IMG_186,32,1063,2.0,0.649949312210083,0.5931396484375,-0.05680966377258301,-0.0008876509964466095
IMG_186,32,1064,0.0,0.7609230279922485,0.596837043762207,-0.1640859842300415,-0.0025638435035943985
IMG_186,32,1065,0.0,0.901624321937561,0.6070461273193359,-0.2945781946182251,-0.004602784290909767
IMG_186,32,1066,0.0,0.9895841479301453,0.6081991195678711,-0.38138502836227417,-0.005959141068160534
IMG_186,32,1067,2.0,1.0208920240402222,0.6150131225585938,-0.4058789014816284,-0.006341857835650444
IMG_186,32,1068,3.0,0.9788206815719604,0.6144981384277344,-0.3643225431442261,-0.005692539736628532
IMG_186,32,1069,3.0,0.8278596997261047,0.604278564453125,-0.22358113527297974,-0.0034934552386403084
IMG_186,32,1070,4.0,0.7617173790931702,0.60101318359375,-0.16070419549942017,-0.00251100305467844
IMG_186,32,1071,2.0,0.7139395475387573,0.5974273681640625,-0.11651217937469482,-0.0018205028027296066
IMG_186,32,1072,2.0,0.6311324834823608,0.588592529296875,-0.04253995418548584,-0.0006646867841482162
IMG_186,32,1073,3.0,0.6122285723686218,0.586181640625,-0.026046931743621826,-0.00040698330849409103
IMG_186,32,1074,2.0,0.6705816984176636,0.5992279052734375,-0.07135379314422607,-0.0011149030178785324
IMG_186,32,1075,1.0,0.6787152290344238,0.60736083984375,-0.07135438919067383,-0.0011149123311042786
IMG_186,32,1076,2.0,0.6369256973266602,0.598480224609375,-0.038445472717285156,-0.0006007105112075806
IMG_186,32,1077,3.0,0.5790450572967529,0.58551025390625,0.00646519660949707,0.00010101869702339172
IMG_186,32,1078,1.0,0.4896697700023651,0.57818603515625,0.08851626515388489,0.0013830666430294514
IMG_186,32,1079,1.0,0.44179046154022217,0.583404541015625,0.14161407947540283,0.0022127199918031693
IMG_186,32,1080,1.0,0.532619297504425,0.596832275390625,0.06421297788619995,0.0010033277794718742
IMG_186,32,1081,1.0,0.6382019519805908,0.594482421875,-0.04371953010559082,-0.0006831176578998566
IMG_186,32,1082,3.0,0.6505268216133118,0.588836669921875,-0.06169015169143677,-0.0009639086201786995
IMG_186,32,1083,4.0,0.6748249530792236,0.594451904296875,-0.08037304878234863,-0.0012558288872241974
IMG_186,32,1084,4.0,0.6195930242538452,0.589111328125,-0.030481696128845215,-0.0004762765020132065
IMG_186,32,1085,3.0,0.5721346139907837,0.57568359375,0.0035489797592163086,5.545280873775482e-05
IMG_186,32,1086,3.0,0.5434104800224304,0.57562255859375,0.03221207857131958,0.0005033137276768684
IMG_186,32,1087,3.0,0.581925630569458,0.590087890625,0.008162260055541992,0.00012753531336784363
IMG_186,32,1088,2.0,0.7596461772918701,0.60589599609375,-0.15375018119812012,-0.002402346581220627
IMG_186,32,1089,3.0,0.8183553218841553,0.6068115234375,-0.21154379844665527,-0.0033053718507289886
IMG_186,32,1090,3.0,0.7226840257644653,0.5980224609375,-0.12466156482696533,-0.0019478369504213333
IMG_186,32,1091,3.0,0.7012181878089905,0.6036376953125,-0.09758049249649048,-0.0015246951952576637
IMG_186,32,1092,0.0,0.9542522430419922,0.6193504333496094,-0.3349018096923828,-0.0052328407764434814
IMG_186,32,1093,0.0,1.010255217552185,0.621819019317627,-0.3884361982345581,-0.00606931559741497
IMG_186,32,1094,0.0,0.8931239247322083,0.6080322265625,-0.28509169816970825,-0.0044545577839016914
IMG_186,32,1095,1.0,0.8559765815734863,0.6084117889404297,-0.24756479263305664,-0.00386819988489151
IMG_186,32,1096,1.0,0.8596113324165344,0.6070671081542969,-0.25254422426223755,-0.003946003504097462
IMG_186,32,1097,2.0,0.8510237336158752,0.6109771728515625,-0.24004656076431274,-0.0037507275119423866
IMG_186,32,1098,3.0,0.8624521493911743,0.6176681518554688,-0.24478399753570557,-0.0038247499614953995
IMG_186,32,1099,1.0,0.8307427763938904,0.611480712890625,-0.21926206350326538,-0.0034259697422385216
IMG_186,32,1100,1.0,0.7707132697105408,0.6045074462890625,-0.16620582342147827,-0.002596965990960598
IMG_186,32,1101,2.0,0.7390422821044922,0.606201171875,-0.1328411102294922,-0.0020756423473358154
IMG_186,32,1102,3.0,0.745597779750824,0.6116790771484375,-0.13391870260238647,-0.0020924797281622887
IMG_186,32,1103,2.0,0.7069594860076904,0.6093292236328125,-0.09763026237487793,-0.0015254728496074677
IMG_186,32,1104,2.0,0.6469952464103699,0.602386474609375,-0.04460877180099487,-0.0006970120593905449
IMG_186,32,1105,3.0,0.562137246131897,0.59051513671875,0.028377890586853027,0.00044340454041957855
IMG_186,32,1106,1.0,0.504031240940094,0.5843505859375,0.080319344997406,0.0012549897655844688
IMG_186,32,1107,1.0,0.49058961868286133,0.593780517578125,0.10319089889526367,0.0016123577952384949
IMG_186,32,1108,1.0,0.57378751039505,0.60382080078125,0.03003329038619995,0.00046927016228437424
IMG_186,32,1109,1.0,0.6835677027702332,0.601318359375,-0.08224934339523315,-0.001285145990550518
IMG_186,32,1110,2.0,0.6884527802467346,0.59918212890625,-0.08927065134048462,-0.0013948539271950722
IMG_186,32,1111,2.0,0.7005730271339417,0.605804443359375,-0.09476858377456665,-0.001480759121477604
IMG_186,32,1112,1.0,0.630780816078186,0.60015869140625,-0.030622124671936035,-0.00047847069799900055
IMG_186,32,1113,1.0,0.5676440000534058,0.587493896484375,0.01984989643096924,0.00031015463173389435
IMG_186,32,1114,2.0,0.5651757717132568,0.5880126953125,0.022836923599243164,0.00035682693123817444
IMG_186,32,1115,2.0,0.6701775193214417,0.6019287109375,-0.06824880838394165,-0.0010663876309990883
IMG_186,32,1116,1.0,0.8554184436798096,0.6146240234375,-0.24079442024230957,-0.003762412816286087
IMG_186,32,1117,3.0,0.934619128704071,0.6236572265625,-0.31096190214157104,-0.004858779720962048
IMG_186,32,1118,4.0,0.856024444103241,0.61956787109375,-0.23645657300949097,-0.0036946339532732964
IMG_186,32,1119,4.0,0.8217434287071228,0.62109375,-0.2006496787071228,-0.003135151229798794
IMG_186,64,1120,41.0,17.96549415588379,20.04732322692871,2.081829071044922,0.008132144808769226
IMG_186,64,1121,37.0,45.241416931152344,73.10289764404297,27.861480712890625,0.108833909034729
IMG_186,64,1122,33.0,54.01419448852539,96.70001220703125,42.68581771850586,0.1667414754629135
IMG_186,64,1123,41.0,54.445159912109375,95.32067108154297,40.875511169433594,0.15966996550559998
IMG_186,64,1124,50.0,56.26567840576172,89.36283111572266,33.09715270996094,0.1292857527732849
IMG_186,64,1125,52.0,51.420448303222656,65.20025634765625,13.779808044433594,0.053827375173568726
IMG_186,64,1126,55.0,47.02506637573242,55.664031982421875,8.638965606689453,0.033745959401130676
IMG_186,64,1127,57.0,44.52432632446289,49.687347412109375,5.163021087646484,0.02016805112361908
IMG_186,64,1128,47.0,46.72737503051758,65.86758422851562,19.140209197998047,0.07476644217967987
IMG_186,64,1129,40.0,45.336326599121094,79.08148193359375,33.745155334472656,0.1318170130252838
IMG_186,64,1130,38.0,31.31550407409668,45.261993408203125,13.946489334106445,0.0544784739613533
IMG_186,64,1131,42.0,25.72024917602539,21.189971923828125,-4.530277252197266,-0.01769639551639557
IMG_186,64,1132,49.0,30.880693435668945,34.003509521484375,3.1228160858154297,0.012198500335216522
IMG_186,64,1133,52.0,27.1009464263916,31.787994384765625,4.687047958374023,0.01830878108739853
IMG_186,64,1134,35.0,11.326173782348633,6.881458282470703,-4.44471549987793,-0.017362169921398163
IMG_186,64,1135,32.0,21.062469482421875,18.555713653564453,-2.506755828857422,-0.009792014956474304
IMG_186,64,1136,31.0,21.258411407470703,30.38473129272461,9.126319885253906,0.03564968705177307
IMG_186,64,1137,40.0,25.637868881225586,50.47319030761719,24.8353214263916,0.0970129743218422
IMG_186,64,1138,49.0,34.74861526489258,54.45854187011719,19.70992660522461,0.07699190080165863
IMG_186,64,1139,47.0,38.37003707885742,36.07343292236328,-2.2966041564941406,-0.008971109986305237
IMG_186,64,1140,51.0,40.4002685546875,32.305816650390625,-8.094451904296875,-0.03161895275115967
IMG_186,64,1141,55.0,39.26728820800781,30.134185791015625,-9.133102416992188,-0.03567618131637573
IMG_186,64,1142,44.0,32.627262115478516,23.0775146484375,-9.549747467041016,-0.03730370104312897
IMG_186,64,1143,39.0,21.64212417602539,14.326934814453125,-7.315189361572266,-0.028574958443641663
IMG_186,64,1144,34.0,14.998185157775879,6.26666259765625,-8.731522560119629,-0.0341075100004673
IMG_186,64,1145,34.0,13.905584335327148,4.4464874267578125,-9.459096908569336,-0.03694959729909897
IMG_186,64,1146,37.0,10.983617782592773,4.6826171875,-6.301000595092773,-0.024613283574581146
IMG_186,64,1147,34.0,8.91579532623291,4.447479248046875,-4.468316078186035,-0.0174543596804142
IMG_186,64,1148,40.0,9.048807144165039,3.072847366333008,-5.975959777832031,-0.023343592882156372
IMG_186,64,1149,39.0,11.317248344421387,3.4194459915161133,-7.897802352905273,-0.030850790441036224
IMG_186,64,1150,32.0,8.07525634765625,3.0233592987060547,-5.051897048950195,-0.0197339728474617
IMG_186,64,1151,34.0,8.448469161987305,3.3711166381835938,-5.077352523803711,-0.019833408296108246
IMG_186,64,1152,41.0,13.403704643249512,6.3403778076171875,-7.063326835632324,-0.027591120451688766
IMG_186,64,1153,40.0,20.054359436035156,11.436691284179688,-8.617668151855469,-0.033662766218185425
IMG_186,64,1154,44.0,24.837936401367188,14.564300537109375,-10.273635864257812,-0.04013139009475708
IMG_186,64,1155,55.0,24.147716522216797,13.434036254882812,-10.713680267333984,-0.041850313544273376
IMG_186,64,1156,44.0,21.50727653503418,9.402679443359375,-12.104597091674805,-0.047283582389354706
IMG_186,64,1157,33.0,14.888229370117188,5.09149169921875,-9.796737670898438,-0.03826850652694702
IMG_186,64,1158,33.0,10.551508903503418,3.65570068359375,-6.895808219909668,-0.02693675085902214
IMG_186,64,1159,32.0,9.09848690032959,3.395965576171875,-5.702521324157715,-0.022275473922491074
IMG_186,64,1160,28.0,5.136458873748779,2.60052490234375,-2.5359339714050293,-0.009905992075800896
IMG_186,64,1161,22.0,4.068763256072998,2.480010986328125,-1.588752269744873,-0.00620606355369091
IMG_186,64,1162,40.0,9.27955150604248,2.954042434692383,-6.325509071350098,-0.02470901980996132
IMG_186,64,1163,43.0,10.431792259216309,3.400493621826172,-7.031298637390137,-0.02746601030230522
IMG_186,64,1164,36.0,9.495800971984863,3.5118236541748047,-5.983977317810059,-0.02337491139769554
IMG_186,64,1165,31.0,12.715535163879395,4.97454833984375,-7.7409868240356445,-0.030238229781389236
IMG_186,64,1166,35.0,15.579123497009277,5.7584228515625,-9.820700645446777,-0.038362111896276474
IMG_186,64,1167,39.0,12.60749340057373,4.2069854736328125,-8.400507926940918,-0.03281448408961296
IMG_186,64,1168,42.0,12.291078567504883,3.5544586181640625,-8.73661994934082,-0.03412742167711258
IMG_186,64,1169,49.0,12.545506477355957,3.994140625,-8.551365852355957,-0.03340377286076546
IMG_186,64,1170,45.0,11.404781341552734,4.298736572265625,-7.106044769287109,-0.02775798738002777
IMG_186,64,1171,40.0,10.653898239135742,3.73101806640625,-6.922880172729492,-0.02704250067472458
